map,code,name
usa-counties,c51830,"Williamsburg, VA"
usa-counties,c51700,"Newport News, VA"
usa-counties,c51740,"Portsmouth, VA"
usa-counties,c51199,"York, VA"
usa-counties,c51095,"James City, VA"
usa-counties,c51181,"Surry, VA"
usa-counties,c51183,"Sussex, VA"
usa-counties,c51149,"Prince George, VA"
usa-counties,c51730,"Petersburg, VA"
usa-counties,c51087,"Henrico, VA"
usa-counties,c51041,"Chesterfield, VA"
usa-counties,c51036,"Charles City, VA"
usa-counties,c51127,"New Kent, VA"
usa-counties,c51760,"Richmond, VA"
usa-counties,c51630,"Fredericksburg, VA"
usa-counties,c51600,"Fairfax, VA"
usa-counties,c51683,"Manassas, VA"
usa-counties,c51107,"Loudoun, VA"
usa-counties,c51061,"Fauquier, VA"
usa-counties,c51047,"Culpeper, VA"
usa-counties,c51177,"Spotsylvania, VA"
usa-counties,c51085,"Hanover, VA"
usa-counties,c51101,"King William, VA"
usa-counties,c51097,"King and Queen, VA"
usa-counties,c51119,"Middlesex, VA"
usa-counties,c51073,"Gloucester, VA"
usa-counties,c51103,"Lancaster, VA"
usa-counties,c51159,"Richmond Co., VA"
usa-counties,c51057,"Essex, VA"
usa-counties,c51033,"Caroline, VA"
usa-counties,c51059,"Fairfax Co., VA"
usa-counties,c51179,"Stafford, VA"
usa-counties,c51099,"King George, VA"
usa-counties,c51193,"Westmoreland, VA"
usa-counties,c51133,"Northumberland, VA"
usa-counties,c51115,"Mathews, VA"
usa-counties,c51710,"Norfolk, VA"
usa-counties,c51093,"Isle of Wight, VA"
usa-counties,c51800,"Suffolk, VA"
usa-counties,c51550,"Chesapeake, VA"
usa-counties,c51810,"Virginia Beach, VA"
usa-counties,c50009,"Essex, VT"
usa-counties,c50019,"Orleans, VT"
usa-counties,c50003,"Bennington, VT"
usa-counties,c50013,"Grand Isle, VT"
usa-counties,c50023,"Washington, VT"
usa-counties,c50005,"Caledonia, VT"
usa-counties,c50015,"Lamoille, VT"
usa-counties,c50011,"Franklin, VT"
usa-counties,c50007,"Chittenden, VT"
usa-counties,c50001,"Addison, VT"
usa-counties,c50021,"Rutland, VT"
usa-counties,c50025,"Windham, VT"
usa-counties,c50027,"Windsor, VT"
usa-counties,c50017,"Orange, VT"
usa-counties,c53047,"Okanogan, WA"
usa-counties,"c53073","Whatcom, WA"
usa-counties,c53069,"Wahkiakum, WA"
usa-counties,c53003,"Asotin, WA"
usa-counties,c53023,"Garfield, WA"
usa-counties,c53013,"Columbia, WA"
usa-counties,c53071,"Walla Walla, WA"
usa-counties,c53021,"Franklin, WA"
usa-counties,c53075,"Whitman, WA"
usa-counties,c53063,"Spokane, WA"
usa-counties,c53051,"Pend Oreille, WA"
usa-counties,c53065,"Stevens, WA"
usa-counties,c53043,"Lincoln, WA"
usa-counties,c53001,"Adams, WA"
usa-counties,c53025,"Grant, WA"
usa-counties,c53005,"Benton, WA"
usa-counties,c53039,"Klickitat, WA"
usa-counties,c53011,"Clark, WA"
usa-counties,c53059,"Skamania, WA"
usa-counties,c53015,"Cowlitz, WA"
usa-counties,"c53049","Pacific, WA"
usa-counties,c53041,"Lewis, WA"
usa-counties,c53067,"Thurston, WA"
usa-counties,"c53053","Pierce, WA"
usa-counties,c53077,"Yakima, WA"
usa-counties,c53037,"Kittitas, WA"
usa-counties,c53017,"Douglas, WA"
usa-counties,c53019,"Ferry, WA"
usa-counties,"c53055","San Juan, WA"
usa-counties,c53029,"Island, WA"
usa-counties,c53061,"Snohomish, WA"
usa-counties,c53033,"King, WA"
usa-counties,"c53035","Kitsap, WA"
usa-counties,"c53045","Mason, WA"
usa-counties,c53027,"Grays Harbor, WA"
usa-counties,"c53031","Jefferson, WA"
usa-counties,c53009,"Clallam, WA"
usa-counties,c53057,"Skagit, WA"
usa-counties,c53007,"Chelan, WA"
usa-counties,"c55029","Door, WI"
usa-counties,c55061,"Kewaunee, WI"
usa-counties,c55093,"Pierce, WI"
usa-counties,c55091,"Pepin, WI"
usa-counties,c55011,"Buffalo, WI"
usa-counties,c55121,"Trempealeau, WI"
usa-counties,c55053,"Jackson, WI"
usa-counties,c55035,"Eau Claire, WI"
usa-counties,c55019,"Clark, WI"
usa-counties,c55017,"Chippewa, WI"
usa-counties,c55033,"Dunn, WI"
usa-counties,c55109,"St. Croix, WI"
usa-counties,c55095,"Polk, WI"
usa-counties,c55005,"Barron, WI"
usa-counties,c55107,"Rusk, WI"
usa-counties,c55119,"Taylor, WI"
usa-counties,c55099,"Price, WI"
usa-counties,c55113,"Sawyer, WI"
usa-counties,c55129,"Washburn, WI"
usa-counties,c55013,"Burnett, WI"
usa-counties,c55031,"Douglas, WI"
usa-counties,c55007,"Bayfield, WI"
usa-counties,"c55003","Ashland, WI"
usa-counties,c55051,"Iron, WI"
usa-counties,c55125,"Vilas, WI"
usa-counties,c55085,"Oneida, WI"
usa-counties,c55069,"Lincoln, WI"
usa-counties,c55067,"Langlade, WI"
usa-counties,c55073,"Marathon, WI"
usa-counties,c55141,"Wood, WI"
usa-counties,c55001,"Adams, WI"
usa-counties,c55057,"Juneau, WI"
usa-counties,c55081,"Monroe, WI"
usa-counties,c55063,"La Crosse, WI"
usa-counties,c55123,"Vernon, WI"
usa-counties,c55111,"Sauk, WI"
usa-counties,c55103,"Richland, WI"
usa-counties,c55023,"Crawford, WI"
usa-counties,c55049,"Iowa, WI"
usa-counties,c55043,"Grant, WI"
usa-counties,c55065,"Lafayette, WI"
usa-counties,c55045,"Green, WI"
usa-counties,c55077,"Marquette, WI"
usa-counties,c55097,"Portage, WI"
usa-counties,c55135,"Waupaca, WI"
usa-counties,c55137,"Waushara, WI"
usa-counties,c55047,"Green Lake, WI"
usa-counties,c55021,"Columbia, WI"
usa-counties,c55025,"Dane, WI"
usa-counties,c55105,"Rock, WI"
usa-counties,c55059,"Kenosha, WI"
usa-counties,c55101,"Racine, WI"
usa-counties,c55127,"Walworth, WI"
usa-counties,c55027,"Dodge, WI"
usa-counties,c55055,"Jefferson, WI"
usa-counties,c55133,"Waukesha, WI"
usa-counties,c55079,"Milwaukee, WI"
usa-counties,c55089,"Ozaukee, WI"
usa-counties,c55131,"Washington, WI"
usa-counties,c55139,"Winnebago, WI"
usa-counties,c55039,"Fond du Lac, WI"
usa-counties,c55117,"Sheboygan, WI"
usa-counties,c55015,"Calumet, WI"
usa-counties,c55071,"Manitowoc, WI"
usa-counties,c55009,"Brown, WI"
usa-counties,c55087,"Outagamie, WI"
usa-counties,c55115,"Shawano, WI"
usa-counties,c55078,"Menominee, WI"
usa-counties,c55083,"Oconto, WI"
usa-counties,c55041,"Forest, WI"
usa-counties,c55037,"Florence, WI"
usa-counties,c55075,"Marinette, WI"
usa-counties,c54003,"Berkeley, WV"
usa-counties,c54037,"Jefferson, WV"
usa-counties,c54011,"Cabell, WV"
usa-counties,c54059,"Mingo, WV"
usa-counties,c54099,"Wayne, WV"
usa-counties,c54109,"Wyoming, WV"
usa-counties,c54045,"Logan, WV"
usa-counties,c54047,"McDowell, WV"
usa-counties,c54055,"Mercer, WV"
usa-counties,c54063,"Monroe, WV"
usa-counties,c54089,"Summers, WV"
usa-counties,c54081,"Raleigh, WV"
usa-counties,c54005,"Boone, WV"
usa-counties,c54043,"Lincoln, WV"
usa-counties,c54079,"Putnam, WV"
usa-counties,c54053,"Mason, WV"
usa-counties,c54035,"Jackson, WV"
usa-counties,c54039,"Kanawha, WV"
usa-counties,c54019,"Fayette, WV"
usa-counties,c54015,"Clay, WV"
usa-counties,c54087,"Roane, WV"
usa-counties,c54013,"Calhoun, WV"
usa-counties,c54105,"Wirt, WV"
usa-counties,c54107,"Wood, WV"
usa-counties,c54073,"Pleasants, WV"
usa-counties,c54085,"Ritchie, WV"
usa-counties,c54021,"Gilmer, WV"
usa-counties,c54007,"Braxton, WV"
usa-counties,c54067,"Nicholas, WV"
usa-counties,c54025,"Greenbrier, WV"
usa-counties,c54101,"Webster, WV"
usa-counties,c54097,"Upshur, WV"
usa-counties,c54041,"Lewis, WV"
usa-counties,c54017,"Doddridge, WV"
usa-counties,c54095,"Tyler, WV"
usa-counties,c54033,"Harrison, WV"
usa-counties,c54029,"Hancock, WV"
usa-counties,c54009,"Brooke, WV"
usa-counties,c54069,"Ohio, WV"
usa-counties,c54051,"Marshall, WV"
usa-counties,c54103,"Wetzel, WV"
usa-counties,c54049,"Marion, WV"
usa-counties,c54001,"Barbour, WV"
usa-counties,c54091,"Taylor, WV"
usa-counties,c54061,"Monongalia, WV"
usa-counties,c54075,"Pocahontas, WV"
usa-counties,c54077,"Preston, WV"
usa-counties,c54083,"Randolph, WV"
usa-counties,c54071,"Pendleton, WV"
usa-counties,c54093,"Tucker, WV"
usa-counties,c54023,"Grant, WV"
usa-counties,c54031,"Hardy, WV"
usa-counties,c54057,"Mineral, WV"
usa-counties,c54027,"Hampshire, WV"
usa-counties,c54065,"Morgan, WV"
usa-counties,c56021,"Laramie, WY"
usa-counties,c56015,"Goshen, WY"
usa-counties,c56039,"Teton, WY"
usa-counties,c56023,"Lincoln, WY"
usa-counties,c56041,"Uinta, WY"
usa-counties,c56035,"Sublette, WY"
usa-counties,c56029,"Park, WY"
usa-counties,c56037,"Sweetwater, WY"
usa-counties,c56013,"Fremont, WY"
usa-counties,c56017,"Hot Springs, WY"
usa-counties,c56043,"Washakie, WY"
usa-counties,c56003,"Big Horn, WY"
usa-counties,c56033,"Sheridan, WY"
usa-counties,c56019,"Johnson, WY"
usa-counties,c56025,"Natrona, WY"
usa-counties,c56007,"Carbon, WY"
usa-counties,c56001,"Albany, WY"
usa-counties,c56045,"Weston, WY"
usa-counties,c56011,"Crook, WY"
usa-counties,c56005,"Campbell, WY"
usa-counties,c56009,"Converse, WY"
usa-counties,c56027,"Niobrara, WY"
usa-counties,c56031,"Platte, WY"
usa-counties,c11001,"Washington, DC"
