kl_hash,kl_first_seen,kl_popularity,kl_threat
211EF3FEEA40CA5CD1F4EC90667B2A923D0672E8,01.12.2017 10:35,3,Virus.MSOffice.Toraja
0989F68B4F4A67ABF00470D3F1EF3937A9537428,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.b
D1C3800A0AC3B5AD1C113F571A5BC5F4EED6C637,01.12.2017 10:35,3,Virus.MSOffice.Toraja
BF7E75EDF35F0A3F1C497444ABFE14F474B6E15A,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.a
B23F9FDC4800B8E67F986B9EF5C697B2B3716F3E,01.12.2017 10:35,3,Virus.MSOffice.Toraja
CE7BD3ECDA3481924618DA69669DA49A14A574EB,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.b
6BC4991BFA87F7A902A06E5B1392C1B463B13721,01.12.2017 10:35,3,Virus.MSOffice.Toraja.b
545A0E664DDC9559B713BD99C39F05D6260FA919,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.ao
747D6E2A03777421E5FC80EC94D21F29CA9E908B,01.12.2017 11:43,3,Virus.DOS.Tox.197.a
540F08AA8FF5451A174A534548E8F25E48ACFB00,01.12.2017 10:35,3,HEUR:Virus.Win32.Infector
EC76DF7A5F46E156EC3B66AB59AB533B6E99F7F4,01.12.2017 10:35,3,Trojan-PSW.Win32.Coced.239
08C3C403E2D1F968F27A88393BECAB51507179BC,01.12.2017 11:04,3,Email-Worm.Win32.Magistr.a
722218CD918F1F7E0AB95655EA66698222FCC35C,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
9493F8157A5FD6727F02890A32B32EEDC8F911B3,01.12.2017 10:35,3,Trojan-PSW.Win32.Coced.240.a
3E092E49714DB09C37D448BB5F9F98ED429A23E4,01.12.2017 10:35,3,Backdoor.Win32.Jes.16
954523AFEFA472BFB42DBE38B810B737D63EC1DF,01.12.2017 10:35,3,Trojan-Dropper.Win32.Joiner.c
B516EC9CC0D6D6308057A21B3F446B23116FDCBB,01.12.2017 10:35,3,HEUR:Virus.Win32.Infector
459FBB57194D9D1347EBFC9370C6565AA55E7AE3,01.12.2017 10:35,3,Virus.DOS.Ash.270.a
F9044D365D5690EAAB1091ECA4D96025261E411C,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.al
4A5B9FBF7E306E52965C2D111596123BD56E0DD6,01.12.2017 10:35,3,Virus.DOS.Jerusalem.b
B37F4DF362425735D31BE9C2D2F4B32B81DD8238,01.12.2017 10:33,3,Virus.MSOffice.Toraja.b
C6B1F73F212383D8EB330E30C095D5FBC51C43A5,01.12.2017 10:35,3,Trojan.Win32.ITIS
DA731AE61E453A8F4A394E656A88F22F66764DBE,01.12.2017 10:35,3,Virus.Win9x.SK
18CC931F27806BDB0AAD21E26A90245394D9FAA6,01.12.2017 10:33,3,Virus.MSOffice.Teocatl
314FE5F17FB0FEDB006D37FE70C48F6D84C649C6,01.12.2017 10:35,3,Virus.DOS.Cruncher.2092
6FC39111C1DA44E031F398B3C94EA26A715FE97F,01.12.2017 10:35,3,Virus.DOS.Grog.1635
DFAA59C14B58B65CA198F1DB7DFED59304BADF02,01.12.2017 11:15,3,Virus.DOS.Vienna-based
EC02ABFECD7062C1CFE599FB006D1BF2E0EA2689,01.12.2017 10:35,3,HEUR:Virus.Win32.Infector
26EE713FB4C183129A23EA0750D109E322181AC0,01.12.2017 10:33,3,Virus.MSOffice.Jerk.b
0D3E9DDDC45847E99FBB41E2B54E59E383826340,01.12.2017 11:33,3,Backdoor.Win32.TheThing.b
29781173815438102004B7F4E4B0001AD5CB9A1C,01.12.2017 10:33,3,Virus.MSOffice.Jerk.f
EBAAB6E81F28CF186720632498CF4ABBB391D539,01.12.2017 10:33,3,Virus.MSOffice.Jerk.f
71306E50DCAB3B4939246C0164512E87F0D34A60,01.12.2017 10:33,3,Virus.MSOffice.Jerk.f
4C5E237A54BDD094EAFA3CE1BA0E56F5C907059D,01.12.2017 10:33,3,Virus.MSOffice.Hikaru.b
F403A44E2924078ECD2F918A94AEAEA73A204323,01.12.2017 10:35,3,Virus.MSOffice.Toraja.c
74B3612AFB866E64002C92BE13E0DE0F3A278F19,01.12.2017 10:35,3,Virus.MSOffice.Hopper.t
3E70845A693E124256696AD231C75A2842B4BB29,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.b
0F73E6B9ABAEC67E3FF663EFFB1C777366A5800E,29.12.2017 00:04,3,Trojan.JS.Miner.d
C95473CEAF459E9092E91D39A17C486CB15BAF3A,15.11.2017 00:01,3,HEUR:Trojan.Script.Generic
BFDBBA7BB82FFD303492C24EA863EBF333A219B4,15.11.2017 00:04,3,HEUR:Trojan.Java.Agent.gen
202A967DC7B7664FF21951B1E310B6E4E0D8A5DA,15.11.2017 00:09,3,Trojan-PSW.Win32.Fareit.djtu
4512B20990A337F2A0EED2A0C825B23F6E302E20,15.11.2017 00:42,3,Trojan-PSW.Win32.Fareit.djxg
00E5D6E60868D9A8DA177BC5155E45A0A3CD81CC,15.11.2017 00:01,3,HEUR:Trojan.MSIL.Generic
4B5EB23BBC07ECB39DC171920665D686FEE58F6D,15.11.2017 00:40,3,Trojan.Win64.CHS.q
88DBBCC9549ED5781BE00B89106DDAAEB376C3E9,15.11.2017 00:00,3,HEUR:Trojan.Java.Agent.gen
D8AFBC0B8F1F9F1A10CDF36F20235C5EABF20C3F,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
56B0B539F9F54978F9D4769A5DCA28BB6A4FDB0C,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
6C0E5F1EF3208381449350AA5E9C190F9D027FFD,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
8DBEC40E78C938BAF6D5080DC5D684475CFC3BE8,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
16DBEE62D53FB6BBBDE76E44E367A98A38B3FD3E,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
E54663D33BDC4CE9FFBDFBE13CB320A2EBE0C9A3,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
378D081E510575A1B895B519D55AD179AF32660E,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
F0C124077F13AC568B6C23B4479057A3707AA9A2,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
493556F67499D85BB49FFF6CAA9DB5673B009A00,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
618248E070BF7CD81332387798F6FCD50236FDC4,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
58CCD54211390AC9280A18509063F7AE3ED5F40A,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
72291968001CC23216479930C63881481AF74C3F,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
672D978A4533F03C905D8B91F024A1F0985C0DD8,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
31ED038D930C48165003D40717C833A3DF49E455,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
B8FB55181D9D2E4620472349CF9C0CB095E6CA0A,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
78340EFAA20C849D32554BAE2052774685BB14D5,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
407C6BC8901221F74D54C6DB6EF90E539E84C395,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
9E53BB78C3112A2DCB67486AA45F3FC9E4A6B4AB,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
8918D46490F4622B99D90A6B0F203E15EB850ECE,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
4966BCB6C3B49580D1313B6C871602B83BC46422,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
BDDBE1A05694D2A1B382CCA48EA239856307E7A3,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
8B22B94C0FCE14A44DC1692ED67EA2C81A67F8B5,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
6147FD5CC6CE4B046E05A000CF399F4685AB5749,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
6DEC58EF2863C24CFE49EC48EE714F33316BC9EA,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
0244926C5439226F52702A82B5BF697896EC7776,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
2A9DB886F4239037526A22FCC36AC38E0E7DFD02,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
1AC2AC999360DD933A3457133638540AF02EBABE,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
547865132266B42CE56E58358562E0F58898B4D0,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
ADD773955FADD71ECBECCFCDDAEE7E4DAAAA7AC3,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
40F0557791374BFA3EB8E4DAF35F6ED5B90C9F38,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
A11EADAB7A96DCBFCE9665FDE36AD89EC8D45903,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
054CDDFC82AF692A3F2AF838659E0DCFEC31C2D3,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
1F5E30611D8C0F5A3511BD9420384F4FE4B6D32F,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
A6C2CF5E2CE9B368961471A6D35CC96F765E0EA7,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
12E4BF6A6355970DACB1B7886911B8AA3CDF2664,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
D24A45A1EA93145813825501567241A48F03AE78,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
FB8F986753AC5E48D093857F1C1DC081F649AE72,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
EF4E50D49AD308C78A12CD45F24FE795712446A1,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
B3A8F69524CD4BEE03D3CDD58BF80AC45ED64055,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
BE9AE48854A39EEBEE934EA672F76AE952E16D73,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
8512193D8C3A4C423DD3501452C78B7C07DD558A,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
D3FC43318D1761A9C571754EF1B425E1FD15323D,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
921E7867CAEA16EBEADF801CBDEF46974492C291,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
9A0E30E47DA1C12ABFCB39F7439537C5A6D28AB8,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
41C9C0C1BE70411A30DDDB943D6AF61B1375EBE4,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
CB852647FE18DABBEB185D6A4ADEE11BE060D24E,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
FBABE22205F03275F45131B660AF41A5F3C8BC55,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
0FE639095B6095799098A43793208A0F917AF86D,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
5E266DA69A50A0F9A5BCB2611BF177F75D19600A,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
900DADFDB9A575D387033483818B8CB0CC53AFC8,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
BFD152AFB36EDA4C2202334F7EADA6419334771B,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
1ED6E22554C374D2B61BF9BC10C9861AC502FC8D,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
E3C1D93C91F9F5EFB323E20631C9FE33167C2D2F,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
3C74A744B861965A771E5476E089ABB835D5A0A0,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
D7AD1262EA5986132C4B814B7D9CEF21B4048525,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
1B2D6991683CC2BCF323E0AEF00026E320D899D4,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
285ABFAADC819FC2A8650EE9FB728A162E1364D3,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
D929DE56765955E4F5DF78BE784A4E715E66A767,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
3EC2E60CF9B993ED560D1186A38267EABD868D9B,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
A6F25C67E6E1B4C6DC089079966ED3C4C448B012,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
1315B35993B17FEDAAA42513DFA0DD5874CB9CBE,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
845C884DB2FA8E6AD454EA3FB9AF83FA1415A9A7,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
CA00FE4CEBAA34430B67BCAA8CA1A1CA8B8A105B,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
A906BFEBE04D794CAA9AC270FFC449A2E8B6690F,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
0AEF730AEE6A7ACC765AB77DE62F1F7A02EEC86D,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
8A3D655FB755E2FECCA93F65DAE554815A9F1FCD,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
127190D5269E605AC51C75054E53DECAB4286A3A,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
8E72D7C69827DFF10A1FF957CAC326AC7D8B1FF7,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
52AABB1C2406451F73BCDAE41DB86736B7779594,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
5E6FB9DB9A420CB8E8ECA6E9B4E994B25246C523,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
D2A4FD46F39BD511A948221394148965273784A6,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
DA84F2E9CDA119AC56F9721906B734F5D885D993,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
7A0E89943D4E72EABBC02C5A6E65A27E034370E5,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
6147058D969F416F51845C0EB75CA9FA5E5348C3,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
CFA1A26E9DD90BA9256D7BA90D2176B666A90578,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
A9DA539BEFEA846F9CA776900566ADFDC983FBE6,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
16947CEFBE6B9C5350310C4CA813266589E45923,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
555647803CA66D7CFC3321B46A1A6CE742BEB7FB,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
52837B9EDF8DE0AE8D99A01AB7A33586A994691D,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
CD3DBC2AE4EB093A26AD7385DD17BFCDAD604142,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
48CC5B56472D37AA778A5A4FCB0676C69752E17E,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
EC0895BCBD9DAB394E34C9E2FF2FA5FD1F68DB70,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
EBC9AC38B219515D87479540DAE54949A1EE12C7,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
CDC24AC0EC714FA7DBE7AA1A8F59408D8E77C3CD,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
AC5379B1914E7A1A85D2085AE34DA354CD066234,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
5CDBC41C75FD93253012650C875EFEDA4219A008,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
B24388AEE455B74F51A0E954E7DD96A77E5AB198,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
C8B0A7192640CE83E3FECFC29F9FFED5C33E3DBA,15.11.2017 00:08,3,HEUR:Trojan.Win32.Generic
B71331878C8E1D190D92C01E5892B44BDB8A2A95,15.11.2017 02:30,3,Trojan-PSW.Win32.Fareit.dfws
3F5873D744C08D9DFCE5C0A898CE93F577603B81,15.11.2017 03:37,3,UDS:DangerousObject.Multi.Generic
8A85B525D71EB8A20719A94F940B8D2D6D93F531,15.11.2017 03:37,3,UDS:DangerousObject.Multi.Generic
B97AEF8BEFA5D5F07948B537BB23F40D3DB4A35A,15.11.2017 00:31,3,Exploit.MSWord.DDE.c
08EBD48F4243F2664C595CDDA7BA047F03F2FB21,15.11.2017 06:03,3,Trojan.HTML.Phish.kr
A37C37122CC8CF050CBE942597C13100E9F852A4,15.11.2017 04:25,3,HEUR:Trojan-Downloader.Script.Generic
387DA69F2C1441DBF79B5371A9FC2FECD91D2035,15.11.2017 01:19,3,HEUR:Trojan.Script.Generic
38275F5B0090B764ACDD53BBC65A9907972B65EF,15.11.2017 00:02,3,HackTool.Win32.KMSAuto.i
AF8219D3DCC2EF9201378E5456BD63BECE433D8B,20.11.2017 12:25,3,Virus.MSWord.Onex.e
96DB5CA1C71B77BAE88C7097D6F7554DF8F96E6E,15.11.2017 01:24,3,HEUR:Trojan.Script.Generic
A3F8AFD04F4E5B9EB95C0C487EFA02595EF9CDFF,15.11.2017 00:03,3,HEUR:Trojan.WinLNK.Agent.gen
F198DEF3A65023EB068C96E65BEEE448B032D5E0,15.11.2017 00:00,3,HEUR:Trojan.Script.Generic
27B80776B0DB8405BFE9F8F65E38907DDE99B549,01.12.2017 10:33,3,Virus.MSOffice.Hikaru.b
186AF481DF2A7CA9064F06B9C1CC6B3330D41424,01.12.2017 10:33,3,Virus.MSOffice.Jerk.b
15DEAC6F7574449E9E542E2FE0BFAE07BB91D649,01.12.2017 10:33,3,Virus.MSOffice.Jerk.b
EB62905C57BD0685776FF559B4C1E23686D9C034,01.12.2017 11:15,3,Trojan-PSW.Win32.Coced.240.b
3432DBB2B54B7416315EF9CD644F34BD10E592A1,01.12.2017 10:35,3,Email-Worm.Win32.Navidad.b
6B9BAE9AD8758E63D30604C1084409AC1149B0DF,01.12.2017 10:35,3,Virus.Win9x.SK
BB329FD8AFA5CDE3C2188A95B29B75A5A84E8F6C,01.12.2017 10:35,3,Trojan-Spy.Win32.MiniKeyLog.21
57A479A595683C03ED60E98A5E72616ACE461C0C,01.12.2017 10:35,3,Virus.DOS.Yankee.2C.a
63E120D3EB76C97CF589EECFA4A3EE38D4BDFC56,01.12.2017 10:35,3,Backdoor.Win32.Hupigon.bto
650F834FD5ED063FA22860DE33C93611C4047CE4,01.12.2017 10:35,3,Virus.Boot.ChineseFish
F36FE776A67B0E38218CC5184086C832EB5C2DBB,01.12.2017 10:35,3,VirTool.Win32.Avpsof
AEF2D2DFDC5B9D85774FF72689D8974238936E4C,01.12.2017 10:35,3,Exploit.Win32.Firehost
B55F4AFAA5439A68B19D440AEE73B54FE3CCFE19,01.12.2017 11:04,3,Email-Worm.Win32.Navidad.b
D317E501EE13842FCF111B9B26BDCBF2216077E7,01.12.2017 11:04,3,Backdoor.Win32.Doly.12
2055E16FEA5D6978ACBBAD9ABBAB24C7873FE9C7,01.12.2017 11:04,3,Trojan-PSW.Win32.Justas.config
15A59378C4785102CD7DE68F7DE2F467A0EAD401,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
16593C898B0E79B8F3C50812E44005CB910835C1,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
91CB4288DA05E87827C0C321630519AAFA604DBC,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
3CE237E501DFA93DF1D07ADDB4822F3AA2A12291,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
E891CC8C6243ABA8D3E0F046A8B0F7AC05B46535,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
00D6E141D28FEA68E10D1CCEAE9B2E26CBC50740,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
2DCCC13B9FBB57948937B29E2898A9DA31AE093C,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
8C0949CD0160BB5102EF6031F25872556795E024,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
BF40584C491BC94B90943EC18DC4639433535E3D,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
0816E54795E32564014F4887A872EFAC4C891487,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
9D3DD0C2F509099346FD2663F36DBBE9B736E43E,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
DEAA5874A951F506B9EC2B4C8BBEE6BA65836500,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
2CC0FFFF1388675F387FC49E1B3AE536BB709226,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
4EE3BEC4EC5B7BC6E769244C148BE57E9534EA2F,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
294B7D46088583E3241902B456A4AB398EA2D914,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
9895C0B94DAD85CFDAF8F58618BE1C02F685F0E0,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
EB6C704161BAF5A6543EEDE54DC9E524A8B7AC7C,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
B89572C44B8F716DEC72FA84BACD00FE769C7D74,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
2C1119494699BC65252653B975C6954809CD1767,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
74D182D778265D070AE6BDCF897390301BA20AD3,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
8A55C8FA6009BA5697BC25E3F5754245990C133B,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
D19D7701AA02D2BB4AD617C8B920FF586EE210B5,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
BFA7F2965D4CC6F42E8958F68B556197F2F413B0,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
B4B912353D7A286D9CD996896960476E0B51B839,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
AA105F5DC49A5B46E87E71C6DCA6473D03621CA1,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
64A767DAEAAFF0BFA8D317FA43D6CA67B787C75F,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
B129E2A101BEBDEA6E713DAEF155304B01FC05F8,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
F33B42E6EA58CEE28523757454D9763CE39EF6B5,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
387917354A037550B927523D1C3A4CBFFA85E7D4,01.12.2017 11:04,3,Email-Worm.Win32.Navidad.b
E3388E5B32AC6FC7EF4A758E540195F2C5E916AC,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
6A8C88B0469061BF33673F59FCD7C13E0FDA7EE6,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
74FFD5507ED07F0B76B2146C301AB93908F96819,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
08A0DB11B18D964378E8507D47F6DFC6259F2B39,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
A7DBA5D3163797339EC3033677D9242AA4D88D30,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
24EB78E48A1DE15A3E79BAE9987D6CCCD90DD0BD,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
BB2993B1062A129C3761946D4D4FBEDF6F76FB24,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
109F00E117DE8392A8757B466F9FEB154C11DDCD,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
A22278E6FD6DBE858EDB9D5A0F28C8B0BA2F4948,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
45596A12FC9DDA09BAB1EDAC045911D8653535A1,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
39FDE00DDEF1B5B8E3BBD51C4F6AB50631DDDE1D,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
64A457BFD2802F6E0AD8FE4232EF3451C23FABD3,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
025C24D7E43F121D81688C455EC8ABF2C761FF48,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
2AFD1DA93C5565C670CA6D95B144108450A8E6FB,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
4DF2C1AFC5D5D2CC765BD6DEC94C657B236C8F10,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
3E882CCFEF3091EC4056787F9173743A663E9023,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
15F1DCF884B9A5A4E811EDDB43063301AA08322D,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
3CA9280C0BCBD751A461441627F09A7DDE8511E7,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
773D79AED579F53DDBCB12ACBED8F5349B736018,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
03263DE7A5AC350368E761868D4FD4B3F70036D3,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
0B145C261425D66DE410F6CE624D8547E774E099,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
59738E982B97DC65801F2DBDA315C4AA43D195FB,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
F54AA3409A73D94BF52BD16247BCD92EB62D3A36,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
31C4FAE9498B5B18C513724FFCC321A4AF9B485A,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
C4CD843A6235E31291354FCE9A3A7570FA0B4B76,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
6AF0D3CA117CBBFEEA5FE12F47461A9EF65C7FE5,01.12.2017 11:04,3,Net-Worm.Win32.Nimda.e
E701332EEA2F3A39F39B372EFC8ED5D97D134BD7,01.12.2017 11:04,3,Virus.DOS.Ass.476
34CB2354666A1E3D85CEE186484F5FDDBB3ACFE1,01.12.2017 11:04,3,Virus.Win9x.Babylonia.11036
3A626FA69B990EEBCD803E38064EBD4CF4E96168,01.12.2017 11:04,3,Email-Worm.Win32.Hybris
B7AD5DE721E8F1005CC2C945DBDE704E9C0FF800,30.11.2017 14:44,3,UDS:DangerousObject.Multi.Generic
46C8C7D5DB41AA04C8303B4DE94D1FF851F83683,01.12.2017 11:33,3,UDS:DangerousObject.Multi.Generic
84D51362270CD29213A0384775B5CA9109B37B67,15.11.2017 05:25,3,Trojan-Dropper.Win32.Agent.bjtlxb
E0CA8175382407D39B9BC3B3DBCD0C95F2DB6A17,15.11.2017 00:28,3,HEUR:Trojan.AndroidOS.Agent.ou
AC4300179ED66A52EACEF600666506643D2CD3A7,15.11.2017 00:28,3,UDS:DangerousObject.Multi.Generic
045C2D3FA099F183FB22F024B5980CD6816ACF0B,15.11.2017 00:03,3,HEUR:Trojan.Script.Generic
3D18430A53BFE8A165B5911E14430FA86E6A3522,15.11.2017 01:13,3,HEUR:Trojan.Java.Agent.gen
CE7E0C922CE263D7148557F3687A5E7FA4B40C58,11.04.2018 10:06,3,Trojan.JS.Miner.d
2B25195F6931F001208EE16F9BD58D3032986875,15.11.2017 01:21,3,HEUR:Trojan.Script.Generic
C1E320DB65B3C944779F051D4078A4E55EE5A901,05.02.2018 07:02,3,HEUR:Trojan.Win32.Generic
65C6C6A3E7F6953A1738A5E900B9FF7250405ACE,15.11.2017 00:50,3,HEUR:Trojan.Script.Agent.gen
8D36A0CCDB7D3BA7B6783F03AB23FAB9D9C9F316,15.11.2017 00:08,3,HEUR:Trojan.WinLNK.Agent.gen
85C504B4EEE7BC72EB394D5545AE6372BAA3E268,23.11.2017 14:31,3,Trojan.JS.Miner.d
AC9CE51ECA115E455DF1B4645B0AD39E07ECB2BB,01.12.2017 10:33,3,Virus.MSOffice.Jerk.f
7168E82C99AEE20D285FE05FD25772F71EC96BA5,01.12.2017 10:33,3,Virus.MSOffice.Jerk.f
7374E2A31AC2F325E4D0BCC86C1772A6B8CAAAFE,01.12.2017 10:33,3,Virus.MSOffice.Jerk.f
82CFDE1A36C6C935F70CBB0E00698BC9CBE48C25,01.12.2017 10:33,3,Virus.MSOffice.Jerk.d
