kl_hash,kl_first_seen,kl_popularity,kl_threat
75A69411F0F2297FAF05E5F9DD34111FD27FE81287870278D010A74A7BF0B495,15.11.2017 00:07,2,HEUR:Exploit.Win32.Fuaca.gen
E9762C61CB09B586332D57EAE3E9C656C7B32B6AA0E2AE79B470C42D7F05CFCA,15.11.2017 00:07,2,HEUR:Exploit.Win32.Fuaca.gen
8EF70680757A1AFA536C8CFFFBE380969AC057B638AF5C7EB837010AB279FD15,15.11.2017 00:07,2,Exploit.Win32.Fuaca.abf
B984C08C87ECC4CB421C0763D9947F0762E0C892DD7EB00416962E148E2490FD,15.11.2017 02:00,2,Trojan.Win32.Patched.lm
C3FF6FE117B8BECAEFB3F36E267284C8CC0F9392035439DBBD4EF2D51D2DCFE2,16.11.2017 09:30,2,Trojan.Win32.Agentb.awol
DDD3F4BAA420190BD5C9A27EB49360AF5C9EFA621822F889ABFC8F9648F8B106,15.11.2017 13:26,2,Worm.Win32.AutoRun.iea
65C64E46F8A2683A186163C11171212C479851616FC6ED6272F3205F4B1021FD,15.11.2017 02:39,2,Worm.Win32.AutoRun.dtbv
1F86561CA8FF302DF2A64E6D12FF530BB461F9A93CF9B7C074699E834F59EF44,15.11.2017 00:21,2,Backdoor.Win32.Small.lhd
C0AE44E761C1A89B45CFB923A6AE84374CCBF80EF553BF58DF07B1F31754A701,15.11.2017 00:24,2,Worm.Win32.AutoIt.ake
937113B230935D3620D2A69065A5B1D764A59AD4A416098F1AFC024C3708EC9C,15.11.2017 00:23,2,Worm.VBS.Dinihou.bl
D0E0E7ADD36F13F4DFDF6A7F878CEF1BBE7D9543D30B062917627E310BBF6B02,19.11.2017 11:01,2,Trojan.MSIL.BitMiner.vkd
9908D1285CC05CF2113F8B7BBB9B424925E9C6253E93B14672E410C2616BD52A,01.02.2018 00:15,2,Hoax.Win32.Inrogatio.bx
841A5C308EF8A5DEAA26991A20FEA3ADCA325864155D7D9CAA95E96D2B7D227C,15.11.2017 02:44,2,Trojan-Downloader.Win32.FlyStudio.vnk
46BF55D52007C4D9625560174DFA497D042B4F589E3E5ABAEF9FB42C274043A0,15.11.2017 09:34,2,Trojan.Win32.Agentb.bqyr
2546DCFFC5AD854D4DDC64FBF056871CD5A00F2471CB7A5BFD4AC23B6E9EEDAD,15.11.2017 02:41,2,UDS:DangerousObject.Multi.Generic
654384D6F913C3707EAD821E522A1C6B8C73C30358430CE32D3480E69734FF21,15.11.2017 00:24,2,Virus.Acad.Bursted.b
D9184CD343445FEE5D8326FF4901D47B44E50FA0650950EF683273B1102B3033,15.11.2017 07:47,2,UDS:DangerousObject.Multi.Generic
6613B23A05156F2C4097D1ACDC9A92C3649E92746B6669C936C2011B0A63CCEA,15.11.2017 01:33,2,Trojan-Downloader.VBS.Agent.bck
56B1D66DB1DCC2C382B4D72A0EAC7C45E94F9C6809CF0D9E975F9FC0B5D9EBBD,12.02.2018 06:29,2,IM-Worm.Win32.Chydo.ehv
FE7CD121E6902BA88D2591B668788110711C8D98C396B8F9254F569553CF7654,15.11.2017 05:01,2,UDS:DangerousObject.Multi.Generic
470FB57D04356BBAE49C14A8EE9BFCFE0CCC249293404DF87C7CF5CA7D798AF6,07.02.2018 10:16,2,IM-Worm.Win32.Chydo.ehv
82CC404D0C3CD1C0B0DF13D9972A7A02EC2020869530744670A3DE0DB90A30A1,15.11.2017 03:59,2,HEUR:Trojan.NSIS.BitMin.gen
D09B8B55A565D7FF0ECCA9E32A0D2DB9990A2C3D8C4701B2816C1BD89E44E60E,15.11.2017 06:57,2,Trojan.Win32.Scar.lpco
4EB42EB0834C44BAE597D5FE613BC5B0F65810208A1DFD8B3CCB8DC72E5439B0,15.11.2017 00:08,2,UDS:DangerousObject.Multi.Generic
7B8EF1AA923BE02132F37FC3B8E8F14A0608B781AE9AAAE7A3349FA3F94B1723,15.11.2017 00:02,2,Trojan.NSIS.BitMin.n
974DA8B44426A266690608D9D0211083FE381629A0B3AD1C2637751A3F92D80C,15.11.2017 01:02,2,Trojan.MSIL.Crypt.clne
3A6021EBA2C21BDFCA5502E24BC0BE5680B29FF70AD05EFDC1CAF6503B95BDAC,15.11.2017 07:30,2,Trojan.Win32.Agentb.bqyr
A8131ADA8BF6D0FB95298B98C62B4D9E20FE5F19B259205A7C30EBB87CF671EA,15.11.2017 04:03,2,Virus.Acad.Bursted.b
C6BB506D3F8B3267630EA2F28AED22ABFA9A8F3B95694DF905576F4DC358EBF1,15.11.2017 00:08,2,Virus.Win32.Renamer.j
C3CE1875D2CFDF6990E63D9EC2C8C8552EE2D9345F732825B3732FA9C4590EEF,15.11.2017 00:37,2,Backdoor.Win32.Zepfod.aco
12D08B87309032F54B6891519EE602A1E5D7E5272B2A0D158E55899151A22BA3,15.11.2017 09:27,2,Trojan.Win32.Agentb.bqyr
C388A4F7885528622931A0A62EC074602D1B4683A4BC73530D58CFA333500854,15.11.2017 01:27,2,HEUR:Trojan.Win32.Generic
04F507159F4B498A68A5835BA0D4F54F70F3E6AD69F728A54E9CF56058124BCF,17.11.2017 16:04,2,HEUR:Trojan.Win32.Generic
FB8AE17444B66A4BD19ECF3C5EEA9EBE5CD32A6D1E1EA0362D3CF012AA79A3DE,15.11.2017 05:22,2,Worm.Win32.AutoRun.iea
9C4178C81B22376BF0FD7E423FF3C451AD7156CFB6D42C04B1BD60A0DFFD9C8C,15.11.2017 11:41,2,UDS:DangerousObject.Multi.Generic
D4ECA8AEA7F59C00E463432E9FDB3ADF28F0358CFF4697A8F4CBDF062DE380FD,15.11.2017 03:48,2,HEUR:Trojan.AndroidOS.Triada.dc
641DD5014A4883010AA6A8EE5E9E21BD3B6FA5DFB719BCF799E9F5209B4248F8,15.11.2017 01:57,2,Trojan.Win32.Fsysna.eomr
E19B97E963B6E2C5E79E2A69EBE64EC3B0E8841BFE515F6998AF6235995FC563,15.11.2017 11:22,2,HEUR:Exploit.AndroidOS.Lotoor.bg
DFBE78785ECCEDCDF2C376D6C549B9945A9A7B0EA93366E2B2EFFF2107145405,15.11.2017 00:53,2,Trojan-Spy.Win32.AutoHK.e
7274A9A9401ED31E1818AFB6D82481EC8ECC0EBB3F1862F138922F1C5145C0BC,15.11.2017 11:22,2,UDS:DangerousObject.Multi.Generic
FC305D20A1AB6FB31703F2A2E34EA03C92170A8EA801929FC860C5222523BF8E,15.11.2017 00:17,2,Backdoor.Win32.Zepfod.yy
EB879A65C1F19A4A26B9CA75B3092F2287EE5A53528A9596A6B73479CEBFBCF7,15.11.2017 07:56,2,HEUR:Trojan.Script.Generic
C8281E103D1966C76E09BDB348F09347CDF0F3B60C95970F3CF7FB0FB6A3BB5F,15.11.2017 02:04,2,UDS:DangerousObject.Multi.Generic
E8772E776E286A2E598A38C2F8B3122248DE7E61511242CBAAEDAD2C9100B7C7,15.11.2017 00:53,2,Trojan.Win32.Agentb.bhti
5C1051360B6F6494675A5B3C979FD868669BFD8AF611873541705CDBBB9EF1DF,15.11.2017 11:22,2,UDS:DangerousObject.Multi.Generic
77D4E59C6B0A74E2BBDE07EBF996B138406D1D9779D5962866C9F3CAA4E18A15,15.11.2017 16:54,2,Hoax.Win32.DeceptPCClean.p
C7FDD34392A2DFC54C65D018A6399A00905FE95C4F3F6631F132A50C419D43F6,15.11.2017 16:43,2,UDS:DangerousObject.Multi.Generic
AD5F192622FC9475F9445101E6DE0E8C9688F9A78338F79EC0AAA341DC3218A3,15.11.2017 16:43,2,UDS:DangerousObject.Multi.Generic
3F6DF4F444713F2F84687A86341AE2D5C6FFA18A385E263C93107A47D3EA4630,16.11.2017 03:16,2,Backdoor.Win32.Zepfod.aco
9244DDBCCD042C5887D2A743035A93088C23868CA716AD6A0FEAF155F9AF5F0E,15.11.2017 00:44,2,UDS:DangerousObject.Multi.Generic
8BEE43F1BF8EA8BD71AA70BB11EFD17FF3B04E33A7D79F4B4724EF95F97D6582,15.11.2017 00:14,2,Trojan-Downloader.MSWord.Agent.vs
1A06767243F6B73310D14768C18962E29391376808C19247C3FEFCB1BB5AACFC,15.11.2017 03:54,2,HEUR:Trojan.Win32.Generic
459A44846D4470E870A2D96B5A99D98DD72B87A53D5A460B251AA79E03408CB4,15.11.2017 05:29,2,HEUR:Exploit.AndroidOS.Lotoor.bk
807C72CABE16B9B4C1D1ACAB114EB889682A21245AEF9B9067A957F9CC8FEDF9,15.11.2017 07:40,2,Trojan.Win32.Agentb.bqyr
0E23E6BE83F727A1A70619BB986E5C897D7DE04F6D72303C7DEF0C68540EC636,15.11.2017 00:02,2,Worm.Win32.AutoRun.iea
F3857C3703ED2F4C4AAE3F887A81EB5A659B00A16DC19F6D6E2A5C64D5C02CC4,15.11.2017 00:10,2,Backdoor.Win32.Zepfod.yy
E84B5FBC34248EBBFDA38C4BF35B9163B2F5BF8AC8E8CFDFFD140593FA003977,17.11.2017 21:53,2,Backdoor.Win32.Zepfod.yy
EA8D118A9971F5881F44D1ED252113FAB342D862F3FFDDA646022C15C9FB0652,15.11.2017 01:04,2,Trojan-Downloader.Acad.Qfas.h
A2000B208E2AB81D7F2A343430B37D7DFF62B679E1705EE6DDFB5530E12A87F2,15.11.2017 09:59,2,Trojan.Win32.AutoRun.aod
03ED624D4DE31B104DEEDC39330B8A17075BAA48ACEE380946F0377EB5A13A7D,15.11.2017 00:20,2,Worm.Win32.VB.aqj
BE498AFF102B571BAC3BBE701C240C3E12B9257B5E04240D61E0240CDE747F66,15.11.2017 09:48,2,UDS:DangerousObject.Multi.Generic
AB1A0FD76601A9EBD6A495B98BC61AB1A8CC813A0487BBA76965BBF58A9F5636,15.11.2017 07:19,2,P2P-Worm.Win32.Palevo.cpfp
89607A1A00456BFA65E26B95AE2BCA0E87C2707212D96ED0FB6A22FB94B33C43,15.11.2017 00:49,2,Virus.Acad.Bursted.b
BF6C738FC7460D40DB2334BE33E0D97147863BCAD253463F8A963FE053BDEB0D,15.11.2017 03:09,2,IM-Worm.Win32.Chydo.ehv
AA330BEDB3768DE89B736CE09C0629E0524783360891BF04FC1C0E56E9AD2A90,15.11.2017 06:47,2,Trojan.Win32.Agentb.bqyr
1C3EB630EC7E5307755385F5F2EB43D443B58C64CF4C1D550142667627F4EFB2,15.11.2017 00:47,2,Backdoor.Win32.Zepfod.aco
47DED60092C1FA4D7460D2CB25C661ED60B5E15714773DB6BABC39F51E1ACD71,15.11.2017 08:49,2,Trojan-Downloader.Acad.Qfas.d
CA2AED5D18E261D780BD39BB5FC15EB5425982B7E8C1559783135D0875510268,15.11.2017 06:19,2,Worm.Win32.AutoRun.hfp
D023D245926C151AE9392E67EB1A658C21BDF5CBC6E00344072D1531BB9E27DC,12.04.2018 14:29,2,Hoax.Win32.SpeedUpMyPC.gpc
EC9C2D6E83D2AD331C0D4B29B709E02AD0C29F85F4A4B9D29FC04BCAFB2FCB35,16.11.2017 05:34,2,Worm.Win32.AutoRun.iea
8B5883687CE20F21F2E7FD3E96E83D6C9196EB7470EC64AA00286226B4F6E86B,20.12.2017 07:38,2,IM-Worm.Win32.Chydo.axa
D9157A5C357D8A267364B81F89BCB7E7737CEFA66F1ED4D9C9E85305339882BA,15.11.2017 08:55,2,Trojan.WinLNK.Runner.ki
305558B4FDED3D06FD4328EB8731208A1E4259C6C7ADB934555C9C0032FE2872,15.11.2017 06:25,2,Trojan.Acad.Agent.h
F91007B9CAE6EFF86B5293DA18D49E63D99C593875FC40C349C80D2CD27EFC36,15.11.2017 06:08,2,Trojan-Spy.Win32.AutoIt.h
022A8E293CE249F2F92F9C8E55A803DD588348339FF7CFF48F4552A372280158,15.11.2017 03:07,2,Backdoor.Win64.Mepe.a
399EFBDAC05A4CBCEC5D6EA55999EF0372F9E7E8F3E8C1872826F24DB0831A86,15.11.2017 00:07,2,Trojan.Win32.Agent.ijtd
49122A4C62CA3899BAAEE3CBE273B2981A28785B1A12F1F5D2456DF00079A019,15.11.2017 01:51,2,UDS:DangerousObject.Multi.Generic
0A51F2025B339F10C14B08F1BDBA914AA87B18B4A112D15D692921F02ADF60E7,15.11.2017 01:07,2,UDS:DangerousObject.Multi.Generic
5414F001563A02DBC89F94A7B04540DC350F848F8ACDD600C3BD35AF9883C7B4,15.11.2017 10:16,2,HEUR:Exploit.Java.Generic
A68478CE012A2692231B1E5D0069651315DC0692B9DAE4205AEBB83558CB202F,15.11.2017 10:17,2,Exploit.Java.CVE-2010-0842.d
C1B9473C3DB907A81C0525A6EB6DDC83C73DD1EBB9686E832AAD32C9812E7B69,15.11.2017 03:07,2,HEUR:HackTool.Win32.Inject.heur
43E270DD0554951791F8486F78C569647DE0487AD57D3C616E68029C5DD6FDEC,19.02.2018 05:42,2,Trojan-Dropper.Win32.Agent.sbqa
E6F2B9E53C7E38B725DD5605FB1D6527128BFE0F9A17EF305505BDC7A0771A79,18.11.2017 15:21,2,Exploit.Win64.Generic
6DA889E63468F102FD7A57EDEF76AA207E58477467B3351F05465FCD3F28FA2C,15.11.2017 03:30,2,Trojan.Win32.Patched.ro
8A6D14DC1FBB509A69985DF4D63B27AFC07B6DE831F28F6691291E674C612DF2,15.11.2017 00:07,2,HEUR:Trojan.Win32.Generic
42387044F5A054ECA42208848D485D9C8DCDB4845CA4BCF52F596E88A0B61F53,15.11.2017 01:19,2,Trojan.Win32.BitMiner.kc
A8BE7714CE60D8DBA4348591EFB4C7E992B39952DAFFA0D14DCC6327E684B209,15.11.2017 09:46,2,Trojan.Win32.Starter.ceg
31108A00A2C2016B0FB4D0E39FB2DBDCE141CE9ACCF9CA0B2CBC47AB2F377CB8,15.11.2017 03:07,2,HEUR:Exploit.Win32.CVE-2014-4113.gen
C5A2666AB9520B5BC750233291BFEC1C92A5CB13B6CA3D8E234FE287BC814BA4,15.11.2017 05:46,2,Trojan.Win32.Agentb.advt
2E560514DA8FA290BE043D860743BE69D93F08BF68AEE6C80ECCDA2C443F2C05,15.11.2017 09:46,2,HEUR:HackTool.Win32.Inject.heur
A905B11ABAECC50B087CA9900E6A45B30403D7EE10E18C9D43EF9CF72C1D4849,15.11.2017 03:07,2,HEUR:HackTool.Win32.Inject.heur
C417A2FF4BE2034189A3BC91E3002779B4B263A66E695BBB69A3125FB93D641F,18.11.2017 15:19,2,HEUR:Exploit.SWF.Generic
63C38F8AAE407009E9109691E1F1FAB210479B59F3D621AC937F057A770F061D,18.11.2017 15:14,2,HEUR:Exploit.SWF.Generic
8275AF9F7E77A4C0E9DB21EFBB680B2F43CC43812C9CE626AA4B2B900D819397,18.11.2017 15:15,2,Exploit.SWF.CVE-2015-0359.b
FAE80E9142F46314A211047F2A047E37D09D053CF9063F3C4188D47F43F31E8D,18.11.2017 15:15,2,HEUR:Exploit.SWF.Generic
CC9A1C9F982E04404567D73B6F0A19BFAC43A63280C47F3FA94D64D24D1C544A,18.11.2017 15:18,2,HEUR:Exploit.SWF.Generic
7290C25AE17A4E7C3F43B71F6538B40249DF112380FD7874FD8F15AF2E200C2F,18.11.2017 15:18,2,HEUR:Exploit.Java.Generic
1C5397506D70C29CFDFE0C348373DBC8C7CE8FD3DFA1E54501A52B7E2CCF30F4,18.11.2017 15:24,2,HEUR:Exploit.Java.Generic
A8B1E776B03D27CEC5B4F7D8B02123A4D7F7ABBEF94DF854557B8816A3C5421F,15.11.2017 06:39,2,UDS:DangerousObject.Multi.Generic
5B004528B8C42E7C7511735E0ABAB2436F58A96C7DE91776929B7FB0F85B2223,15.11.2017 10:16,2,HEUR:Exploit.Java.Generic
94AC80E8A214D915007DC9F5FEAEC388417998DA6300B2172253CD8CB8EBDA67,15.11.2017 03:07,2,Exploit.Win32.TokenCachePriv.b
7B8D6ED119C2D6AF805E4A5276BD4DF476E2632ABC04070F1AC01EAE3BC7478C,15.11.2017 03:03,2,HackTool.Win32.KMSAuto.i
6E16DDFCF4C5F557F0F64EE8A4F16741E79DBE29ACB43ECCAB87329116E88B9E,18.11.2017 15:19,2,HEUR:Exploit.SWF.Generic
315D5AC0A93A1DD396C158BC46F6DA1C85FE763B93D279AC4C6AC0A4A4F88E0F,18.11.2017 15:16,2,HEUR:Exploit.SWF.Generic
55EEA72F4FDF639987FC80789040DC1E98091C4ADF8F30AEBABA86D15F3AAE06,18.11.2017 15:16,2,HEUR:Exploit.SWF.Generic
F11F40A3B3B2E3434823B1BF06F478D8CE3DF1D564CA52C9A4E95E242666A345,18.11.2017 15:21,2,HEUR:Exploit.SWF.Generic
21026A9FE8F6DA55B058DDA5884F106BFA23A905E5D3E1A6DD21CABF2DB51791,18.11.2017 15:15,2,HEUR:Exploit.SWF.Generic
5C7CE3B34CEE3DCF8DE0B771F24A0F65E5F23022CCEB8A4530376910DEE4197F,01.04.2018 19:05,2,Exploit.Win32.CVE-2013-5045.a
06F1AABA68A23D85601AD069DD5FF9CFF03EF4BD9500A4EE1D4EDCD290B521E8,15.11.2017 00:07,2,Exploit.Win32.CVE-2013-0074.msf
A1B4973E8FFEEBB7BCBA618962B607056331E4E7340509F762B3223B0EADA91C,15.11.2017 10:16,2,HEUR:Exploit.SWF.Generic
85DF5796668C8A37AE35DE18DF343131EB985D73F4E61D60EEBCAD547F83AD16,15.11.2017 10:16,2,Exploit.Java.CVE-2010-0094.bb
CE4D6470587B870A6C14986698AA556974CC2385DC410CF0B9AA3C3ADB74BCC9,15.11.2017 10:16,2,Trojan.Java.Agent.at
01D7E8C5129B35544767911E148FE7B19A902998F0E4B5792662C69AC6A098CA,15.11.2017 10:16,2,Exploit.Java.CVE-2010-0094.q
381F6A62B62FE7C2D299EC287568D0BDA1356095EA0F9FFF05F3AC4C1354897F,15.11.2017 10:16,2,Exploit.Java.CVE-2010-0094.q
4FE01CDB89BF5B8DD4B97CB58E650B0B835EF1F2176B2DA827502C97315FBBCC,15.11.2017 10:16,2,Exploit.Java.CVE-2010-0094.bb
E9A6AB7F0638F3801B62161756EB5CFD82070D06C191F3F3D65E2793CB56692A,15.11.2017 04:06,2,UDS:DangerousObject.Multi.Generic
D1938D30811ED2E88DC1974577CFD0D81DA03E9474C99D3E1FD90C9AF46B55B4,18.11.2017 15:15,2,HEUR:Exploit.Java.CVE-2013-0422.gen
071A70F4F2B182F5A073E7B100AF51C86011C72C487CCEE54CAA47A0798B82AF,15.11.2017 05:33,2,Trojan.Win32.Agentb.bqyr
EE24D1D448FFFEA3983DA1A51FF4B2A37426A5651B9D93AEE5959389DE743F07,15.11.2017 09:46,2,HEUR:HackTool.Win32.Inject.heur
446F841FEEA46A20C5B3A036B668E541D9FFDA6DAD7A49AEFE9469F27049ECD5,15.11.2017 09:09,2,Trojan-Downloader.Acad.Qfas.h
5D3C9FC05987A34D831B270AA952741CF1EC16F0EDF9A75491CA5A3AA5933907,15.11.2017 10:16,2,Exploit.Java.CVE-2010-3563.a
E4EE065AFD6D621BB97298BA293354751A763B93C137DCEEBE13AB7F039E1916,15.11.2017 10:16,2,HEUR:Exploit.Java.CVE-2013-0431.gen
75E4867AF9A2557FAFA8312D1635337780C5D51AD745EDE029C1FEE26FDA901B,15.11.2017 10:16,2,HEUR:Exploit.SWF.Agent.gen
CEC4376C1C9EF8EADD50196481FABC118972942772951AD2259F3C59CD86C916,06.02.2018 07:55,2,Exploit.Java.CVE-2011-3544.si
A85592B7E492DC347668848466391B0AF261D7684726FDB03869B261F99DF606,15.11.2017 10:16,2,Exploit.Java.CVE-2011-3544.ac
3903838CC14D45474FA6D434F877E53E85704208F34FBD42F824CB636C7AD41C,15.11.2017 11:08,2,Trojan.Win32.Agentb.bqyr
7FDF25C9DE2BAA6C2685231DA7731AB5CCF2DB0C969975B54C5FA57C5180FBD0,15.11.2017 01:15,2,Trojan.WinLNK.Runner.a
12D9F1D9AC4941D90166F5CA73A076DCA256439A19E79B9300F3D790072FD201,15.11.2017 01:18,2,Trojan.Win64.Agent.dgw
BFA79DC913E0B0F3BADBFF43743F7E694541160A3F2638406E346FDDF12A8CD6,16.11.2017 23:06,2,HEUR:Trojan.Script.Agent.gen
FD090C0683D4B7EEFBE044CA8F8A3CB15C779F7D92C39C8DAEB6DF735D3C4F1D,06.02.2018 07:55,2,Exploit.Java.CVE-2011-3544.sh
3B2B8559EFB26C20CF74ADB3F644423236E6AD097EA6E912A2494C65148E0CD6,15.11.2017 05:01,2,Exploit.Java.CVE-2012-0507.al
B7009CD57FB7DC734A04DE491B5418F0EC699EE2D3C66EACB5481BE065815A8B,15.11.2017 01:17,2,Virus.Win32.Renamer.j
ECA9CE3388CB868CEC6537191499BB544AD195667624F67D9D7C67CBA81DC99C,15.11.2017 00:46,2,Email-Worm.Win32.Brontok.s
729189BA85710F6CAEFCB35C64D131C029E090198AF5AEA3CE004C0941FBA332,15.11.2017 09:46,2,Exploit.Java.CVE-2012-1723.ad
62341CC0A5FC149F909EFE85155C0EC4E5F75F20B4E58C9206C72836620FFCE8,15.11.2017 05:57,2,Trojan.Win32.Reconyc.ijhh
60820F01276A7B808BFE663DE153B09BD928CE0BF57E458673DEEB991D48F3BC,15.11.2017 08:22,2,Trojan.WinLNK.Runner.ki
B3C521346180AE3F1C984879542B7A8FD0D994EFE31473EE18FAF2ABE9CE32A4,15.11.2017 08:22,2,Trojan.WinLNK.Runner.ki
40A2560DC459CD75941F4AB902D016960247804C930F386D0650936721EE3786,15.11.2017 03:00,2,Backdoor.Win32.Zepfod.aco
5A04415FDD24BD29CB0305995833CB4591A431B004EEA04C57BDAA572CED2E4D,18.11.2017 15:17,2,HEUR:Exploit.FreeBSD.CVE-2013-2171.a
BECD7FA64210611DDD16BB99732FA5D8FE5547AF71D4DD4DC87358A65E1A0482,15.11.2017 10:17,2,Exploit.Multi.CVE-2012-0754.a
C0910A4BB8EA0F9796B61C241EAB373E044067F1EBEF6D3D782380DF5D1B5B9D,18.11.2017 15:17,2,HEUR:Exploit.Java.CVE-2013-2423.gen
AE06BDF1D91AEB420FE554F3F0491AF74998F9655BD1A1CB83281D6A56C98ED5,01.04.2018 11:17,2,Exploit.Win32.CVE-2014-0257.a
1B551DC15316FA51DC00E2B97E789E9A12766C5431307BDDE9D50DADAAE73010,18.11.2017 15:17,2,HEUR:Exploit.MSWord.CVE-2014-1761.gen
EB83CCD27C799B395CEB8C2D812F816D86A5688EEE9B9145C11BBB9D37B5E43B,15.11.2017 02:20,2,Worm.Win32.VB.fer
775855F0FD33D1099FCAB8F8119A2A64CA11DFA56A94B0C828B7A5398C2A3152,15.11.2017 03:07,2,HEUR:HackTool.Win32.Inject.heur
536AA8CD8C6FECC4E52A98989BA93CD1058D585EEB1CEABA4F7DB4AB1BF20A01,09.12.2017 03:38,2,Backdoor.Win32.Zepfod.yy
7DFC847026581BE0F5015A2951DA8B941FFF62B5B7B4E4DA01C13DC75555C8A6,17.11.2017 13:13,2,Backdoor.Win32.Zepfod.aco
16731E89093925892F97CA635B5DBDB0FEF699D9A235F93B1B3E6B206CF103AA,15.11.2017 03:40,2,Exploit.OSX.Smid.b
4947E42E4AFA8B4C661107547CE658518A85EFBBDF174088C589E2CFA42FF3B4,15.11.2017 03:40,2,Exploit.Java.CVE-2009-3869.a
FC7E98084C53C1456DB045713EF6E78620837433BAADA730D03E8D0D1CDC2421,15.11.2017 02:01,2,Virus.Acad.Bursted.b
6C521BF22CE8A25E59C0AD7EEF949B334EF06E56EE1ADF2B5AE9CC8C9742514F,15.11.2017 10:13,2,HEUR:Exploit.Java.Generic
C54D753C9629989DD8AB9EE4E0EF0D2284C9F5DE4126CF10D560A81046F4678C,15.11.2017 10:16,2,Exploit.Java.CVE-2010-0840.gm
739A2C69677EC4498FC51ADE4BDEC3AB99F2B27EC4CF87073FAAEE3B279206F8,15.11.2017 10:16,2,HEUR:Exploit.Java.Generic
030C8F3B3530A90240E5AF1A89D61DD757979E8C1251690D8BB4D86937719E11,15.11.2017 09:46,2,HEUR:Exploit.Java.Generic
EFF8264312A2AC03BF06B544502C46477115D851A38052CC123772EC04F71B53,15.11.2017 10:16,2,HEUR:Exploit.SWF.CVE-2013-0634
47B51AA4A5A1AE288234ADD1F9C9A9BC45824A70081A89493F3E316301E56EBF,18.11.2017 15:18,2,HEUR:Exploit.SWF.Agent.vc
82959A74BD2F365DBAFF0AF8A126E8D6EFED63F658723F179F7020EA3628ED8B,15.11.2017 10:16,2,Exploit.Win32.CVE-2010-3654.a
2FB4A11072665F7F3BFC8DA3488EB58C29F24EA7507EE0D379B8FBA69038E474,15.11.2017 10:17,2,Exploit.SWF.CVE-2011-0611.cd
C2B666A3EF4C191B77B78C037656E50477B8BA3D35FD61AE843A3A1F4D41C5C1,15.11.2017 10:16,2,Exploit.SWF.CVE-2010-1297.a
F9CDD472F5A63128558BC72453D18A9BB521A1980207A8A90F2F40F7F3CF1A4F,15.11.2017 10:16,2,Exploit.SWF.CVE-2011-0611.ae
E5BCD3FB8447E23BB2EE129840631503A44B4E9488B8447AE9D6A658F73B209F,15.11.2017 10:16,2,Exploit.SWF.CVE-2011-0609.c
3C131569AAEC7E3B313C8F03305D8EB8EF9915BBFE819C6D4A9B4B02F3F163EF,18.11.2017 15:16,2,HEUR:Exploit.SWF.Generic
044B8A5C50670708BDFC0D18AC4145F5123A2A1718213F01A4F03C821A268486,15.11.2017 10:16,2,Exploit.SWF.Agent.nt
C3B6F81B25C7315D9A856DBC0ED1B129B2E0B39553FBD8A50A4145DE6AA8ED42,18.11.2017 15:17,2,HEUR:Exploit.Win32.Generic
E8950DFC957D2323F55944075134FF945BB8C467E48C1B4B7C86725B09460DA2,18.11.2017 15:18,2,Trojan.Win64.Agent.ddv
E618F8E0FBD05AAB8EC878940E9018575B16197426A672CF5B07EFEFADF3D27E,18.11.2017 15:21,2,HEUR:Exploit.Win64.CVE-2015-2426.gen
3742E19022C94CD01C535535236771937C4B30AE40D8C70AAD46635C1BB14678,18.11.2017 15:22,2,Exploit.Win32.CVE-2013-3906.a
A82C1998BA8EE0B53C728EA3671B4DF5505E8E6AF3529F20A51E671B2B241464,15.11.2017 10:16,2,HEUR:Exploit.Java.Generic
5650B86492DC9199894F1EC685956DE46AC4344F083EB5F6961556596E5C6A03,18.11.2017 15:21,2,HEUR:Exploit.Java.Generic
1741B5BB2917B85F854550F919D2960CFE863F88A4B757531EF832D423A8E0BD,15.11.2017 10:16,2,HEUR:Exploit.Java.Generic
5864F4F55CC17009A7C4CEFF52552CC073CB37AEEBEEDE16691935DCBEF9D835,06.12.2017 14:45,2,Trojan-Ransom.Win32.Blocker.ckeq
6A58C10C216987623D2DEFACB00DE1660C7D5D812CEB05AB818A40B243DFADA7,15.11.2017 10:17,2,HEUR:Exploit.OSX.Tpwn.a
07AE83A429CDDD27453489B2B55CAEC9FEFF76B869B8D1BD5748736F11B7B51B,15.11.2017 07:38,2,Trojan.WinLNK.Agent.jb
CDB0CC4B7778214806F0BF746EDD595ED53F056666C321F75D9394B93F09E77E,15.11.2017 17:11,2,UDS:DangerousObject.Multi.Generic
F75AF188D9A3566BFBB0D389134F6DBF91DE91562D77927FC0A3A91A0B36E6C7,15.11.2017 01:05,2,Backdoor.Win32.Zepfod.yy
89C243F48AEC857B4D121232F6E4FCEE1EAC63412AECF10F8DD6EE6BAC9D4F7E,15.11.2017 00:23,2,Trojan-Dropper.VBS.Agent.bp
C54AF0B1C74CC68BBDFEB6384706C7380422AEA385543E3A0C464CAE8C3940A9,15.11.2017 01:37,2,Trojan.Win32.Crypt.duc
1D6F86EC836692847E75BA5192D0BD6155CB0178308304F476F310C91A4DF5AF,15.11.2017 00:03,2,UDS:DangerousObject.Multi.Generic
3E28F48705015A47BE64F6F7900DB4EB26C1E2A7F6762AA0A92114E267CBBF3C,15.11.2017 03:40,2,Exploit.Java.Agent.f
43D4B89AA47022DEA1623D2B131A8008EDEB1D70E466AA6328A821BF8B00C8C7,15.11.2017 00:00,2,Trojan-Dropper.VBS.Agent.bp
