stock_symbol, stock_symbol_name
SIFI, SI Financial Group Inc.
SIFY, Sify Technologies Limited
SIGA, SIGA Technologies Inc.
SIGI, Selective Insurance Group Inc.
SIGM, Sigma Designs Inc.
SILC, Silicom Ltd
SIMG, Silicon Image Inc.
SIMO, Silicon Motion Technology Corporation
SINA, Sina Corporation
SINO, Sino-Global Shipping America Ltd.
SIRI, Sirius XM Radio Inc.
SIRO, Sirona Dental Systems Inc.
SIVB, SVB Financial Group
SIVBO, SVB Financial Group
SKBI, Skystar Bio-Pharmaceutical Company
SKYW, SkyWest Inc.
SLAB, Silicon Laboratories Inc.
SLGN, Silgan Holdings Inc.
SLP, Simulations Plus Inc.
SLRC, Solar Capital Ltd.
SLTC, Selectica Inc.
SLTM, Solta Medical Inc
SLXP, Salix Pharmaceuticals Ltd.
SMBC, Southern Missouri Bancorp Inc.
SMBL, Smart Balance Inc
SMCG, Millenium India Acquisition Company Inc.
SMCI, Super Micro Computer Inc.
SMED, Sharps Compliance Corp
SMHG, Sanders Morris Harris Group Inc.
SMIT, Schmitt Industries Inc.
SMMF, Summit Financial Group Inc.
SMOD, SMART Modular Technologies (WWH) Inc.
SMRT, Stein Mart Inc.
SMSC, Standard Microsystems Corporation
SMSI, Smith Micro Software Inc.
SMT, SMART Technologies Inc.
SMTC, Semtech Corporation
SMTX, SMTC Corporation
SNAK, Inventure Foods Inc.
SNBC, Sun Bancorp Inc.
SNCR, Synchronoss Technologies Inc.
SNDA, Shanda Interactive Entertainment Limited
SNDK, SanDisk Corporation
SNFCA, Security National Financial Corporation
SNHY, Sun Hydraulics Corporation
SNMX, Senomyx Inc.
SNPS, Synopsys Inc.
SNSS, Sunesis Pharmaceuticals Inc.
SNSTA, Sonesta International Hotels Corporation
SNTA, Synta Pharmaceuticals Corp.
SNTS, Santarus Inc.
SOCB, Southcoast Financial Corporation
SODA, SodaStream International Ltd.
SOFO, Sonic Foundry Inc.
SOHU, Sohu.com Inc.
SOLR, GT Solar International Inc.
SOMH, Somerset Hills Bancorp
SOMX, Somaxon Pharmaceuticals Inc.
SONA, Southern National Bancorp of Virginia Inc.
SONC, Sonic Corp.
SONE, S1 Corporation
SONO, SonoSite Inc.
SONS, Sonus Networks Inc.
SORL, SORL Auto Parts Inc.
SOXX, iShares Goldman Sachs Semiconductor Index Fund
SPAN, Span-America Medical Systems Inc.
SPAR, Spartan Motors Inc.
SPBC, SP Bancorp Inc.
SPCHA, Sport Chalet Inc.
SPCHB, Sport Chalet Inc.
SPEC, Spectrum Control Inc.
SPEX, Spherix Incorporated
SPIL, Siliconware Precision Industries Company Ltd.
SPIR, Spire Corporation
SPLS, Staples Inc.
SPMD, SuperMedia Inc.
SPNC, The Spectranetics Corporation
SPNS, Sapiens International Corporation N.V.
SPPI, Spectrum Pharmaceuticals Inc.
SPPR, Supertel Hospitality Inc.
SPPRO, Supertel Hospitality Inc.
SPPRP, Supertel Hospitality Inc.
SPRD, Spreadtrum Communications Inc.
SPRO, SmartPros Ltd.
SPRT, support.com Inc.
SPSC, SPS Commerce Inc.
SPTN, Spartan Stores Inc.
SPU, SkyPeople Fruit Juice Inc.
SPWRA, SunPower Corporation
SPWRB, SunPower Corporation
SQI, SciQuest Inc.
SQNM, Sequenom Inc.
SQQQ, ProShares UltraPro Short QQQ
SRCE, 1st Source Corporation
SRCL, Stericycle Inc.
SRDX, SurModics Inc.
SREV, ServiceSource International Inc.
SRIB, Merrill Lynch & Co. Inc.
SRLS, SeraCare Life Sciences Inc
SRSL, SRS Labs Inc.
SSBI, Summit State Bank
SSFN, Stewardship Financial Corp
SSNC, SS&C Technologies Holdings Inc.
SSRI, Silver Standard Resources Inc
SSRX, 3SBio Inc.
SSYS, Stratasys Inc.
STAA, STAAR Surgical Company
STAN, Standard Parking Corporation
STBA, S&T Bancorp Inc.
STBC, State Bancorp Inc.
STBZ, State Bank Financial Corporation.
STEC, STEC Inc.
STEI, Stewart Enterprises Inc.
STEL, StellarOne Corporation
STEM, StemCells Inc.
STFC, State Auto Financial Corporation
STKL, SunOpta Inc.
STLD, Steel Dynamics Inc.
STLY, Stanley Furniture Company Inc.
STMP, Stamps.com Inc.
STND, Standard Financial Corp.
STNR, Steiner Leisure Limited
STON, StoneMor Partners L.P.
STRA, Strayer Education Inc.
STRC, SRI/Surgical Express Inc.
STRL, Sterling Construction Company Inc
STRM, Streamline Health Solutions Inc.
STRN, Sutron Corporation
STRS, Stratus Properties Inc.
STRT, Strattec Security Corporation
STRZ, Star Buffet Inc.
STSA, Sterling Financial Corporation
STX, Seagate Technology.
STXS, Stereotaxis Inc.
SUBK, Suffolk Bancorp
SUMR, Summer Infant Inc.
SUNH, Sun Healthcare Group Inc.
SUNS, Solar Senior Capital Ltd.
SUPG, SuperGen Inc.
SUPR, Superior Bancorp
SUPX, Supertex Inc.
SURG, Synergetics USA Inc.
SURW, SureWest Communications
SUSQ, Susquehanna Bancshares Inc.
SUSS, Susser Holdings Corporation
SUTR, Sutor Technology Group Limited
SVA, Sinovac Biotech Ltd.
SVBI, Severn Bancorp Inc
SVLF, Silverleaf Resorts Inc.
SVNT, Savient Pharmaceuticals Inc
SVVC, Firsthand Technology Value Fund Inc.
SVVS, SAVVIS Inc.
SWHC, Smith & Wesson Holding Corporation
SWIR, Sierra Wireless Inc.
SWKS, Skyworks Solutions Inc.
SWSH, Swisher Hygiene Inc.
SWTX, Southwall Technologies Inc.
SXCI, SXC Health Solutions Corp.
SYBT, S.Y. Bancorp Inc.
SYBTP, S.Y. Bancorp Inc.
SYKE, Sykes Enterprises Incorporated
SYMC, Symantec Corporation
SYMM, Symmetricom Inc.
SYMS, Syms Corp
SYMX, Synthesis Energy Systems Inc.
SYNA, Synaptics Incorporated
SYNL, Synalloy Corporation
SYNM, Syntroleum Corporation
SYNO, Synovis Life Technologies Inc.
SYNT, Syntel Inc.
SYPR, Sypris Solutions Inc.
SYUT, Synutra International Inc.
TACT, TransAct Technologies Incorporated
TAIT, Taitron Components Incorporated
TASR, TASER International Inc.
TAST, Carrols Restaurant Group Inc.
TATT, TAT Technologies Ltd.
TAXI, Medallion Financial Corp.
TAYC, Taylor Capital Group Inc.
TAYCP, Taylor Capital Group Inc.
TAYD, Taylor Devices Inc.
TBAC, Tandy Brands Accessories Inc.
TBBK, The Bancorp Inc.
TBET, Tibet Pharmaceuticals Inc.
TBNK, Territorial Bancorp Inc.
TBOW, Trunkbow International Holdings Ltd.
TBSI, TBS International Plc
TBUS, DRI Corporation
TCBI, Texas Capital Bancshares Inc.
TCBIW, Texas Capital Bancshares Inc.
TCBK, TriCo Bancshares
TCCO, Technical Communications Corporation
TCHC, 21st Century Holding Company
TCLP, TC PipeLines LP
TCRD, THL Credit Inc.
TDBK, Tidelands Bancshares Inc.
TDSC, 3D Systems Corporation
TEAR, TearLab Corporation
TECD, Tech Data Corporation
TECH, Techne Corporation
TECUA, Tecumseh Products Company
TECUB, Tecumseh Products Company
TELK, Telik Inc.
TESO, Tesco Corporation
TESS, TESSCO Technologies Incorporated
TEVA, Teva Pharmaceutical Industries Limited
TFCO, Tufco Technologies Inc.
TFM, The Fresh Market Inc.
TFONY, Telefonos de Mexico
TFSL, TFS Financial Corporation
TGA, Transglobe Energy Corp
TGAL, Tegal Corporation
TGE, TGC Industries Inc.
TGIS, Thomas Group Inc.
THFF, First Financial Corporation Indiana
THLD, Threshold Pharmaceuticals Inc.
THOR, Thoratec Corporation
THQI, THQ Inc.
THRD, TF Financial Corporation
THRX, Theravance Inc.
THTI, THT Heat Transfer Technology Inc.
TIBB, TIB Financial Corporation
TIBX, TIBCO Software Inc.
TICC, TICC Capital Corp.
TIER, Tier Technologies Inc.
TIGR, TigerLogic Corporation
TIII, TII Network Technologies Inc.
TINY, Harris & Harris Group Inc.
TISA, Top Image Systems Ltd.
TISI, Team Inc.
TITN, Titan Machinery Inc.
TIVO, TiVo Inc.
TKLC, Tekelec
TKMR, Tekmira Pharmaceuticals Corp
TLAB, Tellabs Inc.
TLCR, Talecris Biotherapeutics Holdings Corp.
TLEO, Taleo Corporation
TLF, Tandy Leather Factory Inc.
TLGD, Tollgrade Communications Inc.
TLVT, Telvent GIT S.A.
TMNG, The Management Network Group Inc.
TMRK, Terremark Worldwide Inc.
TNAV, TeleNav Inc.
TNCC, Tennessee Commerce Bancorp Inc. (TN)
TNDM, Neutral Tandem Inc.
TNGN, Tengion Inc.
TO, Tech/Ops Sevcon Inc.
TOBC, Tower Bancorp Inc
TOFC, Tower Financial Corporation
TOMO, TomoTherapy Incorporated
TOPS, TOP Ships Inc.
TORM, TOR Minerals International Inc
TOWN, Towne Bank
TPCG, TPC Group Inc.
TPGI, Thomas Properties Group Inc.
TQNT, TriQuint Semiconductor Inc.
TQQQ, ProShares UltraPro QQQ
TRAD, TradeStation Group Inc
TRAK, DealerTrack Holdings Inc.
TRBR, Trailer Bridge Inc.
TRCI, Technology Research Corporation
TRCR, Transcend Services Inc.
TREE, Tree.com Inc.
TRGL, Toreador Resources Corporation
TRGT, Targacept Inc.
TRIB, Trinity Biotech plc
TRID, Trident Microsystems Inc.
TRIT, Tri-Tech Holding Inc.
TRLG, True Religion Apparel Inc.
TRMB, Trimble Navigation Limited
TRMD, TORM A/S
TRMK, Trustmark Corporation
TRMS, Trimeris Inc.
TRNS, Transcat Inc.
TRNX, Tornier N.V.
TROW, T. Rowe Price Group Inc.
TRS, TriMas Corporation
TRST, TrustCo Bank Corp NY
TRUE, Centrue Financial Corporation
TSBK, Timberland Bancorp Inc.
TSCO, Tractor Supply Company
TSEM, Tower Semiconductor Ltd.
TSEMG, Tower Semiconductor Ltd.
TSLA, Tesla Motors Inc.
TSON, TranS1 Inc.
TSPT, Transcept Pharmaceuticals Inc.
TSRA, Tessera Technologies Inc.
TSRI, TSR Inc.
TSRX, Trius Therapeutics Inc.
TST, TheStreet.com Inc.
TSTC, Telestone Technologies Corp.
TSTF, TeamStaff Inc.
TSTY, Tasty Baking Company
TSYS, TeleCommunication Systems Inc.
TTEC, TeleTech Holdings Inc.
TTEK, Tetra Tech Inc.
TTGT, TechTarget Inc.
TTHI, Transition Therapeutics Inc.
TTMI, TTM Technologies Inc.
TTWO, Take-Two Interactive Software Inc.
TUES, Tuesday Morning Corp.
TWER, Towerstream Corporation
TWGP, Tower Group Inc.
TWIN, Twin Disc Incorporated
TWMC, Trans World Entertainment Corp.
TWTC, tw telecom inc.
TXCC, TranSwitch Corporation
TXRH, Texas Roadhouse Inc.
TYPE, Monotype Imaging Holdings Inc.
TZOO, Travelzoo Inc
TZYM, Tranzyme Inc.
UACL, Universal Truckload Services Inc.
UBCP, United Bancorp Inc.
UBFO, United Security Bancshares
UBNK, United Financial Bancorp Inc.
UBOH, United Bancshares Inc.
UBSH, Union First Market Bankshares Corporation
UBSI, United Bankshares Inc.
UCBA, United Community Bancorp
UCBI, United Community Banks Inc.
UCFC, United Community Financial Corp.
UCTT, Ultra Clean Holdings Inc.
UDRL, Union Drilling Inc.
UEIC, Universal Electronics Inc.
UEPS, Net 1 UEPS Technologies Inc.
UFCS, United Fire & Casualty Company
UFPI, Universal Forest Products Inc.
UFPT, UFP Technologies Inc.
UG, United-Guardian Inc.
UHAL, Amerco
ULBI, Ultralife Corporation
ULGX, Urologix Inc.
ULTA, Ulta Salon Cosmetics & Fragrance Inc.
ULTI, The Ultimate Software Group Inc.
ULTR, Ultrapetrol (Bahamas) Limited
UMBF, UMB Financial Corporation
UMPQ, Umpqua Holdings Corporation
UNAM, Unico American Corporation
UNB, Union Bankshares Inc.
UNFI, United Natural Foods Inc.
UNFY, Unify Corporation
UNIS, Unilife Corporation
UNTD, United Online Inc.
UNTK, UniTek Global Services Inc.
UNTY, Unity Bancorp Inc.
UNXL, Uni-Pixel Inc.
UPI, Uroplasty Inc.
URBN, Urban Outfitters Inc.
URRE, Uranium Resources Inc.
USAK, USA Truck Inc.
USAP, Universal Stainless & Alloy Products Inc.
USAT, USA Technologies Inc.
USATP, USA Technologies Inc.
USATW, USA Technologies Inc.
USATZ, USA Technologies Inc.
USBI, United Security Bancshares Inc.
USCR, U S Concrete Inc.
USEG, U.S. Energy Corp.
USHS, U.S. Home Systems Inc.
USLM, United States Lime & Minerals Inc.
USMO, USA Mobility Inc.
USPH, U.S. Physical Therapy Inc.
USTR, United Stationers Inc.
UTEK, Ultratech Inc.
UTHR, United Therapeutics Corporation
UTIW, UTi Worldwide Inc.
UTMD, Utah Medical Products Inc.
UTSI, UTStarcom Inc.
UVSP, Univest Corporation of Pennsylvania
VALU, Value Line Inc.
VALV, Shengkai Innovations Inc.
VASC, Vascular Solutions Inc.
VBFC, Village Bank and Trust Financial Corp.
VCBI, Virginia Commerce Bancorp
VCGH, VCG Holding Corporation
VCIT, Vanguard Intermediate-Term Corporate Bond ETF
VCLK, ValueClick Inc.
VCLT, Vanguard Long-Term Corporate Bond ETF
VCSH, Vanguard Short-Term Corporate Bond ETF
VDSI, VASCO Data Security International Inc.
VECO, Veeco Instruments Inc.
VELT, Velti plc
VGIT, Vanguard Intermediate -Term Government Bond ETF
VGLT, Vanguard Long-Term Government Bond ETF
VGSH, Vanguard Short Term Government Bond ETF
VIAS, Viasystems Group Inc.
VICL, Vical Incorporated
VICR, Vicor Corporation
VIDE, Video Display Corporation
VIFL, Food Technology Service Inc.
VIMC, Vimicro International Corporation
VIRC, Virco Manufacturing Corporation
VISN, VisionChina Media Inc.
VIST, VIST Financial Corp
VITA, Orthovita Inc.
VIVO, Meridian Bioscience Inc.
VLCCF, Knightsbridge Tankers Limited
VLCM, Volcom Inc.
VLGEA, Village Super Market Inc.
VLNC, Valence Technology Inc.
VLTR, Volterra Semiconductor Corporation
VLYWW, Valley National Bancorp
VMBS, Vanguard Mortgage-Backed Securities ETF
VMED, Virgin Media Inc.
VNDA, Vanda Pharmaceuticals Inc.
VNET, 21Vianet Group Inc.
VNQI, Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF
VOCS, Vocus Inc.
VOD, Vodafone Group Plc
VOLC, Volcano Corporation
VONE, Vanguard Scottsdale Funds Vanguard Russell 1000 ETF
VONG, Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF
VONV, Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF
VOXX, Audiovox Corporation
VPF, Valpey Fisher Corporation
VPFG, ViewPoint Financial Group Inc.
VPHM, ViroPharma Incorporated
VPRT, Vistaprint N.V.
VRA, Vera Bradley Inc.
VRGY, Verigy Ltd.
VRML, Vermillion Inc.
VRNM, Verenium Corporation
VRNT, Verint Systems Inc.
VRSK, Verisk Analytics Inc.
VRSN, VeriSign Inc.
VRTA, Vestin Realty Mortgage I Inc.
VRTB, Vestin Realty Mortgage II Inc.
VRTS, Virtus Investment Partners Inc.
VRTU, Virtusa Corporation
VRTX, Vertex Pharmaceuticals Incorporated
VRUS, Pharmasset Inc.
VSAT, ViaSat Inc.
VSBN, VSB Bancorp Inc. (NY)
VSCI, Vision-Sciences Inc.
VSCP, VirtualScopics Inc.
VSEA, Varian Semiconductor Equipment Associates Inc.
VSEC, VSE Corporation
VSNT, Versant Corporation
VTAL, Vital Images Inc.
VTHR, Vanguard Scottsdale Funds Vanguard Russell 3000 ETF
VTNC, Vitran Corporation Inc.
VTRO, Vertro Inc
VTSS, Vitesse Semiconductor Corporation
VTUS, Ventrus Biosciences Inc.
VTWG, Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF
VTWO, Vanguard Scottsdale Funds Vanguard Russell 2000 ETF
VTWV, Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF
VVTV, ValueVision Media Inc.
VVUS, Vivus Inc.
VXUS, Vanguard STAR Funds Vanguard Total International Stock ETF
VYFC, Valley Financial Corporation
WABC, Westamerica Bancorporation
WACLY, Wacoal Holdings Corporation
WASH, Washington Trust Bancorp Inc.
WATG, Wonder Auto Technology Inc.
WAVX, Wave Systems Corp.
WAYN, Wayne Savings Bancshares Inc.
WBCO, Washington Banking Company
WBKC, Wolverine Bancorp Inc.
WBMD, WebMD Health Corp
WBNK, Waccamaw Bankshares Inc
WBSN, Websense Inc.
WBSTP, Webster Preferred Capital Corp
WCAA, WCA Waste Corporation
WCBO, West Coast Bancorp
WCRX, Warner Chilcott plc
WDFC, WD-40 Company
WEBM, WebMediaBrands Inc
WERN, Werner Enterprises Inc.
WEST, Akeena Solar Inc. d/b/a Westinghouse Solar
WESTD, Westinghouse Solar Inc.
WEYS, Weyco Group Inc.
WFD, Westfield Financial Inc.
WFMI, Whole Foods Market Inc.
WFSL, Washington Federal Inc.
WFSLW, Washington Federal Inc.
WHRT, World Heart Corporation
WIBC, Wilshire Bancorp Inc.
WILC, G. Willi-Food International  Ltd.
WIN, Windstream Corporation
WINA, Winmark Corporation
WINN, Winn-Dixie Stores Inc.
WIRE, Encore Wire Corporation
WLB, Westmoreland Coal Company
WLBC, Western Liberty Bancorp
WLDN, Willdan Group Inc.
WLFC, Willis Lease Finance Corporation
WLFCP, Willis Lease Finance Corporation
WMAR, West Marine Inc.
WMCO, Williams Controls Inc.
WMGI, Wright Medical Group Inc.
WOLF, Great Wolf Resorts Inc.
WOOD, iShares S&P Global Timber &Forestry Index Fund
WOOF, VCA Antech Inc.
WPCS, WPCS International Incorporated
WPPGY, WPP plc
WPRT, Westport Innovations Inc
WRES, Warren Resources Inc.
WRLD, World Acceptance Corporation
WRLS, Telular Corporation
WSB, WSB Holdings Inc.
WSBC, WesBanco Inc.
WSBF, Waterstone Financial Inc.
WSCI, WSI Industries Inc.
WSFS, WSFS Financial Corporation
WSTG, Wayside Technology Group Inc.
WSTL, Westell Technologies Inc.
WTBA, West Bancorporation
WTFC, Wintrust Financial Corporation
WTFCW, Wintrust Financial Corporation
WTNY, Whitney Holding Corporation
WTSLA, The Wet Seal Inc.
WUHN, Wuhan General Group (China) Inc.
WVFC, WVS Financial Corp.
WVVI, Willamette Valley Vineyards Inc.
WWAY, Westway Group Inc.
WWAYU, Westway Group Inc.
WWAYW, Westway Group Inc.
WWD, Woodward Inc.
WWIN, Winner Medical Group Inc.
WWON, Westwood One Inc.
WWVY, Warwick Valley Telephone Company
WWWW, Web.com Group Inc
WYNN, Wynn Resorts Limited
XATA, XATA Corporation
XBKS, Xenith Bankshares Inc.
XETA, XETA Technologies Inc.
XIDE, Exide Technologies
XIDEW, Exide Technologies
XING, Qiao Xing Universal Resources Inc.
XLNX, Xilinx Inc.
XNPT, XenoPort Inc.
XOMA, XOMA Ltd.
XPRT, LECG Corporation
XRAY, DENTSPLY International Inc.
XRIT, X-Rite Incorporated
XRTX, Xyratex Ltd.
XTEX, Crosstex Energy L.P.
XTXI, Crosstex Energy Inc.
XWES, World Energy Solutions Inc (DE)
XXIA, Ixia
YAVY, Yadkin Valley Financial Corporation
YDNT, Young Innovations Inc.
YHOO, Yahoo! Inc.
YONG, Yongye International Inc.
YORW, The York Water Company
YRCW, YRC Worldwide Inc.
YTEC, Yucheng Technologies Limited
YUII, Yuhe International Inc
ZAGG, ZAGG Incorporated
ZANE, Zanett Inc.
ZBRA, Zebra Technologies Corporation
ZEUS, Olympic Steel Inc.
ZGNX, Zogenix Inc.
ZHNE, Zhone Technologies Inc.
ZIGO, Zygo Corporation
ZINC, Horsehead Holding Corp.
ZION, Zions Bancorporation
ZIONW, Zions Bancorporation
ZIOP, ZIOPHARM Oncology Inc
ZIP, Zipcar Inc.
ZIPR, ZipRealty Inc.
ZIXI, Zix Corporation
ZLCS, Zalicus Inc.
ZN, Zion Oil & Gas Inc
ZNWAW, Zion Oil & Gas Inc
ZOLL, Zoll Medical Corporation
ZOLT, Zoltek Companies Inc.
ZOOG, Zoo Entertainment Inc.
ZOOM, Zoom Technologies Inc.
ZRAN, Zoran Corporation
ZSTN, ZST Digital Networks Inc.
ZUMZ, Zumiez Inc.
A, Agilent Technologies Inc.
AA, Alcoa Inc.
AAI, AirTran Holdings Inc.
AAN, Aaron's  Inc.
AAP, Advance Auto Parts Inc
AAR, AMR Corporation
AAT, American Assets Trust Inc.
AAV, Advantage Oil & Gas Ltd
AB, Alliance Capital Management Holding L.P.
ABA, Alabama Power Company
ABB, ABB Ltd
ABC, AmerisourceBergen Corporation (Holding Co)
ABD, Acco Brands Corporation
ABG, Asbury Automotive Group Inc
ABH, AbitibiBowater Inc.
ABM, ABM Industries Incorporated
ABR, Arbor Realty Trust
ABT, Abbott Laboratories
ABV, Companhia de Bebidas das Americas - AmBev
ABV.C, Companhia de Bebidas das Americas - AmBev
ABVT, Abovenet Inc
ABW-A, Associated Banc-Corp
ABX, Barrick Gold Corporation
ACC, American Campus Communities Inc
ACE, Ace Limited
ACG, ALLIANCEBERNSTEIN INCOME FUND INC
ACH, Aluminum Corporation of China Ltd
ACI, Arch Coal Inc.
ACM, Aecom Technology Corporation
ACN, Accenture plc.
ACO, Amcol International Corporation
ACP, Avenue Income Credit Strategies Fund
ACV, Alberto-Culver Company
ACW, Accuride Corporation New
ADC, Agree Realty Corporation
ADI, Analog Devices Inc.
ADM, Archer-Daniels-Midland Company
ADM-A, Archer-Daniels-Midland Company
ADS, Alliance Data Systems Corporation
ADX, Adams Express Company (The)
ADY, Feihe International Inc.
AEA, Advance America Cash Advance Centers Inc.
AEB, Aegon NV
AEC, Associated Estates Realty Corporation
AED, Aegon NV
AEE, Ameren Corporation
AEF, Aegon NV
AEG, Aegon NV
AEH, Aegon NV
AEL, American Equity Investment Life Holding Company
AEM, Agnico-Eagle Mines Limited
AEO, American Eagle Outfitters Inc.
AEP, American Electric Power Company Inc.
AEP-A, American Electric Power Company Inc.
AER, Aercap Holdings N.V.
AES, The AES Corporation
AES-C, The AES Corporation
AET, Aetna Inc.
AEV, Aegon NV
AF, Astoria Financial Corporation
AFB, Alliance National Municipal Income Fund Inc
AFC, Allied Capital Corporation
AFE, American Financial Group Inc.
AFF, American International Group Inc.
AFG, American Financial Group Inc.
AFL, Aflac Incorporated
AFQ, American Financial Group Inc.
AFT, Apollo Senior Floating Rate Fund Inc.
AG, First Majestic Silver Corp.
AGC, Advent Claymore Convertible Securities and Income Fund
AGCO, AGCO Corporation
