MAC_OUI,"MAC_Company"
001d:61,"BIJ Corporation"
001d:62,"InPhase Technologies"
001d:63,"Miele & Cie. KG"
001d:64,"Adam Communications Systems Int Ltd"
001d:65,"Microwave Radio Communications"
001d:66,"Hyundai Telecom"
001d:67,"AMEC"
001d:68,"Thomson Telecom Belgium"
001d:69,"Knorr-Bremse IT-Services GmbH"
001d:6a,"Alpha Networks Inc."
001d:6b,"ARRIS Group, Inc."
001d:6c,"ClariPhy Communications, Inc."
001d:6d,"Confidant International LLC"
001d:6e,"Nokia Danmark A/S"
001d:6f,"Chainzone Technology Co., Ltd"
001d:70,"Cisco Systems, Inc"
001d:71,"Cisco Systems, Inc"
001d:72,"Wistron Corporation"
001d:73,"BUFFALO.INC"
001d:74,"Tianjin China-Silicon Microelectronics Co., Ltd."
001d:75,"Radioscape PLC"
001d:76,"Eyeheight Ltd."
001d:77,"NSGate"
001d:78,"Invengo Information Technology Co.,Ltd"
001d:79,"SIGNAMAX LLC"
001d:7a,"Wideband Semiconductor, Inc."
001d:7b,"Ice Energy, Inc."
001d:7c,"ABE Elettronica S.p.A."
001d:7d,"GIGA-BYTE TECHNOLOGY CO.,LTD."
001d:7e,"Cisco-Linksys, LLC"
001d:7f,"Tekron International Ltd"
001d:80,"Beijing Huahuan Eletronics Co.,Ltd"
001d:81,"GUANGZHOU GATEWAY ELECTRONICS CO., LTD"
001d:82,"GN Netcom A/S"
001d:83,"Emitech Corporation"
001d:84,"Gateway, Inc."
001d:85,"Call Direct Cellular Solutions"
001d:86,"Shinwa Industries(China) Ltd."
001d:87,"VigTech Labs Sdn Bhd"
001d:88,"Clearwire"
001d:89,"VaultStor Corporation"
001d:8a,"TechTrex Inc"
001d:8b,"ADB Broadband Italia"
001d:8c,"La Crosse Technology LTD"
001d:8d,"Raytek GmbH"
001d:8e,"Alereon, Inc."
001d:8f,"PureWave Networks"
001d:90,"EMCO Flow Systems"
001d:91,"Digitize, Inc"
001d:92,"MICRO-STAR INT'L CO.,LTD."
001d:93,"Modacom"
001d:94,"Climax Technology Co., Ltd"
001d:95,"Flash, Inc."
001d:96,"WatchGuard Video"
001d:97,"Alertus Technologies LLC"
001d:98,"Nokia Danmark A/S"
001d:99,"Cyan Optic, Inc."
001d:9a,"GODEX INTERNATIONAL CO., LTD"
001d:9b,"Hokuyo Automatic Co., Ltd."
001d:9c,"Rockwell Automation"
001d:9d,"ARTJOY INTERNATIONAL LIMITED"
001d:9e,"AXION TECHNOLOGIES"
001d:9f,"MATT   R.P.Traczynscy Sp.J."
001d:a0,"Heng Yu Electronic Manufacturing Company Limited"
001d:a1,"Cisco Systems, Inc"
001d:a2,"Cisco Systems, Inc"
001d:a3,"SabiOso"
001d:a4,"Hangzhou System Technology CO., LTD"
001d:a5,"WB Electronics"
001d:a6,"Media Numerics Limited"
001d:a7,"Seamless Internet"
001d:a8,"Takahata Electronics Co.,Ltd"
001d:a9,"Castles Technology, Co., LTD"
001d:aa,"DrayTek Corp."
001d:ab,"SwissQual License AG"
001d:ac,"Gigamon Systems LLC"
001d:ad,"Sinotech Engineering Consultants, Inc.  Geotechnical Enginee"
001d:ae,"CHANG TSENG TECHNOLOGY CO., LTD"
001d:af,"Nortel Networks"
001d:b0,"FuJian HengTong Information Technology Co.,Ltd"
001d:b1,"Crescendo Networks"
001d:b2,"HOKKAIDO ELECTRIC ENGINEERING CO.,LTD."
001d:b3,"HPN Supply Chain"
001d:b4,"KUMHO ENG CO.,LTD"
001d:b5,"Juniper Networks"
001d:b6,"BestComm Networks, Inc."
001d:b7,"Tendril Networks, Inc."
001d:b8,"Intoto Inc."
001d:b9,"Wellspring Wireless"
001d:ba,"Sony Corporation"
001d:bb,"Dynamic System Electronics Corp."
001d:bc,"Nintendo Co., Ltd."
001d:bd,"Versamed Inc."
001d:be,"ARRIS Group, Inc."
001d:bf,"Radiient Technologies, Inc."
001d:c0,"Enphase Energy"
001d:c1,"Audinate Pty L"
001d:c2,"XORTEC OY"
001d:c3,"RIKOR TV, Ltd"
001d:c4,"AIOI Systems Co., Ltd."
001d:c5,"Beijing Jiaxun Feihong Electricial Co., Ltd."
001d:c6,"SNR Inc."
001d:c7,"L-3 Communications Geneva Aerospace"
001d:c8,"Navionics Research Inc., dba SCADAmetrics"
001d:c9,"GainSpan Corp."
001d:ca,"PAV Electronics Limited"
001d:cb,"Exéns Development Oy"
001d:cc,"Hetra Secure Solutions"
001d:cd,"ARRIS Group, Inc."
001d:ce,"ARRIS Group, Inc."
001d:cf,"ARRIS Group, Inc."
001d:d0,"ARRIS Group, Inc."
001d:d1,"ARRIS Group, Inc."
001d:d2,"ARRIS Group, Inc."
001d:d3,"ARRIS Group, Inc."
001d:d4,"ARRIS Group, Inc."
001d:d5,"ARRIS Group, Inc."
001d:d6,"ARRIS Group, Inc."
001d:d7,"Algolith"
001d:d8,"Microsoft Corporation"
001d:d9,"Hon Hai Precision Ind. Co.,Ltd."
001d:da,"Mikroelektronika spol. s r. o."
001d:db,"C-BEL Corporation"
001d:dc,"HangZhou DeChangLong Tech&Info Co.,Ltd"
001d:dd,"DAT H.K. LIMITED"
001d:de,"Zhejiang Broadcast&Television Technology Co.,Ltd."
001d:df,"Sunitec Enterprise Co., Ltd."
001d:e0,"Intel Corporate"
001d:e1,"Intel Corporate"
001d:e2,"Radionor Communications"
001d:e3,"Intuicom"
001d:e4,"Visioneered Image Systems"
001d:e5,"Cisco Systems, Inc"
001d:e6,"Cisco Systems, Inc"
001d:e7,"Marine Sonic Technology, Ltd."
001d:e8,"Nikko Denki Tsushin Corporation(NDTC)"
001d:e9,"Nokia Danmark A/S"
001d:ea,"Commtest Instruments Ltd"
001d:eb,"DINEC International"
001d:ec,"Marusys"
001d:ed,"Grid Net, Inc."
001d:ee,"NEXTVISION SISTEMAS DIGITAIS DE TELEVISÃO LTDA."
001d:ef,"TRIMM, INC."
001d:f0,"Vidient Systems, Inc."
001d:f1,"Intego Systems, Inc."
001d:f2,"Netflix, Inc."
001d:f3,"SBS Science & Technology Co., Ltd"
001d:f4,"Magellan Technology Pty Limited"
001d:f5,"Sunshine Co,LTD"
001d:f6,"Samsung Electronics Co.,Ltd"
001d:f7,"R. STAHL Schaltgeräte GmbH"
001d:f8,"Webpro Vision Technology Corporation"
001d:f9,"Cybiotronics (Far East) Limited"
001d:fa,"Fujian LANDI Commercial Equipment Co.,Ltd"
001d:fb,"NETCLEUS Systems Corporation"
001d:fc,"KSIC"
001d:fd,"Nokia Danmark A/S"
001d:fe,"Palm, Inc"
001d:ff,"Network Critical Solutions Ltd"
001e:00,"Shantou Institute of Ultrasonic Instruments"
001e:01,"Renesas Technology Sales Co., Ltd."
001e:02,"Sougou Keikaku Kougyou Co.,Ltd."
001e:03,"LiComm Co., Ltd."
001e:04,"Hanson Research Corporation"
001e:05,"Xseed Technologies & Computing"
001e:06,"WIBRAIN"
001e:07,"Winy Technology Co., Ltd."
001e:08,"Centec Networks Inc"
001e:09,"ZEFATEK Co.,LTD"
001e:0a,"Syba Tech Limited"
001e:0b,"Hewlett Packard"
001e:0c,"Sherwood Information Partners, Inc."
001e:0d,"Micran Ltd."
001e:0e,"MAXI VIEW HOLDINGS LIMITED"
001e:0f,"Briot International"
001e:10,"HUAWEI TECHNOLOGIES CO.,LTD"
001e:11,"ELELUX INTERNATIONAL LTD"
001e:12,"Ecolab"
001e:13,"Cisco Systems, Inc"
001e:14,"Cisco Systems, Inc"
001e:15,"Beech Hill Electronics"
001e:16,"Keytronix"
001e:17,"STN BV"
001e:18,"Radio Activity srl"
001e:19,"GTRI"
001e:1a,"Best Source Taiwan Inc."
001e:1b,"Digital Stream Technology, Inc."
001e:1c,"SWS Australia Pty Limited"
001e:1d,"East Coast Datacom, Inc."
001e:1e,"Honeywell Life Safety"
001e:1f,"Nortel Networks"
001e:20,"Intertain Inc."
001e:21,"Qisda Corporation"
001e:22,"ARVOO Imaging Products BV"
001e:23,"Electronic Educational Devices, Inc"
001e:24,"Zhejiang Bell Technology Co.,ltd"
001e:25,"INTEK DIGITAL"
001e:26,"Digifriends Co. Ltd"
001e:27,"SBN TECH Co.,Ltd."
001e:28,"Lumexis Corporation"
001e:29,"Hypertherm Inc"
001e:2a,"NETGEAR"
001e:2b,"Radio Systems Design, Inc."
001e:2c,"CyVerse Corporation"
001e:2d,"STIM"
001e:2e,"SIRTI S.p.A."
001e:2f,"DiMoto Pty Ltd"
001e:30,"Shireen Inc"
001e:31,"INFOMARK CO.,LTD."
001e:32,"Zensys"
001e:33,"INVENTEC Corporation"
001e:34,"CryptoMetrics"
001e:35,"Nintendo Co., Ltd."
001e:36,"IPTE"
001e:37,"Universal Global Scientific Industrial Co., Ltd."
001e:38,"Bluecard Software Technology Co., Ltd."
001e:39,"Comsys Communication Ltd."
001e:3a,"Nokia Danmark A/S"
001e:3b,"Nokia Danmark A/S"
001e:3c,"Lyngbox Media AB"
001e:3d,"ALPS ELECTRIC CO.,LTD."
001e:3e,"KMW Inc."
001e:3f,"TrellisWare Technologies, Inc."
001e:40,"Shanghai DareGlobal Technologies Co.,Ltd"
001e:41,"Microwave Communication & Component, Inc."
001e:42,"Teltonika"
001e:43,"AISIN AW CO.,LTD."
001e:44,"SANTEC"
001e:45,"Sony Mobile Communications AB"
001e:46,"ARRIS Group, Inc."
001e:47,"PT. Hariff Daya Tunggal Engineering"
001e:48,"Wi-Links"
001e:49,"Cisco Systems, Inc"
001e:4a,"Cisco Systems, Inc"
001e:4b,"City Theatrical"
001e:4c,"Hon Hai Precision Ind. Co.,Ltd."
001e:4d,"Welkin Sciences, LLC"
001e:4e,"DAKO EDV-Ingenieur- und Systemhaus GmbH"
001e:4f,"Dell Inc."
001e:50,"BATTISTONI RESEARCH"
001e:51,"Converter Industry Srl"
001e:52,"Apple, Inc."
001e:53,"Further Tech Co., LTD"
001e:54,"TOYO ELECTRIC Corporation"
001e:55,"COWON SYSTEMS,Inc."
001e:56,"Bally Wulff Entertainment GmbH"
001e:57,"ALCOMA, spol. s r.o."
001e:58,"D-Link Corporation"
001e:59,"Silicon Turnkey Express, LLC"
001e:5a,"ARRIS Group, Inc."
001e:5b,"Unitron Company, Inc."
001e:5c,"RB GeneralEkonomik"
001e:5d,"Holosys d.o.o."
001e:5e,"COmputime Ltd."
001e:5f,"KwikByte, LLC"
001e:60,"Digital Lighting Systems, Inc"
001e:61,"ITEC GmbH"
001e:62,"Siemon"
001e:63,"Vibro-Meter SA"
001e:64,"Intel Corporate"
001e:65,"Intel Corporate"
001e:66,"RESOL Elektronische Regelungen GmbH"
001e:67,"Intel Corporate"
001e:68,"QUANTA COMPUTER INC."
001e:69,"Thomson Inc."
001e:6a,"Beijing Bluexon Technology Co.,Ltd"
001e:6b,"Cisco SPVTG"
001e:6c,"Opaque Systems"
001e:6d,"IT R&D Center"
001e:6e,"Shenzhen First Mile Communications Ltd"
001e:6f,"Magna-Power Electronics, Inc."
001e:70,"Cobham Defence Communications Ltd"
001e:71,"MIrcom Group of Companies"
001e:72,"PCS"
001e:73,"zte corporation"
001e:74,"Sagemcom Broadband SAS"
001e:75,"LG Electronics (Mobile Communications)"
001e:76,"Thermo Fisher Scientific"
001e:77,"Air2App"
001e:78,"Owitek Technology Ltd.,"
001e:79,"Cisco Systems, Inc"
001e:7a,"Cisco Systems, Inc"
001e:7b,"R.I.CO. S.r.l."
001e:7c,"Taiwick Limited"
001e:7d,"Samsung Electronics Co.,Ltd"
001e:7e,"Nortel Networks"
001e:7f,"CBM of America"
001e:80,"Last Mile Ltd."
001e:81,"CNB Technology Inc."
001e:82,"SanDisk Corporation"
001e:83,"LAN/MAN Standards Association (LMSC)"
001e:84,"Pika Technologies Inc."
001e:85,"Lagotek Corporation"
001e:86,"MEL Co.,Ltd."
001e:87,"Realease Limited"
001e:88,"ANDOR SYSTEM SUPPORT CO., LTD."
001e:89,"CRFS Limited"
001e:8a,"eCopy, Inc"
001e:8b,"Infra Access Korea Co., Ltd."
001e:8c,"ASUSTek COMPUTER INC."
001e:8d,"ARRIS Group, Inc."
001e:8e,"Hunkeler AG"
001e:8f,"CANON INC."
001e:90,"Elitegroup Computer Systems Co.,Ltd."
001e:91,"KIMIN Electronic Co., Ltd."
001e:92,"JEULIN S.A."
001e:93,"CiriTech Systems Inc"
001e:94,"SUPERCOM TECHNOLOGY CORPORATION"
001e:95,"SIGMALINK"
001e:96,"Sepura Plc"
001e:97,"Medium Link System Technology CO., LTD,"
001e:98,"GreenLine Communications"
001e:99,"Vantanol Industrial Corporation"
001e:9a,"HAMILTON Bonaduz AG"
001e:9b,"San-Eisha, Ltd."
001e:9c,"Fidustron INC"
001e:9d,"Recall Technologies, Inc."
001e:9e,"ddm hopt + schuler Gmbh + Co. KG"
001e:9f,"Visioneering Systems, Inc."
001e:a0,"XLN-t"
001e:a1,"Brunata a/s"
001e:a2,"Symx Systems, Inc."
001e:a3,"Nokia Danmark A/S"
001e:a4,"Nokia Danmark A/S"
001e:a5,"ROBOTOUS, Inc."
001e:a6,"Best IT World (India) Pvt. Ltd."
001e:a7,"Actiontec Electronics, Inc"
001e:a8,"Datang Mobile Communications Equipment CO.,LTD"
001e:a9,"Nintendo Co., Ltd."
001e:aa,"E-Senza Technologies GmbH"
001e:ab,"TeleWell Oy"
001e:ac,"Armadeus Systems"
001e:ad,"Wingtech Group Limited"
001e:ae,"Continental Automotive Systems Inc."
001e:af,"Ophir Optronics Ltd"
001e:b0,"ImesD Electronica S.L."
001e:b1,"Cryptsoft Pty Ltd"
001e:b2,"LG innotek"
001e:b3,"Primex Wireless"
001e:b4,"UNIFAT TECHNOLOGY LTD."
001e:b5,"Ever Sparkle Technologies Ltd"
001e:b6,"TAG Heuer SA"
001e:b7,"TBTech, Co., Ltd."
001e:b8,"Fortis, Inc."
001e:b9,"Sing Fai Technology Limited"
001e:ba,"High Density Devices AS"
001e:bb,"BLUELIGHT TECHNOLOGY INC."
001e:bc,"WINTECH AUTOMATION CO.,LTD."
001e:bd,"Cisco Systems, Inc"
001e:be,"Cisco Systems, Inc"
001e:bf,"Haas Automation Inc."
001e:c0,"Microchip Technology Inc."
001e:c1,"3COM EUROPE LTD"
001e:c2,"Apple, Inc."
001e:c3,"Kozio, Inc."
001e:c4,"Celio Corp"
001e:c5,"Middle Atlantic Products Inc"
001e:c6,"Obvius Holdings LLC"
001e:c7,"2Wire Inc"
001e:c8,"Rapid Mobile (Pty) Ltd"
001e:c9,"Dell Inc."
001e:ca,"Nortel Networks"
001e:cb,"RPC Energoautomatika Ltd"
001e:cc,"CDVI"
001e:cd,"KYLAND Technology Co. LTD"
001e:ce,"BISA Technologies (Hong Kong) Limited"
001e:cf,"PHILIPS ELECTRONICS UK LTD"
001e:d0,"Ingespace"
001e:d1,"Keyprocessor B.V."
001e:d2,"Ray Shine Video Technology Inc"
001e:d3,"Dot Technology Int'l Co., Ltd."
001e:d4,"Doble Engineering"
001e:d5,"Tekon-Automatics"
001e:d6,"Alentec & Orion AB"
001e:d7,"H-Stream Wireless, Inc."
001e:d8,"Digital United Inc."
001e:d9,"Mitsubishi Precision Co.,LTd."
001e:da,"Wesemann Elektrotechniek B.V."
001e:db,"Giken Trastem Co., Ltd."
001e:dc,"Sony Mobile Communications AB"
001e:dd,"WASKO S.A."
001e:de,"BYD COMPANY LIMITED"
001e:df,"Master Industrialization Center Kista"
001e:e0,"Urmet Domus SpA"
001e:e1,"Samsung Electronics Co.,Ltd"
001e:e2,"Samsung Electronics Co.,Ltd"
001e:e3,"T&W Electronics (ShenZhen) Co.,Ltd"
001e:e4,"ACS Solutions France"
001e:e5,"Cisco-Linksys, LLC"
001e:e6,"Shenzhen Advanced Video Info-Tech Co., Ltd."
001e:e7,"Epic Systems Inc"
001e:e8,"Mytek"
001e:e9,"Stoneridge Electronics AB"
001e:ea,"Sensor Switch, Inc."
001e:eb,"Talk-A-Phone Co."
001e:ec,"COMPAL INFORMATION (KUNSHAN) CO., LTD."
001e:ed,"Adventiq Ltd."
001e:ee,"ETL Systems Ltd"
001e:ef,"Cantronic International Limited"
001e:f0,"Gigafin Networks"
001e:f1,"Servimat"
001e:f2,"Micro Motion Inc"
001e:f3,"From2"
001e:f4,"L-3 Communications Display Systems"
001e:f5,"Hitek Automated Inc."
001e:f6,"Cisco Systems, Inc"
001e:f7,"Cisco Systems, Inc"
001e:f8,"Emfinity Inc."
001e:f9,"Pascom Kommunikations systeme GmbH."
001e:fa,"PROTEI Ltd."
001e:fb,"Trio Motion Technology Ltd"
001e:fc,"JSC MASSA-K"
001e:fd,"Microbit 2.0 AB"
001e:fe,"LEVEL s.r.o."
001e:ff,"Mueller-Elektronik GmbH & Co. KG"
001f:00,"Nokia Danmark A/S"
001f:01,"Nokia Danmark A/S"
001f:02,"Pixelmetrix Corporation Pte Ltd"
001f:03,"NUM AG"
001f:04,"Granch Ltd."
001f:05,"iTAS Technology Corp."
001f:06,"Integrated Dispatch Solutions"
001f:07,"AZTEQ Mobile"
001f:08,"RISCO LTD"
001f:09,"Jastec"
001f:0a,"Nortel Networks"
001f:0b,"Federal State Unitary Enterprise Industrial UnionElectropribor"
001f:0c,"Intelligent Digital Services GmbH"
001f:0d,"L3 Communications - Telemetry West"
001f:0e,"Japan Kyastem Co., Ltd"
001f:0f,"Select Engineered Systems"
001f:10,"TOLEDO DO BRASIL INDUSTRIA DE BALANCAS  LTDA"
001f:11,"OPENMOKO, INC."
001f:12,"Juniper Networks"
001f:13,"S.& A.S. Ltd."
001f:14,"NexG"
001f:15,"Bioscrypt Inc"
001f:16,"Wistron Corporation"
001f:17,"IDX Company, Ltd."
001f:18,"Hakusan.Mfg.Co,.Ltd"
001f:19,"BEN-RI ELECTRONICA S.A."
001f:1a,"Prominvest"
001f:1b,"RoyalTek Company Ltd."
001f:1c,"KOBISHI ELECTRIC Co.,Ltd."
001f:1d,"Atlas Material Testing Technology LLC"
001f:1e,"Astec Technology Co., Ltd"
001f:1f,"Edimax Technology Co. Ltd."
001f:20,"Logitech Europe SA"
001f:21,"Inner Mongolia Yin An Science & Technology Development Co.,L"
001f:22,"Source Photonics, Inc."
001f:23,"Interacoustics"
001f:24,"DIGITVIEW TECHNOLOGY CO., LTD."
001f:25,"MBS GmbH"
001f:26,"Cisco Systems, Inc"
001f:27,"Cisco Systems, Inc"
001f:28,"HPN Supply Chain"
001f:29,"Hewlett Packard"
001f:2a,"ACCM"
001f:2b,"Orange Logic"
001f:2c,"Starbridge Networks"
001f:2d,"Electro-Optical Imaging, Inc."
001f:2e,"Triangle Research Int'l Pte Ltd"
001f:2f,"Berker GmbH & Co. KG"
001f:30,"Travelping"
001f:31,"Radiocomp"
001f:32,"Nintendo Co., Ltd."
001f:33,"NETGEAR"
001f:34,"Lung Hwa Electronics Co., Ltd."
001f:35,"AIR802 LLC"
001f:36,"Bellwin Information Co. Ltd.,"
001f:37,"Genesis I&C"
001f:38,"POSITRON"
001f:39,"Construcciones y Auxiliar de Ferrocarriles, S.A."
001f:3a,"Hon Hai Precision Ind. Co.,Ltd."
001f:3b,"Intel Corporate"
001f:3c,"Intel Corporate"
001f:3d,"Qbit GmbH"
001f:3e,"RP-Technik e.K."
001f:3f,"AVM GmbH"
001f:40,"Speakercraft Inc."
001f:41,"Ruckus Wireless"
001f:42,"Etherstack plc"
001f:43,"ENTES ELEKTRONIK"
001f:44,"GE Transportation Systems"
001f:45,"Enterasys"
001f:46,"Nortel Networks"
001f:47,"MCS Logic Inc."
001f:48,"Mojix Inc."
001f:49,"Manhattan TV Ltd"
001f:4a,"Albentia Systems S.A."
001f:4b,"Lineage Power"
001f:4c,"Roseman Engineering Ltd"
001f:4d,"Segnetics LLC"
001f:4e,"ConMed Linvatec"
001f:4f,"Thinkware Co. Ltd."
001f:50,"Swissdis AG"
001f:51,"HD Communications Corp"
001f:52,"UVT Unternehmensberatung fur Verkehr und Technik GmbH"
001f:53,"GEMAC Gesellschaft für Mikroelektronikanwendung Chemnitz mbH"
001f:54,"Lorex Technology Inc."
001f:55,"Honeywell Security (China) Co., Ltd."
001f:56,"DIGITAL FORECAST"
001f:57,"Phonik Innovation Co.,LTD"
001f:58,"EMH Energiemesstechnik GmbH"
001f:59,"Kronback Tracers"
001f:5a,"Beckwith Electric Co."
001f:5b,"Apple, Inc."
001f:5c,"Nokia Danmark A/S"
001f:5d,"Nokia Danmark A/S"
001f:5e,"Dyna Technology Co.,Ltd."
001f:5f,"Blatand GmbH"
001f:60,"COMPASS SYSTEMS CORP."
001f:61,"Talent Communication Networks Inc."
001f:62,"JSC Stilsoft"
001f:63,"JSC Goodwin-Europa"
001f:64,"Beijing Autelan Technology Inc."
001f:65,"KOREA ELECTRIC TERMINAL CO., LTD."
001f:66,"PLANAR LLC"
001f:67,"Hitachi,Ltd."
001f:68,"Martinsson Elektronik AB"
001f:69,"Pingood Technology Co., Ltd."
001f:6a,"PacketFlux Technologies, Inc."
001f:6b,"LG Electronics (Mobile Communications)"
001f:6c,"Cisco Systems, Inc"
001f:6d,"Cisco Systems, Inc"
001f:6e,"Vtech Engineering Corporation"
001f:6f,"Fujian Sunnada Communication Co.,Ltd."
001f:70,"Botik Technologies LTD"
001f:71,"xG Technology, Inc."
001f:72,"QingDao Hiphone Technology Co,.Ltd"
001f:73,"Teraview Technology Co., Ltd."
001f:74,"Eigen Development"
001f:75,"GiBahn Media"
001f:76,"AirLogic Systems Inc."
001f:77,"HEOL DESIGN"
001f:78,"Blue Fox Porini Textile"
001f:79,"Lodam Electronics A/S"
001f:7a,"WiWide Inc."
001f:7b,"TechNexion Ltd."
001f:7c,"Witelcom AS"
001f:7d,"embedded wireless GmbH"
001f:7e,"ARRIS Group, Inc."
001f:7f,"Phabrix Limited"
001f:80,"Lucas Holding bv"
001f:81,"Accel Semiconductor Corp"
001f:82,"Cal-Comp Electronics & Communications Company Ltd."
001f:83,"Teleplan Technology Services Sdn Bhd"
001f:84,"Gigle Semiconductor"
001f:85,"Apriva ISS, LLC"
001f:86,"digEcor"
001f:87,"Skydigital Inc."
001f:88,"FMS Force Measuring Systems AG"
001f:89,"Signalion GmbH"
001f:8a,"Ellion Digital Inc."
001f:8b,"Cache IQ"
001f:8c,"CCS Inc."
001f:8d,"Ingenieurbuero Stark GmbH und Ko. KG"
001f:8e,"Metris USA Inc."
001f:8f,"Shanghai Bellmann Digital Source Co.,Ltd."
001f:90,"Actiontec Electronics, Inc"
001f:91,"DBS Lodging Technologies, LLC"
001f:92,"VideoIQ, Inc."
001f:93,"Xiotech Corporation"
001f:94,"Lascar Electronics Ltd"
001f:95,"Sagemcom Broadband SAS"
001f:96,"APROTECH CO.LTD"
001f:97,"BERTANA srl"
001f:98,"DAIICHI-DENTSU LTD."
001f:99,"SERONICS co.ltd"
001f:9a,"Nortel Networks"
001f:9b,"POSBRO"
001f:9c,"LEDCO"
001f:9d,"Cisco Systems, Inc"
001f:9e,"Cisco Systems, Inc"
001f:9f,"Thomson Telecom Belgium"
001f:a0,"A10 Networks"
001f:a1,"Gtran Inc"
001f:a2,"Datron World Communications, Inc."
001f:a3,"T&W Electronics(Shenzhen)Co.,Ltd."
001f:a4,"ShenZhen Gongjin Electronics Co.,Ltd"
001f:a5,"Blue-White Industries"
001f:a6,"Stilo srl"
001f:a7,"Sony Interactive Entertainment Inc."
001f:a8,"Smart Energy Instruments Inc."
001f:a9,"Atlanta DTH, Inc."
001f:aa,"Taseon, Inc."
001f:ab,"I.S HIGH TECH.INC"
001f:ac,"Goodmill Systems Ltd"
001f:ad,"Brown Innovations, Inc"
001f:ae,"Blick South Africa (Pty) Ltd"
001f:af,"NextIO, Inc."
001f:b0,"TimeIPS, Inc."
001f:b1,"Cybertech Inc."
001f:b2,"Sontheim Industrie Elektronik GmbH"
001f:b3,"2Wire Inc"
001f:b4,"SmartShare Systems"
001f:b5,"I/O Interconnect Inc."
001f:b6,"Chi Lin Technology Co., Ltd."
001f:b7,"WiMate Technologies Corp."
001f:b8,"Universal Remote Control, Inc."
001f:b9,"Paltronics"
001f:ba,"Boyoung Tech"
001f:bb,"Xenatech Co.,LTD"
001f:bc,"EVGA Corporation"
001f:bd,"Kyocera Wireless Corp."
001f:be,"Shenzhen Mopnet Industrial Co.,Ltd"
001f:bf,"Fulhua Microelectronics Corp. Taiwan Branch"
001f:c0,"Control Express Finland Oy"
001f:c1,"Hanlong Technology Co.,LTD"
001f:c2,"Jow Tong Technology Co Ltd"
001f:c3,"SmartSynch, Inc"
001f:c4,"ARRIS Group, Inc."
001f:c5,"Nintendo Co., Ltd."
001f:c6,"ASUSTek COMPUTER INC."
001f:c7,"Casio Hitachi Mobile Communications Co., Ltd."
001f:c8,"Up-Today Industrial Co., Ltd."
001f:c9,"Cisco Systems, Inc"
001f:ca,"Cisco Systems, Inc"
001f:cb,"NIW Solutions"
001f:cc,"Samsung Electronics Co.,Ltd"
001f:cd,"Samsung Electronics Co.,Ltd"
001f:ce,"QTECH LLC"
001f:cf,"MSI Technology GmbH"
001f:d0,"GIGA-BYTE TECHNOLOGY CO.,LTD."
001f:d1,"OPTEX CO.,LTD."
001f:d2,"COMMTECH TECHNOLOGY MACAO COMMERCIAL OFFSHORE LTD."
001f:d3,"RIVA Networks Inc."
001f:d4,"4IPNET, INC."
001f:d5,"MICRORISC s.r.o."
001f:d6,"Shenzhen Allywll"
001f:d7,"TELERAD SA"
001f:d8,"A-TRUST COMPUTER CORPORATION"
001f:d9,"RSD Communications Ltd"
001f:da,"Nortel Networks"
001f:db,"Network Supply Corp.,"
001f:dc,"Mobile Safe Track Ltd"
001f:dd,"GDI LLC"
001f:de,"Nokia Danmark A/S"
001f:df,"Nokia Danmark A/S"
001f:e0,"EdgeVelocity Corp"
001f:e1,"Hon Hai Precision Ind. Co.,Ltd."
001f:e2,"Hon Hai Precision Ind. Co.,Ltd."
001f:e3,"LG Electronics (Mobile Communications)"
001f:e4,"Sony Mobile Communications AB"
001f:e5,"In-Circuit GmbH"
001f:e6,"Alphion Corporation"
001f:e7,"Simet"
001f:e8,"KURUSUGAWA Electronics Industry Inc,."
001f:e9,"Printrex, Inc."
001f:ea,"Applied Media Technologies Corporation"
001f:eb,"Trio Datacom Pty Ltd"
001f:ec,"Synapse Électronique"
001f:ed,"Tecan Systems Inc."
001f:ee,"ubisys technologies GmbH"
001f:ef,"SHINSEI INDUSTRIES CO.,LTD"
001f:f0,"Audio Partnership"
001f:f1,"Paradox Hellas S.A."
001f:f2,"VIA Technologies, Inc."
001f:f3,"Apple, Inc."
001f:f4,"Power Monitors, Inc."
001f:f5,"Kongsberg Defence & Aerospace"
001f:f6,"PS Audio International"
001f:f7,"Nakajima All Precision Co., Ltd."
001f:f8,"Siemens AG, Sector Industry, Drive Technologies, Motion Control Systems"
001f:f9,"Advanced Knowledge Associates"
001f:fa,"Coretree, Co, Ltd"
001f:fb,"Green Packet Bhd"
001f:fc,"Riccius+Sohn GmbH"
001f:fd,"Indigo Mobile Technologies Corp."
001f:fe,"HPN Supply Chain"
001f:ff,"Respironics, Inc."
0020:00,"LEXMARK INTERNATIONAL, INC."
0020:01,"DSP SOLUTIONS, INC."
0020:02,"SERITECH ENTERPRISE CO., LTD."
0020:03,"PIXEL POWER LTD."
0020:04,"YAMATAKE-HONEYWELL CO., LTD."
0020:05,"SIMPLE TECHNOLOGY"
0020:06,"GARRETT COMMUNICATIONS, INC."
0020:07,"SFA, INC."
0020:08,"CABLE & COMPUTER TECHNOLOGY"
0020:09,"PACKARD BELL ELEC., INC."
