event_type,category
"XT-Stats XT_Counter.PHP Remote File Include Vulnerability","Remote Command Execution"
"Viper Web Portal Index.PHP Remote File Include Vulnerability","Remote Command Execution"
"Cafelog B2 Multiple Remote File Include Vulnerabilities -1","Remote Command Execution"
"TROforum Admin.PHP Remote File Include Vulnerability","Remote Command Execution"
"SomeryC Include.PHP Remote File Include Vulnerability","Remote Command Execution"
"Barryvan Compo Manager 'main.php' Remote File Include Vulnerability","Remote Command Execution"
"SMA-DB 'theme/format.php' Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"CVE-2009-3492: Loggix Project Multiple Remote File Include Vulnerability - 2","Remote Command Execution"
"OSVDB-53675:YABB_SE_Packages.PHP-RFI","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_7","Remote Command Execution"
"PHP Stream - ssh2.sftp","Remote Command Execution"
"PHP TopSites Config.PHP Remote File Include Vulnerability","Remote Command Execution"
"Eboli Index.PHP Remote File Include Vulnerability","Remote Command Execution"
"MTCMS Admin_Settings.PHP Remote File Include Vulnerability","Remote Command Execution"
"NSGalPHP Config.Inc.PHP Remote File Include Vulnerability","Remote Command Execution"
"GrafX Company Website Builder Pro Comanda.PHP Remote File Include Vulnerability","Remote Command Execution"
"Cafelog B2 Multiple Remote File Include Vulnerabilities -2","Remote Command Execution"
"vBGSiteMap Base Parameter Remote File Include Vulnerability","Remote Command Execution"
"PhPress ADisplay.PHP Local File Include Vulnerability","Remote Command Execution"
"GROUP-E 'head_auth.php' Remote File Include Vulnerability","Remote Command Execution"
"SMA-DB 'theme/format.php' Multiple Remote File Include Vulnerabilities - 3","Remote Command Execution"
"CVE-2010-3204: PHP RFI Pecio CMS 2.0.5-1","Remote Command Execution"
"Generic-RFI-Dork-Scan-11","Remote Command Execution"
"BID-15473:Pmachine_Pro_Email_This_Entry_Mail-RFI","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_8","Remote Command Execution"
"PHP Stream - ssh2.scp","Remote Command Execution"
"Minichat FTag.PHP Remote File Include Vulnerability","Remote Command Execution"
"Jasmine-Web Index.PHP Remote File Include Vulnerability","Remote Command Execution"
"Buratinable Templator Process.PHP Remote File Include Vulnerability","Remote Command Execution"
"Foro Domus Menu.PHP Remote File Include Vulnerability","Remote Command Execution"
"Dayfox Blog Postpost.PHP Remote PHP Code Execution Vulnerability","Remote Command Execution"
"Cafelog B2 Multiple Remote File Include Vulnerabilities -3","Remote Command Execution"
"OpenBase Root_Prefix Remote File Include Vulnerability - 1","Remote Command Execution"
"Mapos-Scripts.de File Uploader Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"playSMS Multiple Remote And Local File Include Vulnerabilities - 1","Remote Command Execution"
"CVE-2010-3204: PHP RFI Pecio CMS 2.0.5-2","Remote Command Execution"
"CVE-2005-0698:Jason_Hines_PHPWebLog_G_PATH_parameter-RFI","Remote Command Execution"
"EXPDB-17705:EasySiteEdit_RFI","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_9","Remote Command Execution"
"PHP Stream - rar","Remote Command Execution"
"MiniBB BB_Func_Txt.PHP Remote File Include Vulnerability","Remote Command Execution"
"VTiger CRM Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"Buratinable Templator Process.PHP Remote File Include Vulnerability- 2","Remote Command Execution"
"PHPMyReport Lib_Head.PHP Remote File Include Vulnerability","Remote Command Execution"
"WebCreator Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"Comus Accept.PHP Remote File Include Vulnerability","Remote Command Execution"
"OpenBase Root_Prefix Remote File Include Vulnerability - 2","Remote Command Execution"
"NcasterCMS Archive.PHP Remote File Include Vulnerability","Remote Command Execution"
"playSMS Multiple Remote And Local File Include Vulnerabilities - 2","Remote Command Execution"
"CVE-2010-3204: PHP RFI Pecio CMS 2.0.5-3","Remote Command Execution"
"Generic-RFI-Dork-Scan-12","Remote Command Execution"
"CVE-2005-0698:Jason-Hines-PHPWebLog_PATH_parameter-RFI","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_10","Remote Command Execution"
"PHP Stream - ogg","Remote Command Execution"
"Discloser Multiple Remote File Include attempt - 01","Remote Command Execution"
"Ask Rave End.PHP Remote File Include Vulnerability","Remote Command Execution"
"SH-News Scriptpath Parameter Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"Yrch! Plug.inc.PHP Remote File Include Vulnerability","Remote Command Execution"
"LightRO CMS Inhalt.PHP Remote File Include Vulnerability","Remote Command Execution"
"MySQL Commander Remote File Include Vulnerability","Remote Command Execution"
"TurnkeyWebTools Sunshop Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"OpenBase Root_Prefix Remote File Include Vulnerability - 3","Remote Command Execution"
"Coppermine Photo Gallery YABBSE.INC.PHP Remote File Include Vulnerability","Remote Command Execution"
"playSMS Multiple Remote And Local File Include Vulnerabilities - 3","Remote Command Execution"
"CVE-2010-1737_Gallo_RFI","Remote Command Execution"
"CVE-2010-3204: PHP RFI Pecio CMS 2.0.5-4","Remote Command Execution"
"CVE 2008-0613:XOOPS-xoops_redirect-Variable-URI-Redirection","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_11","Remote Command Execution"
"PHP Stream - expect","Remote Command Execution"
"Discloser Multiple Remote File Include attempt - 02","Remote Command Execution"
"Simple Website Software Common.PHP Remote File Include Vulnerability","Remote Command Execution"
"phpMyWebmin Multiple Remote File Include Vulnerabilities - Deprecated","Remote Command Execution"
"Enigma Coppermine Bridge E2_Header.Inc.PHP Remote File Include Vulnerability","Remote Command Execution"
"MySQLNewsEngine Affichearticles.PHP3 Remote File Include Vulnerability","Remote Command Execution"
"Open Educational System Multiple Remote File Include Vulnerabilities -1","Remote Command Execution"
"HYIP Manager Pro Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"OpenBase Root_Prefix Remote File Include Vulnerability - 4","Remote Command Execution"
"FrontAccounting Config.PHP Remote File Include Vulnerability","Remote Command Execution"
"Simple Text-File Login script 'slogin_lib.inc.php' Remote File Include Vulnerability","Remote Command Execution"
"CVE-2010-1921_OpenMairie_openAnnuaire_RFI_1","Remote Command Execution"
"CVE-2010-3205: PHP RFI CMS 4.2.0","Remote Command Execution"
"Generic-RFI-Dork-Scan-13","Remote Command Execution"
"CVE-2006-0659:RunCMS-RFI_1","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_12","Remote Command Execution"
"Knusperleicht NewsLetter Index.PHP Remote File Include attempt","Remote Command Execution"
"Lizge Index.PHP Multiple Remote File Include attempt - 01","Remote Command Execution"
"Actionpoll Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"PHPMyConferences Init.PHP Remote File Include Vulnerability","Remote Command Execution"
"Enigma WordPress Bridge Enigma2.PHP Remote File Include Vulnerability","Remote Command Execution"
"WebMatic Index_Album.PHP Multiple Remote File Include Vulnerabilities-2","Remote Command Execution"
"Open Educational System Multiple Remote File Include Vulnerabilities -2","Remote Command Execution"
"DynaTracker Base_Path Parameter Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"FlaP Multiple Remote File Include Vulnerabilities -1","Remote Command Execution"
"PageTree CMS 'main.php' Remote File Include Vulnerability","Remote Command Execution"
"CVE-2010-1921_OpenMairie_openAnnuaire_RFI_2","Remote Command Execution"
"CVE-2010-3206: PHP RFI DiY-CMS-1","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_13","Remote Command Execution"
"TSEP Copyright.PHP Remote File Include attempt","Remote Command Execution"
"Lizge Index.PHP Multiple Remote File Include attempt - 02","Remote Command Execution"
"Actionpoll Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"BasiliX Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"WebMatic Index_Album.PHP Multiple Remote File Include Vulnerabilities-1","Remote Command Execution"
"Open Educational System Multiple Remote File Include Vulnerabilities -3","Remote Command Execution"
"DynaTracker Base_Path Parameter Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"FlaP Multiple Remote File Include Vulnerabilities -2","Remote Command Execution"
"PhpHostBot Login.PHP Remote File Include Vulnerability","Remote Command Execution"
"Recly!Competitions Component 'mosConfig_absolute_path' Remote File Include Vulnerabilities-1","Remote Command Execution"
"CVE-2010-1921_OpenMairie_openAnnuaire_RFI_3","Remote Command Execution"
"CVE-2010-3206: PHP RFI DiY-CMS-2","Remote Command Execution"
"EXP-DB-16051: Chamilo-Dokeos-RFI","Remote Command Execution"
"Generic-RFI-Dork-Scan-14","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_14","Remote Command Execution"
"CVE-2010-4878:Kontakt_Formular_RFI","Remote Command Execution"
"WoW Roster Multiple Remote File Include attempt - 02","Remote Command Execution"
"Zen Cart Multiple File Include attempt","Remote Command Execution"
"FAQ Administrator FAQ_Reply.PHP Remote File Include Vulnerability","Remote Command Execution"
"Forum82 Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"Intertianews Inertianews_Main.PHP Remote File Include Vulnerability","Remote Command Execution"
"Open Educational System Multiple Remote File Include Vulnerabilities -4","Remote Command Execution"
"Active PHP Bookmarks APB.PHP Remote File Include Vulnerability","Remote Command Execution"
"Recly!Competitions Component 'mosConfig_absolute_path' Remote File Include Vulnerabilities-2","Remote Command Execution"
"CVE-2010-1921_OpenMairie_openAnnuaire_RFI_4","Remote Command Execution"
"CVE-2010-3206: PHP RFI DiY-CMS-3","Remote Command Execution"
"EXPDB-17423: WPtouch_WordPress_Plugin_URL_Redirection_Vuln","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_15","Remote Command Execution"
"CVE-2010-4879:dompdf_RFI","Remote Command Execution"
"WoW Roster Multiple Remote File Include attempt - 01","Remote Command Execution"
"FusionPHP Fusion News Index.PHP Remote File Include","Remote Command Execution"
"Exhibit Engine Toroot Parameter Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"JAF CMS Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"Site-Assistant Menu.PHP Remote File Include Vulnerability","Remote Command Execution"
"Open Educational System Multiple Remote File Include Vulnerabilities -5","Remote Command Execution"
"Picturesolution Config.PHP Remote File Include Vulnerability","Remote Command Execution"
"Members Area System 'view_func.php' Remote File Include Vulnerability-1","Remote Command Execution"
"Recly!Competitions Component 'mosConfig_absolute_path' Remote File Include Vulnerabilities-3","Remote Command Execution"
"CVE-2010-1921_OpenMairie_openAnnuaire_RFI_5","Remote Command Execution"
"CVE-2010-3209: PHP RFI Seagull-1","Remote Command Execution"
"BID-22278:ACGVclick_path_Parameter_PHP_RFI","Remote Command Execution"
"EXPDB-17446: Nodesforum-RFI","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_16","Remote Command Execution"
"CVE-2010-4884:Gaestebuch_RFI","Remote Command Execution"
"Knusperleicht FileManager DWL_Download Remote File Include attempt","Remote Command Execution"
"CMS Dir_Plugins Parameter Multiple Remote File Include","Remote Command Execution"
"Exhibit Engine Toroot Parameter Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"Php_News Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"OPENi-CMS Plugin Remote File Include Vulnerability","Remote Command Execution"
"Open Educational System Multiple Remote File Include Vulnerabilities -6","Remote Command Execution"
"Mambo/Joomla MOSMediaLite MosConfig_Absolute_Path Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"Small Axe Weblog 'ffile' Parameter Remote File Include Vulnerability","Remote Command Execution"
"CVE-2010-1921_OpenMairie_openAnnuaire_RFI_6","Remote Command Execution"
"CVE-2010-3209: PHP RFI Seagull-2","Remote Command Execution"
"EXP-DB-15939: Elxis-CMS-RFI_1","Remote Command Execution"
"BID-18679:MFPiadas_page_Parameter_PHP_RFI","Remote Command Execution"
"CVE-2010-4914:PHP_Classifieds_RFI","Remote Command Execution"
"Knusperleicht FileManager DWL_Download Remote File Include attempt - 02","Remote Command Execution"
"Mambo A6MamboCredits Component Remote File Include","Remote Command Execution"
"PHPProfiles Reqpath Parameter Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"PHPSelect Web Development Index.PHP3 Remote File Include Vulnerability","Remote Command Execution"
"TagIt! TagBoard Multiple Remote File Include Vulnerabilities-1","Remote Command Execution"
"RETIRED: Moodle Filter.PHP Remote File Include Vulnerability","Remote Command Execution"
"Mambo/Joomla MOSMediaLite MosConfig_Absolute_Path Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"Lama Software 'MY_CONF[classRoot]' Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"CVE-2010-1921_OpenMairie_openAnnuaire_RFI_7","Remote Command Execution"
"CVE-2010-3209: PHP RFI Seagull-3","Remote Command Execution"
"BID-6744:myphpPagetool_include_Parameter_PHP_RFI","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_18","Remote Command Execution"
"Knusperleicht Quickie Quick_Path Parameter Remote File Include attempt","Remote Command Execution"
"PHlyMail Lite Mod.Listmail.PHP Remote File Include","Remote Command Execution"
"PHPProfiles Reqpath Parameter Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"A-Blog Multiple Remote File Include Vulnerabilities -1","Remote Command Execution"
