phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
1427115,http://saiof.tripod.com/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=1427115,2012-05-02T15:23:24+00:00,yes,2012-05-02T17:10:14+00:00,yes,Hotmail
1427026,http://ysoof.tripod.com/cgi-bin/login.live.htm,http://www.phishtank.com/phish_detail.php?phish_id=1427026,2012-05-02T15:18:59+00:00,yes,2012-05-02T15:59:55+00:00,yes,Hotmail
1427022,http://nostale1.tripod.com/indexi.htm,http://www.phishtank.com/phish_detail.php?phish_id=1427022,2012-05-02T15:17:35+00:00,yes,2012-05-02T17:18:52+00:00,yes,Hotmail
1426901,http://my.ucla.edu.tripod.com/,http://www.phishtank.com/phish_detail.php?phish_id=1426901,2012-05-02T15:08:26+00:00,yes,2012-05-02T18:25:36+00:00,yes,Other
1426882,http://cawthorn7.tripod.com/,http://www.phishtank.com/phish_detail.php?phish_id=1426882,2012-05-02T15:05:10+00:00,yes,2012-05-02T16:24:02+00:00,yes,Facebook
1426862,http://e-face-book.tripod.com/cgi-bin/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=1426862,2012-05-02T15:03:24+00:00,yes,2012-05-02T17:30:23+00:00,yes,Facebook
1426836,http://tryurluck2012.tripod.com/webonmediacontents/tryurluck2012.htm,http://www.phishtank.com/phish_detail.php?phish_id=1426836,2012-05-02T14:57:30+00:00,yes,2012-05-02T15:21:02+00:00,yes,Facebook
1426762,http://lolobond.tripod.com/Facebook.htm,http://www.phishtank.com/phish_detail.php?phish_id=1426762,2012-05-02T14:55:40+00:00,yes,2012-05-02T17:13:27+00:00,yes,Facebook
1426753,http://fbteam.tripod.com/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=1426753,2012-05-02T14:55:12+00:00,yes,2012-05-02T18:26:06+00:00,yes,Facebook
1426745,http://my-photo.tripod.com/gammoor_a/facebook-plus_final.htm,http://www.phishtank.com/phish_detail.php?phish_id=1426745,2012-05-02T14:54:31+00:00,yes,2012-05-02T15:34:27+00:00,yes,Facebook
1426661,http://74.63.241.212/X1UN926H01979Y56FXD0.pac,http://www.phishtank.com/phish_detail.php?phish_id=1426661,2012-05-02T14:34:32+00:00,yes,2012-05-03T23:15:30+00:00,yes,Other
1426583,http://bankofcanadaca.at.ua/Web_Access.htm,http://www.phishtank.com/phish_detail.php?phish_id=1426583,2012-05-02T13:52:04+00:00,yes,2012-05-02T14:09:27+00:00,yes,Other
1426508,http://www.softlizer.com/wp-includes/css/Alibaba-Secure-Data.html,http://www.phishtank.com/phish_detail.php?phish_id=1426508,2012-05-02T13:14:19+00:00,yes,2012-05-02T16:19:56+00:00,yes,Other
1426435,http://www.blogsaretta.135.it/,http://www.phishtank.com/phish_detail.php?phish_id=1426435,2012-05-02T13:01:57+00:00,yes,2012-05-02T14:53:17+00:00,yes,Hotmail
1426433,http://www.blogmaria.135.it/,http://www.phishtank.com/phish_detail.php?phish_id=1426433,2012-05-02T13:00:25+00:00,yes,2012-05-02T14:27:04+00:00,yes,Hotmail
1426431,http://www.blogelisa.135.it/,http://www.phishtank.com/phish_detail.php?phish_id=1426431,2012-05-02T12:59:23+00:00,yes,2012-05-02T14:21:14+00:00,yes,Hotmail
1426427,http://www.blogcristina.135.it/,http://www.phishtank.com/phish_detail.php?phish_id=1426427,2012-05-02T12:58:23+00:00,yes,2012-05-02T14:06:50+00:00,yes,Hotmail
1426408,http://secure.runescape.com.secure.rn-login.com/m=weblogin/loginform.html?mod=www&amp;ssl=0&amp;dest,http://www.phishtank.com/phish_detail.php?phish_id=1426408,2012-05-02T12:57:50+00:00,yes,2012-05-02T17:29:46+00:00,yes,RuneScape
1426398,http://nutritionaltherapeutics.org/inquiry/use/life2/form1.html,http://www.phishtank.com/phish_detail.php?phish_id=1426398,2012-05-02T12:55:25+00:00,yes,2012-05-02T18:27:07+00:00,yes,Other
1426331,http://bekloppter-hamburger.net/locale/data_ibank_direct.co.za/,http://www.phishtank.com/phish_detail.php?phish_id=1426331,2012-05-02T12:43:08+00:00,yes,2012-05-02T13:59:00+00:00,yes,"Capitec Bank"
1426286,http://aecra-club.org/pp//,http://www.phishtank.com/phish_detail.php?phish_id=1426286,2012-05-02T12:35:28+00:00,yes,2012-05-02T15:29:51+00:00,yes,PayPal
1426283,http://www.allstarspirates.com/wp-admin/css/raise/,http://www.phishtank.com/phish_detail.php?phish_id=1426283,2012-05-02T12:22:19+00:00,yes,2012-05-02T20:41:39+00:00,yes,"ABSA Bank"
1426280,http://secure.runescape.com.rs.rn-login.com/m=weblogin/loginform.html?mod=www&ssl=0&dest,http://www.phishtank.com/phish_detail.php?phish_id=1426280,2012-05-02T12:16:45+00:00,yes,2012-05-02T13:50:32+00:00,yes,Other
1426279,http://hello-corporate.com/fastic/raise/,http://www.phishtank.com/phish_detail.php?phish_id=1426279,2012-05-02T12:15:10+00:00,yes,2012-05-04T01:32:59+00:00,yes,"ABSA Bank"
1426256,http://report-2012.info/,http://www.phishtank.com/phish_detail.php?phish_id=1426256,2012-05-02T12:09:26+00:00,yes,2012-05-02T14:08:24+00:00,yes,Mastercard
1426239,http://home.comcast.net/~dstever/5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f04d34b4bf50568708035885d80a13c0db1f8e263663d3fa8708035885d80a13c0db1f8e263663d3faee8dcbcd55a50598f04d34b4bf5056870803.html,http://www.phishtank.com/phish_detail.php?phish_id=1426239,2012-05-02T11:43:15+00:00,yes,2012-05-02T13:56:25+00:00,yes,PayPal
1426237,http://braunsitebc2.xoom.it/html/redirecionando/link.php,http://www.phishtank.com/phish_detail.php?phish_id=1426237,2012-05-02T11:35:14+00:00,yes,2012-05-02T14:05:49+00:00,yes,Other
1426228,http://zahraafactory.com/Faqsvio.php,http://www.phishtank.com/phish_detail.php?phish_id=1426228,2012-05-02T11:22:32+00:00,yes,2012-05-02T13:51:05+00:00,yes,"TAM Fidelidade"
1426216,http://hello-corporate.com/wp-admin/images/figure/,http://www.phishtank.com/phish_detail.php?phish_id=1426216,2012-05-02T11:01:58+00:00,yes,2012-05-02T22:11:33+00:00,yes,"ABSA Bank"
1426215,http://hello-corporate.com/wp-admin/css/figure/,http://www.phishtank.com/phish_detail.php?phish_id=1426215,2012-05-02T11:00:50+00:00,yes,2012-05-02T20:41:39+00:00,yes,"ABSA Bank"
1426214,http://hello-corporate.com/west/figure/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1426214,2012-05-02T10:53:05+00:00,yes,2012-05-02T20:41:05+00:00,yes,"ABSA Bank"
1426211,https://docs.google.com/spreadsheet/viewform?formkey=dFBELTMyN3dyZW1rQ2p6UVdiZzR3QWc6MQ,http://www.phishtank.com/phish_detail.php?phish_id=1426211,2012-05-02T10:47:46+00:00,yes,2012-05-02T14:15:06+00:00,yes,PayPal
1426180,http://www.bk08htd.com/sauluu/css/msd_green/icons/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=1426180,2012-05-02T10:10:59+00:00,yes,2012-05-02T13:40:04+00:00,yes,Vodafone
1426179,https://webmail.nzzmg.ch/CookieAuth.dll?GetLogon?reason=0&amp;formdir=1&amp;curl=Z2FowaZ2Fredir.aspxZ3FCZ3De7e4b5e6d6b64904b8f2aef399e0f718Z26URLZ3DhttpZ253aZ252fZ252finstitutocondor.com.brZ252fjsZ252fInt,http://www.phishtank.com/phish_detail.php?phish_id=1426179,2012-05-02T09:59:46+00:00,yes,2012-05-02T12:38:01+00:00,yes,Other
1426177,http://sci.lidertyreserve.com/?fees=true,http://www.phishtank.com/phish_detail.php?phish_id=1426177,2012-05-02T09:31:42+00:00,yes,2012-05-02T12:38:31+00:00,yes,Other
1426175,http://mareyole.eb2a.com/dark/adm/auth.php,http://www.phishtank.com/phish_detail.php?phish_id=1426175,2012-05-02T09:25:55+00:00,yes,2012-05-02T14:00:04+00:00,yes,Other
1426170,http://a1-asmp.net/a1telekom.html,http://www.phishtank.com/phish_detail.php?phish_id=1426170,2012-05-02T08:25:59+00:00,yes,2012-05-02T10:08:51+00:00,yes,Other
1426163,http://www.autopart.cl/shop/dk/,http://www.phishtank.com/phish_detail.php?phish_id=1426163,2012-05-02T07:37:12+00:00,yes,2012-05-02T08:44:16+00:00,yes,Other
1426162,http://www.autopart.cl/shop/4.php,http://www.phishtank.com/phish_detail.php?phish_id=1426162,2012-05-02T07:37:06+00:00,yes,2012-05-02T08:40:13+00:00,yes,Other
1426161,http://dhjgdhfgdhjd.axfree.com/new/fnb.html,http://www.phishtank.com/phish_detail.php?phish_id=1426161,2012-05-02T07:35:31+00:00,yes,2012-05-02T08:45:17+00:00,yes,"First National Bank (South Africa)"
1426156,http://jetzt-verifizieren.com/?www.mastercard.com/de/privatkunden/start.html,http://www.phishtank.com/phish_detail.php?phish_id=1426156,2012-05-02T07:24:02+00:00,yes,2012-05-02T08:43:46+00:00,yes,Other
1426151,http://home.comcast.net/~bri1/cartasi/authredirect.htm?jsp-item325234234,http://www.phishtank.com/phish_detail.php?phish_id=1426151,2012-05-02T07:17:48+00:00,yes,2012-05-02T21:30:26+00:00,yes,Cartasi
1426145,http://latzqqzmsr.iwallet.cl/.pwd/,http://www.phishtank.com/phish_detail.php?phish_id=1426145,2012-05-02T07:12:23+00:00,yes,2012-05-02T14:01:39+00:00,yes,"Poste Italiane"
1426141,https://docs.google.com/spreadsheet/viewform?formkey=dGxMLWNKSUpMMlNKVFFuN0dNRXZIQmc6MQ,http://www.phishtank.com/phish_detail.php?phish_id=1426141,2012-05-02T07:08:22+00:00,yes,2012-05-02T08:22:03+00:00,yes,Yahoo
1426140,http://pmin.ro/docs/certificari.php,http://www.phishtank.com/phish_detail.php?phish_id=1426140,2012-05-02T07:08:13+00:00,yes,2012-05-02T08:52:30+00:00,yes,"Poste Italiane"
1426136,http://tinyurl.com/bloox4z,http://www.phishtank.com/phish_detail.php?phish_id=1426136,2012-05-02T07:03:14+00:00,yes,2012-05-02T08:22:03+00:00,yes,"Barclays Bank PLC"
1426135,http://iznikaktuel.com//wp-content/themes/twentyeleven/colors/nab_secureredirect.htm,http://www.phishtank.com/phish_detail.php?phish_id=1426135,2012-05-02T07:02:52+00:00,yes,2012-05-02T08:22:03+00:00,yes,Other
1426130,http://204.244.124.65/www.CartaSi.it/gtwpages/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1426130,2012-05-02T06:34:20+00:00,yes,2012-05-02T07:28:03+00:00,yes,Other
1426128,http://www.laisladeldescanso.com.ec//plugins/system/imagens/red/,http://www.phishtank.com/phish_detail.php?phish_id=1426128,2012-05-02T06:26:25+00:00,yes,2012-05-02T08:40:13+00:00,yes,Other
1426125,http://jiddu.realmind.net/bbs/skin/f2plus_gallery_2_0/ehy/ehayISAPIllRegisterEnterInfo5.html?content/plugins/google-maps/lang&amp;sort=0a,http://www.phishtank.com/phish_detail.php?phish_id=1426125,2012-05-02T06:26:06+00:00,yes,2012-05-02T08:41:44+00:00,yes,Other
1426124,http://jardiniere0.centerstagesandiego.com/email/mastercard.secure/account.php,http://www.phishtank.com/phish_detail.php?phish_id=1426124,2012-05-02T06:25:58+00:00,yes,2012-05-02T07:39:39+00:00,yes,Other
1426118,http://acmilan24.com.pl/wp-includes/nab-update.htm,http://www.phishtank.com/phish_detail.php?phish_id=1426118,2012-05-02T05:02:36+00:00,yes,2012-05-02T07:04:08+00:00,yes,Other
1426111,http://174.121.133.163/~northwes/cgi-bin/,http://www.phishtank.com/phish_detail.php?phish_id=1426111,2012-05-02T04:26:06+00:00,yes,2012-05-02T07:48:17+00:00,yes,Other
1426101,http://iznikaktuel.com/wp-content/plugins/run/nab_secureredirect.htm,http://www.phishtank.com/phish_detail.php?phish_id=1426101,2012-05-02T03:14:35+00:00,yes,2012-05-02T06:49:00+00:00,yes,Other
1426097,http://nutritionaltherapeutics.org/inquiry/use/Admin/form1.html,http://www.phishtank.com/phish_detail.php?phish_id=1426097,2012-05-02T03:05:59+00:00,yes,2012-05-02T08:54:19+00:00,yes,Other
1426091,http://wihost.es/web/rede/atendimento.m.bradesco/?/ibpflogin/identificacao.jp,http://www.phishtank.com/phish_detail.php?phish_id=1426091,2012-05-02T02:52:02+00:00,yes,2012-05-02T03:04:24+00:00,yes,Bradesco
1426090,http://pavla-hajkova.cz/wp-content/themes/photoria/scripts/xmlpz.php,http://www.phishtank.com/phish_detail.php?phish_id=1426090,2012-05-02T02:52:00+00:00,yes,2012-05-02T03:06:57+00:00,yes,Bradesco
1426082,http://miu-mn.us/wp-includes/pomo/chase/ChaseOnline_Verification_Form.htm,http://www.phishtank.com/phish_detail.php?phish_id=1426082,2012-05-02T01:18:38+00:00,yes,2012-05-02T02:58:20+00:00,yes,Other
1426076,http://mittbil.se/wp-content/themes/prosto/xmlp.php?bradesco.com.br/ibpflogin/Sessao.jsf?CTL=&amp;,http://www.phishtank.com/phish_detail.php?phish_id=1426076,2012-05-02T01:07:00+00:00,yes,2012-05-02T03:04:55+00:00,yes,Bradesco
1426058,http://orzband.ru/media/media.php,http://www.phishtank.com/phish_detail.php?phish_id=1426058,2012-05-02T00:59:57+00:00,yes,2012-05-03T21:11:46+00:00,yes,"CIMB Bank"
1426057,http://www.graphicnuts.net/mod/nab-update.htm,http://www.phishtank.com/phish_detail.php?phish_id=1426057,2012-05-02T00:50:00+00:00,yes,2012-05-02T01:31:10+00:00,yes,Other
1426053,http://www.graphicnuts.net/mod/nab_secureredirect.htm,http://www.phishtank.com/phish_detail.php?phish_id=1426053,2012-05-02T00:40:20+00:00,yes,2012-05-02T01:33:11+00:00,yes,Other
1426038,https://docs.google.com/a/smps.k12.ok.us/spreadsheet/viewform?formkey=dGVvb2xPdzdfNmg0b3d0cF9jbzl2aFE6MQ,http://www.phishtank.com/phish_detail.php?phish_id=1426038,2012-05-02T00:03:52+00:00,yes,2012-05-02T03:05:56+00:00,yes,Other
1426028,http://technologyprojects.org/wp-rsss.php,http://www.phishtank.com/phish_detail.php?phish_id=1426028,2012-05-01T22:52:32+00:00,yes,2012-05-02T00:44:34+00:00,yes,PayPal
1426024,http://www.paypal.com.cgi-bin-webscr-cmd-login.submit-dispatch.35885d80a13c0db1f8e26.3663d3faee8dcbcd5.5a50598f04d34b4bf5.056870803aee8dcb58.85d80a13c0db1f8e26.3663d3faee8dcbcd.55cd55a50598f04d34b4b.polymergostar.com/update/reboot.php,http://www.phishtank.com/phish_detail.php?phish_id=1426024,2012-05-01T22:37:11+00:00,yes,2012-05-02T00:44:35+00:00,yes,Other
1426009,http://www.amovale.com/animation/details.php?cmd=_account,http://www.phishtank.com/phish_detail.php?phish_id=1426009,2012-05-01T22:26:30+00:00,yes,2012-05-01T22:36:48+00:00,yes,PayPal
1426008,http://www.amovale.com/animation/updation.php,http://www.phishtank.com/phish_detail.php?phish_id=1426008,2012-05-01T22:26:10+00:00,yes,2012-05-01T22:36:48+00:00,yes,PayPal
1426007,http://alexpiscines.com/palpay/update-confirmation.php,http://www.phishtank.com/phish_detail.php?phish_id=1426007,2012-05-01T22:26:08+00:00,yes,2012-05-01T22:36:48+00:00,yes,PayPal
1425993,http://www.diplomaticcompound.com/file.php,http://www.phishtank.com/phish_detail.php?phish_id=1425993,2012-05-01T22:06:04+00:00,yes,2012-05-03T07:47:45+00:00,yes,Other
1425981,http://www.codam.com.ar/wp-content/43534534543/,http://www.phishtank.com/phish_detail.php?phish_id=1425981,2012-05-01T21:50:32+00:00,yes,2012-05-01T23:22:20+00:00,yes,PayPal
1425974,http://www.tuskahommacatahoulas.com/-%20New%20Folder%20(3)/pal=workingcatahoulas@yahoo.htm,http://www.phishtank.com/phish_detail.php?phish_id=1425974,2012-05-01T21:48:22+00:00,yes,2012-05-01T22:38:31+00:00,yes,PayPal
1425964,https://docs.google.com/spreadsheet/viewform?formkey=dC1lU0pnOWlaZVFCWW5GU0dsYlZCY3c6MQ,http://www.phishtank.com/phish_detail.php?phish_id=1425964,2012-05-01T21:21:15+00:00,yes,2012-05-01T22:36:18+00:00,yes,Other
1425963,https://docs.google.com/spreadsheet/viewform?formkey=dGJpeFMwN1h5dGRGdWg3OWo4U0ZSVlE6MQ,http://www.phishtank.com/phish_detail.php?phish_id=1425963,2012-05-01T21:21:02+00:00,yes,2012-05-01T22:36:50+00:00,yes,Other
1425954,http://www.paypal.com.cgi-bin-webscr-cmd-login.submit-dispatch.35885d80a13c0db1f8e26.3663d3faee8dcbcd5.5a50598f04d34b4bf5.056870803aee8dcb58.85d80a13c0db1f8e26.3663d3faee8dcbcd.55cd55.polymergostar.com/your-account.php,http://www.phishtank.com/phish_detail.php?phish_id=1425954,2012-05-01T21:14:28+00:00,yes,2012-05-01T22:32:43+00:00,yes,PayPal
1425950,http://www.fralmax.com.br/dicas/pfolac/d8535384484d8853d853553844d853535353843ae3ae091d0d3faee8d938/trfa.htm?901fb565837ae0385d97a2875b78e2f6901fb565837ae0385d97a2875b78e2f6,http://www.phishtank.com/phish_detail.php?phish_id=1425950,2012-05-01T21:11:43+00:00,yes,2012-05-01T22:27:58+00:00,yes,PayPal
1425949,http://paypal.com-cgi-bin.webcscr-cmd.login-submit.dispagch.cmd.login-submit.dispatch.5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f04d927139454034337.paypal.usa.maroc-hol.com/login.htm?id=?cmd=_login-run&dispatch=5885d80a13c0db1f8e263663d3faee8d43b1bb6ca6ed6d454adc375ba2,http://www.phishtank.com/phish_detail.php?phish_id=1425949,2012-05-01T21:11:12+00:00,yes,2012-05-01T22:27:27+00:00,yes,PayPal
1425939,http://americabybicycle.com/post2/myscreenname.htm,http://www.phishtank.com/phish_detail.php?phish_id=1425939,2012-05-01T20:47:45+00:00,yes,2012-05-01T21:42:23+00:00,yes,AOL
1425929,http://72.9.224.202/~sisbiz/passo1/passo2/passo3/1335903787_acesso.html,http://www.phishtank.com/phish_detail.php?phish_id=1425929,2012-05-01T20:32:53+00:00,yes,2012-05-01T21:46:56+00:00,yes,Cielo
1425914,https://docs.google.com/spreadsheet/viewform?formkey=dE91alVYbFFhdHpZOW1CbGpXMlZFb2c6MQ,http://www.phishtank.com/phish_detail.php?phish_id=1425914,2012-05-01T20:04:18+00:00,yes,2012-05-01T21:46:25+00:00,yes,Other
1425905,http://hiposistem.co.rs/includes/js/dtree/img/webscr/%3f/cmd/=/_/login-run/5fbf2e3121f119a9b0fb24ee61660770/,http://www.phishtank.com/phish_detail.php?phish_id=1425905,2012-05-01T19:48:25+00:00,yes,2012-05-02T02:00:29+00:00,yes,PayPal
1425897,http://www.fewo-fischer.de/mails/forms/form1.html,http://www.phishtank.com/phish_detail.php?phish_id=1425897,2012-05-01T19:44:03+00:00,yes,2012-05-01T21:46:56+00:00,yes,Other
1425880,http://choraledupalais.com/wp-includes/js/1/,http://www.phishtank.com/phish_detail.php?phish_id=1425880,2012-05-01T19:20:32+00:00,yes,2012-05-01T19:37:15+00:00,yes,PayPal
1425873,http://www.minisix.cn/wp-content/uploads/update.php,http://www.phishtank.com/phish_detail.php?phish_id=1425873,2012-05-01T18:43:21+00:00,yes,2012-05-01T19:33:39+00:00,yes,"JPMorgan Chase and Co."
1425869,http://www.illusionphoto.se/wp/wp-content/32132131/,http://www.phishtank.com/phish_detail.php?phish_id=1425869,2012-05-01T18:36:32+00:00,yes,2012-05-01T19:34:10+00:00,yes,PayPal
1425863,http://108.167.175.127/newp/,http://www.phishtank.com/phish_detail.php?phish_id=1425863,2012-05-01T18:09:47+00:00,yes,2012-05-01T20:18:22+00:00,yes,Hotmail
1425840,http://servicessl.net/,http://www.phishtank.com/phish_detail.php?phish_id=1425840,2012-05-01T18:00:53+00:00,yes,2012-05-01T19:18:21+00:00,yes,Mastercard
1425839,http://servicessl.net/?www.comprapremiadacielo.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=1425839,2012-05-01T18:00:32+00:00,yes,2012-05-01T22:18:16+00:00,yes,Mastercard
1425838,http://servicessl.net/?www.comprapremiadacielo.com.br/cadastro.aspx,http://www.phishtank.com/phish_detail.php?phish_id=1425838,2012-05-01T17:59:45+00:00,yes,2012-05-01T21:53:30+00:00,yes,Cielo
1425828,http://login-live.wsignin.com.br/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1425828,2012-05-01T17:43:04+00:00,yes,2012-05-01T18:12:55+00:00,yes,Hotmail
1425813,http://login-live.wsignin.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=1425813,2012-05-01T17:41:43+00:00,yes,2012-05-01T18:12:55+00:00,yes,Live
1425801,http://www.itanea.fr/wp-content/themes/twentyeleven/spanlo/sys_wslgp/,http://www.phishtank.com/phish_detail.php?phish_id=1425801,2012-05-01T17:08:59+00:00,yes,2012-05-01T18:11:50+00:00,yes,"ABSA Bank"
1425797,http://dom.ir/268321,http://www.phishtank.com/phish_detail.php?phish_id=1425797,2012-05-01T17:06:05+00:00,yes,2012-05-01T17:35:21+00:00,yes,PayPal
1425570,http://dom.ir/268323,http://www.phishtank.com/phish_detail.php?phish_id=1425570,2012-05-01T15:35:07+00:00,yes,2012-05-01T18:16:46+00:00,yes,PayPal
1425556,http://dom.ir/268322,http://www.phishtank.com/phish_detail.php?phish_id=1425556,2012-05-01T15:34:20+00:00,yes,2012-05-01T18:19:25+00:00,yes,PayPal
1425275,http://nubox.com.sg/img/Nubox/verify/-zqr/required/2066csx5xx9s66_asl/2066csx5xx9s66_asl2066csx5xx9s66_asl/sitdomains=startpage/redirect/login.htm,http://www.phishtank.com/phish_detail.php?phish_id=1425275,2012-05-01T15:15:16+00:00,yes,2012-05-01T16:17:25+00:00,yes,AOL
1425274,http://nubox.com.sg/img/Nubox/verify/-zqr/required/2066csx5xx9s66_asl/2066csx5xx9s66_asl2066csx5xx9s66_asl/sitdomains=startpage/redirect/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1425274,2012-05-01T15:14:58+00:00,yes,2012-05-01T17:20:50+00:00,yes,AOL
1425263,http://www.ctii.com.mx/modules/mod_archive/login.jsp.htm,http://www.phishtank.com/phish_detail.php?phish_id=1425263,2012-05-01T15:12:23+00:00,yes,2012-05-01T18:03:57+00:00,yes,Other
1425215,http://jiddu.realmind.net/bbs/skin/f2plus_gallery_2_0/ehy/ehayISAPIllRegisterEnterInfo5.html?content/plugins/google-maps/lang&amp;amp;sort=0a,http://www.phishtank.com/phish_detail.php?phish_id=1425215,2012-05-01T15:02:16+00:00,yes,2012-05-01T18:11:51+00:00,yes,Other
1425214,http://www.casco.com.mx/tmp/pubs/login.psp.htm,http://www.phishtank.com/phish_detail.php?phish_id=1425214,2012-05-01T15:01:52+00:00,yes,2012-05-01T18:50:40+00:00,yes,AOL
1425212,https://docs.google.com/spreadsheet/viewform?formkey=dGkwbkFWVEhGMEU4RG9pOVlZYWNKZkE6MQ,http://www.phishtank.com/phish_detail.php?phish_id=1425212,2012-05-01T14:55:22+00:00,yes,2012-05-01T18:18:18+00:00,yes,Yahoo
1425211,http://myfbstuff.com,http://www.phishtank.com/phish_detail.php?phish_id=1425211,2012-05-01T14:52:22+00:00,yes,2012-05-01T18:19:59+00:00,yes,Facebook
1425199,http://www.serifantasyworld.com/components/com_expose/expose/identification007.php,http://www.phishtank.com/phish_detail.php?phish_id=1425199,2012-05-01T14:11:30+00:00,yes,2012-05-01T15:11:30+00:00,yes,Other
