2003,5,10,19:32:00,3,IL,1,0,0,0,40.33,-90.35,40.37,-90.3,3,400
2003,5,10,19:39:00,3,WI,1,0,0,0.3,42.85,-90.1,42.9,-89.95,8.6,200
2003,5,10,19:42:00,3,NC,0,0,0,0,35.45,-76.93,35.45,-76.93,0.1,50
2003,5,10,19:45:00,3,IL,0,0,0,0.1,41.27,-90.83,41.27,-90.77,2.1,50
2003,5,10,19:47:00,3,IL,1,0,0,0,40.23,-90.35,40.25,-90.3,2.7,100
2003,5,10,19:55:00,3,IL,0,0,0,0.05,41.3,-90.7,41.33,-90.63,3.8,50
2003,5,10,19:55:00,3,IL,0,0,0,0.65,41.17,-90.03,41.4,-89.62,25.5,100
2003,5,10,20:12:00,3,IL,1,0,0,0,40.33,-90.05,40.37,-89.9,8,150
2003,5,10,20:33:00,3,IL,2,1,0,0,40.4,-89.8,40.42,-89.75,2.5,100
2003,5,10,20:38:00,3,IL,1,0,0,0,40.42,-89.75,40.43,-89.72,2,100
2003,5,10,20:45:00,3,IL,3,32,0,10,40.47,-89.68,40.65,-89.45,17.5,440
2003,5,10,20:58:00,3,IL,0,0,0,0.05,41.5,-89.38,41.52,-89.28,4.1,50
2003,5,10,21:16:00,3,IL,1,0,0,0,40.67,-89.45,40.67,-89.42,1.5,100
2003,5,10,21:18:00,3,IL,2,4,0,0,40.67,-89.37,40.82,-89.2,12.5,300
2003,5,10,21:25:00,3,IL,1,0,0,0,40.72,-89.22,40.85,-89.13,8,200
2003,5,10,21:35:00,3,AR,1,0,0,0,35.63,-91.18,35.63,-91.17,0.6,30
2003,5,11,00:18:00,3,KY,3,2,0,0.4,37.42,-87.27,37.42,-87.23,1.8,80
2003,5,11,02:10:00,3,KY,2,5,0,1,37.72,-86.02,37.78,-85.93,6.5,120
2003,5,11,02:12:00,3,TN,1,0,0,0.5,36.18,-86.77,36.18,-86.68,4.5,200
2003,5,11,02:20:00,3,TN,3,1,0,2.2,35.95,-86.98,35.95,-86.95,1,300
2003,5,11,02:20:00,3,TN,1,0,0,0.5,36.22,-86.55,36.23,-86.47,3.6,200
2003,5,11,02:30:00,3,TN,1,0,0,0,35.93,-86.7,35.93,-86.68,0.5,200
2003,5,11,02:40:00,3,TN,1,0,0,0,36.37,-86.5,36.37,-86.42,5.5,200
2003,5,11,02:50:00,3,TN,3,0,0,1.8,35.95,-86.4,35.97,-86.38,1,400
2003,5,11,02:59:00,3,KY,1,0,0,0.1,37.28,-85.92,37.28,-85.88,2,50
2003,5,11,03:30:00,3,KY,2,8,1,15,37.8,-84.9,37.82,-84.8,7,300
2003,5,11,04:55:00,3,KY,1,0,0,0.1,37.63,-84.43,37.63,-84.42,1,75
2003,5,11,13:30:00,3,NY,1,0,0,0.15,43.22,-77.28,43.22,-77.28,2.3,50
2003,5,11,14:10:00,3,PA,0,0,0,0.01,41.32,-77.08,41.32,-77.08,1.3,75
2003,5,11,18:30:00,3,WA,0,0,0,0,47.03,-119.03,47.03,-119.03,0.1,0
2003,5,13,19:55:00,3,AR,1,0,0,0,33.4,-93.63,33.32,-93.53,7.9,50
2003,5,13,20:22:00,3,AR,0,0,0,0,33.15,-93.43,33.12,-93.42,2.2,25
2003,5,13,20:37:00,3,LA,0,0,0,0,33.02,-93.3,32.98,-93.23,3.4,25
2003,5,13,20:53:00,3,LA,1,0,0,0,32.9,-93.27,32.8,-93.2,7.4,25
2003,5,14,11:50:00,3,MN,0,0,0,0,44.3,-94.67,44.3,-94.63,2,25
2003,5,14,16:59:00,3,IL,0,0,0,0.002,40.52,-88.37,40.5,-88.35,1,50
2003,5,14,17:08:00,3,IL,0,0,0,0,40.35,-88.73,40.35,-88.73,0.1,10
2003,5,14,17:12:00,3,IL,0,0,0,0,40.33,-88.13,40.33,-88.13,0.1,10
2003,5,14,17:45:00,3,IL,0,0,0,0,40.08,-87.95,40.08,-87.95,0.1,10
2003,5,14,18:14:00,3,IL,0,0,0,0,39.92,-88,39.92,-88,0.1,10
2003,5,14,18:19:00,3,IL,0,0,0,0,40.12,-87.78,40.12,-87.78,0.1,10
2003,5,14,18:28:00,3,IL,0,0,0,0,40.1,-88.57,40.1,-88.57,0.1,10
2003,5,14,18:40:00,3,IL,0,0,0,0,39.9,-87.7,39.9,-87.7,0.1,10
2003,5,14,19:10:00,3,OK,2,0,0,0.25,33.98,-95.08,33.15,-94.07,78.3,100
2003,5,14,19:10:00,3,OK,2,0,0,0.05,33.98,-95.08,33.73,-94.73,26.5,100
2003,5,14,19:45:00,3,TX,2,0,0,0.2,33.68,-94.7,33.15,-94.07,51.8,100
2003,5,14,19:45:00,3,IN,1,0,0,0.05,39.97,-86.62,39.97,-86.58,3,50
2003,5,15,15:10:00,3,TN,1,0,0,0.15,35.9,-84.02,35.9,-84.02,2.5,50
2003,5,15,15:12:00,3,OK,0,0,0,0,36.73,-102.53,36.73,-102.53,0.1,100
2003,5,15,15:15:00,3,TN,1,0,0,0.2,35.92,-83.93,35.92,-83.93,1.5,50
2003,5,15,15:25:00,3,OK,1,0,0,0.04,36.73,-102.9,36.77,-102.83,5,200
2003,5,15,15:39:00,3,CO,2,0,0,0.12,37.35,-102.77,37.43,-102.72,5,200
2003,5,15,15:42:00,3,CO,0,0,0,0,38.3,-102.87,38.3,-102.87,1,75
2003,5,15,15:45:00,3,OK,0,0,0,0,36.6,-102.12,36.6,-102.12,0.1,50
2003,5,15,16:20:00,3,NC,1,0,0,0.05,35.55,-81.4,35.52,-81.37,3,100
2003,5,15,16:36:00,3,TX,1,0,0,0.03,36.3,-102.32,36.4,-102.15,10,1320
2003,5,15,16:41:00,3,TX,0,0,0,0.01,36.3,-102.32,36.32,-102.27,1,500
2003,5,15,17:46:00,3,OK,0,0,0,0,36.65,-101.78,36.65,-101.78,0.1,50
2003,5,15,18:20:00,3,OK,0,0,0,0,36.75,-101.57,36.75,-101.57,0.5,30
2003,5,15,18:29:00,3,KS,2,0,0,6,37.03,-100.95,37.05,-100.93,2.5,100
2003,5,15,18:35:00,3,OK,0,0,0,0.01,36.68,-101.48,36.68,-101.48,0.5,20
2003,5,15,18:38:00,3,TX,0,0,0,0,36.5,-102.07,36.52,-102.02,1,50
2003,5,15,18:40:00,3,KS,2,0,0,0.15,37.25,-100.93,37.3,-100.93,4.9,100
2003,5,15,18:45:00,3,OK,0,0,0,0.02,36.75,-101.35,36.75,-101.35,0.3,100
2003,5,15,18:58:00,3,TX,0,0,0,0,36,-101.73,36.05,-101.65,6,200
2003,5,15,19:15:00,3,TX,0,0,0,0,36.17,-101.77,36.17,-101.77,0.1,50
2003,5,15,19:15:00,3,TX,0,0,0,0,36.17,-101.75,36.17,-101.75,0.1,20
2003,5,15,19:30:00,3,TX,0,0,0,0,35.18,-100.6,35.18,-100.6,0.1,40
2003,5,15,19:31:00,3,TX,0,0,0,0,36.3,-101.92,36.3,-101.92,0.3,50
2003,5,15,19:33:00,3,OK,1,0,0,0.03,36.6,-101.73,36.62,-101.72,2,30
2003,5,15,19:37:00,3,TX,0,0,0,0,35.17,-100.7,35.17,-100.7,0.5,50
2003,5,15,19:42:00,3,TX,0,0,0,0.001,32.57,-99.72,32.57,-99.72,0.3,20
2003,5,15,19:45:00,3,OK,0,0,0,0,36.95,-101.07,36.97,-101.05,1,40
2003,5,15,19:59:00,3,TX,1,0,0,0.01,32.57,-99.5,32.57,-99.5,2,150
2003,5,15,19:59:00,3,TX,0,0,0,0,35,-101.07,35,-101.07,0.1,20
2003,5,15,20:00:00,3,OK,0,0,0,0,36.82,-100.57,36.83,-100.57,0.8,20
2003,5,15,20:10:00,3,KS,1,0,0,0.3,37.13,-100.6,37.15,-100.53,2,100
2003,5,15,20:23:00,3,TX,0,0,0,0,35.85,-101.45,35.87,-101.42,2,30
2003,5,15,20:25:00,3,TX,2,0,0,0.05,32.5,-99.33,32.5,-99.32,1.5,800
2003,5,15,20:25:00,3,TX,2,0,0,0.003,32.55,-99.3,32.55,-99.33,1.5,450
2003,5,15,20:30:00,3,KS,2,0,0,8,37.03,-100.93,37.05,-100.92,2.5,100
2003,5,15,20:43:00,3,TX,1,0,0,0.15,35.22,-100.35,35.4,-100.12,18,100
2003,5,15,20:44:00,3,TX,0,0,0,0,35.35,-101.35,35.35,-101.35,0.1,20
2003,5,15,20:45:00,3,KS,1,0,0,0.05,37.22,-100.25,37.22,-100.25,1,50
2003,5,15,21:00:00,3,TX,0,0,0,0.1,32.47,-99.07,32.63,-98.98,12,300
2003,5,15,21:10:00,3,TX,0,0,0,0,32.53,-99.15,32.52,-99.13,1,50
2003,5,15,21:12:00,3,TX,1,0,0,0,32.55,-99.13,32.55,-99.12,1,150
2003,5,15,21:30:00,3,TX,0,0,0,0,35.37,-100.5,35.37,-100.5,0.5,50
2003,5,15,21:36:00,3,KS,0,0,0,0,37.28,-99.97,37.28,-99.97,1.3,100
2003,5,15,21:53:00,3,TX,2,0,0,0.27,35.4,-100.12,35.47,-99.92,15.5,1760
2003,5,15,21:53:00,3,TX,2,0,0,0.2,35.4,-100.12,35.45,-100,10,1760
2003,5,15,22:03:00,3,OK,1,0,0,0.07,35.45,-100,35.47,-99.92,5.5,880
2003,5,15,22:13:00,3,TX,0,0,0,0,32.48,-98.7,32.48,-98.7,0.1,50
2003,5,15,22:21:00,3,TX,0,0,0,0,35.5,-100.27,35.5,-100.27,0.1,50
2003,5,15,22:42:00,3,KS,0,0,0,0,37.47,-99.63,37.47,-99.63,0.8,50
2003,5,15,22:58:00,3,KS,1,0,0,0,37.62,-99.77,37.65,-99.73,2,50
2003,5,16,02:53:00,3,OK,1,0,0,0.01,35.5,-96.68,35.52,-96.67,2.3,20
2003,5,16,04:41:00,3,OK,1,2,0,1,36.2,-94.7,36.23,-94.67,3.2,200
2003,5,16,12:05:00,3,OK,1,0,0,0.02,35.45,-96.68,35.5,-96.65,4.9,40
2003,5,16,12:08:00,3,OK,0,0,0,0,35.78,-97.97,35.78,-97.97,0.3,30
2003,5,16,12:15:00,3,OK,0,0,0,0,35.78,-97.12,35.78,-97.12,0.3,20
2003,5,16,12:20:00,3,OK,0,0,0,0,35.85,-97.12,35.85,-97.12,0.3,20
2003,5,16,12:30:00,3,OK,0,0,0,0,35.9,-97.87,35.9,-97.87,0.3,20
2003,5,16,12:40:00,3,OK,1,0,0,0.1,35.42,-96.02,35.45,-95.98,3,100
2003,5,16,13:08:00,3,OK,0,0,0,0.02,35.53,-95.83,35.55,-95.82,1,25
2003,5,16,13:10:00,3,OK,0,0,0,0,35.92,-96.75,35.92,-96.75,0.3,20
2003,5,16,13:15:00,3,OK,0,0,0,0,35.37,-95.78,35.37,-95.78,0.5,25
2003,5,16,13:20:00,3,OK,0,0,0,0,35.98,-96.87,35.98,-96.87,0.4,25
2003,5,16,13:46:00,3,AR,0,0,0,0,34.85,-93.58,34.88,-93.55,3,30
2003,5,16,13:47:00,3,AR,1,0,0,0,35.42,-91.45,35.45,-91.35,5,100
2003,5,16,14:08:00,3,AR,1,0,0,0,35.43,-91.37,35.58,-91.1,17,100
2003,5,16,14:22:00,3,OK,0,1,0,0.03,35.28,-95.13,35.28,-95.08,2,40
2003,5,16,14:43:00,3,OK,1,0,0,0.15,35.23,-94.87,35.22,-94.8,3,70
2003,5,16,15:06:00,3,AR,1,0,0,0,35.22,-92.42,35.27,-92.32,7,100
2003,5,16,15:17:00,3,AR,1,0,0,0,35.25,-92.23,35.28,-92.17,5,75
2003,5,16,15:20:00,3,AR,1,0,0,0,35.02,-93.07,35.02,-93.03,2.4,75
2003,5,16,15:23:00,3,AR,0,0,0,0,34.87,-92.87,34.85,-92.87,2.3,30
2003,5,16,15:25:00,3,AR,1,0,0,0,35.27,-92.13,35.3,-92.05,6,100
2003,5,16,15:31:00,3,AR,0,0,0,0,34.83,-92.83,34.87,-92.82,1.3,25
2003,5,16,15:35:00,3,AR,1,0,0,0,35.28,-92,35.32,-91.93,4.5,100
2003,5,16,15:43:00,3,AR,2,0,0,0,35.27,-91.9,35.3,-91.83,5,150
2003,5,16,15:45:00,3,AR,0,0,0,0,35.25,-94.32,35.25,-94.32,0.2,25
2003,5,16,15:47:00,3,AR,1,0,0,0,35.4,-92.18,35.48,-92.05,10,50
2003,5,16,16:01:00,3,AR,0,0,0,0,35.17,-93.95,35.2,-93.9,3.8,25
2003,5,16,16:06:00,3,AR,1,0,0,0,35.28,-91.63,35.32,-91.57,5.5,80
2003,5,16,16:20:00,3,AR,1,0,0,0,35.43,-91.58,35.43,-91.52,4.5,100
2003,5,16,16:29:00,3,AR,2,0,0,0,35.42,-91.48,35.48,-91.42,5,150
2003,5,16,16:58:00,3,AR,1,0,0,0,35.57,-91.3,35.6,-91.05,16,100
2003,5,16,17:14:00,3,AR,1,0,0,0,35,-93.18,35.07,-93.13,3.4,60
2003,5,16,17:27:00,3,AR,0,0,0,0,34.8,-93.45,34.82,-93.42,2.2,30
2003,5,16,17:39:00,3,AR,2,0,0,0,34.57,-92.55,34.62,-92.52,4.7,150
2003,5,16,17:40:00,3,AR,1,0,0,0.05,35.57,-90.72,35.57,-90.63,5,100
2003,5,16,17:40:00,3,AR,0,0,0,0,34.6,-93.12,34.63,-93.07,3.5,30
2003,5,16,18:10:00,3,AR,1,0,0,0,34.05,-92.82,34.2,-92.62,16,100
2003,5,16,18:24:00,3,AR,0,0,0,0,34.72,-92.18,34.77,-92.15,4.7,25
2003,5,16,18:35:00,3,AR,0,0,0,0,34.8,-92.17,34.88,-92.05,8.2,50
2003,5,16,19:32:00,3,AR,2,0,0,0,33.95,-92.68,34.13,-92.3,25.8,500
2003,5,16,20:47:00,3,TX,0,0,0,0.01,30.95,-95.83,30.95,-95.83,0.5,20
2003,5,17,09:45:00,3,AL,1,0,0,0.25,34.83,-87.23,34.83,-87.2,2,500
2003,5,17,09:55:00,3,AL,1,0,0,0.45,34.82,-87.2,34.85,-87.12,7,500
2003,5,17,11:40:00,3,MS,0,0,0,0.01,31.6,-90.45,31.6,-90.45,0.2,25
2003,5,17,14:47:00,3,IN,0,0,0,0,37.9,-86.62,37.97,-86.62,3.5,25
2003,5,17,15:30:00,3,MS,0,0,0,0.01,32.65,-88.5,32.65,-88.5,0.3,25
2003,5,17,16:30:00,3,IN,0,0,0,0.05,38.08,-86.27,38.1,-86.27,1.2,25
2003,5,17,17:30:00,3,MS,1,0,0,0.03,31.5,-89.28,31.5,-89.28,1,75
2003,5,17,17:40:00,3,MS,1,0,0,0.07,31.88,-88.95,31.97,-88.78,12,75
2003,5,17,18:25:00,3,MS,0,0,0,0.01,31.67,-88.65,31.67,-88.65,0.1,20
2003,5,19,16:00:00,3,FL,0,0,0,0,27.6,-81.68,27.6,-81.68,0.3,20
2003,5,23,17:20:00,3,NE,0,0,0,0,42.93,-102.87,42.93,-102.87,0.4,30
2003,5,23,17:45:00,3,NE,0,0,0,0,42.98,-100.75,42.97,-100.73,0.5,15
2003,5,23,18:28:00,3,NE,0,0,0,0,42.72,-100.75,42.72,-100.77,1,15
2003,5,24,16:50:00,3,FL,0,0,0,0,27.88,-82,27.88,-82,0.2,30
2003,5,24,17:49:00,3,TX,0,0,0,0,35.77,-100.72,35.77,-100.72,0.2,25
2003,5,24,18:18:00,3,TX,0,0,0,0,35.6,-100.82,35.6,-100.82,0.2,50
2003,5,24,18:30:00,3,TX,0,0,0,0,34.08,-102.9,34.08,-102.9,0.1,30
2003,5,24,19:18:00,3,TX,1,0,0,0.07,33.33,-95.77,33.27,-95.77,3,100
2003,5,24,19:23:00,3,TX,0,0,0,0,33.92,-102.97,33.92,-102.97,0.1,30
2003,5,24,19:48:00,3,TX,0,0,0,0,33.87,-102.38,33.87,-102.37,0.5,40
2003,5,24,20:07:00,3,TX,0,0,0,0,33.78,-102.33,33.78,-102.33,0.5,40
2003,5,27,12:37:00,3,NC,0,0,0,0.04,34.65,-78.03,34.65,-77.9,7.5,30
2003,5,27,16:30:00,3,NC,0,0,0,0.03,36.02,-80.53,36.02,-80.53,0.8,20
2003,5,28,13:40:00,3,IL,1,0,0,0,40.77,-89.48,40.73,-89.4,3.5,100
2003,5,28,13:58:00,3,IL,0,0,0,0,40.75,-89.38,40.75,-89.38,0.1,10
2003,5,28,14:10:00,3,IL,0,0,0,0,40.53,-89.4,40.53,-89.4,0.1,10
2003,5,28,14:19:00,3,IL,0,0,0,0,41.78,-88.5,41.78,-88.48,1,50
2003,5,28,14:39:00,3,IL,0,0,0,0,41.65,-88.48,41.63,-88.47,1,50
2003,5,28,14:41:00,3,IL,0,0,0,0,40.32,-89.28,40.32,-89.28,0.1,10
2003,5,28,14:56:00,3,IL,0,0,0,0,40.23,-89.18,40.23,-89.18,0.1,10
2003,5,28,14:59:00,3,IL,0,0,0,0,40.15,-89.17,40.15,-89.13,1.2,20
2003,5,28,16:49:00,3,IL,0,0,0,0,40.47,-88.13,40.43,-88.15,1.5,75
2003,5,28,18:05:00,3,IL,0,0,0,0,39.92,-87.73,39.92,-87.73,0.1,10
2003,5,29,22:00:00,3,MN,0,0,0,0.01,47.73,-95.48,47.73,-95.48,0.2,50
2003,5,30,16:25:00,3,WI,0,0,0,0,42.98,-89.33,42.97,-89.58,3.1,25
2003,5,30,16:52:00,3,WI,1,0,0,0,42.55,-89.5,42.52,-89.28,10.1,100
2003,5,30,17:25:00,3,IL,0,0,0,0,42.48,-89.2,42.48,-89.2,0.3,100
2003,5,30,17:33:00,3,IL,0,0,0,0,42.45,-89.08,42.43,-89.03,4,100
2003,5,30,17:36:00,3,IL,0,0,0,0,41.82,-89.27,41.83,-89.17,4,100
2003,5,30,18:16:00,3,IL,0,0,0,0,41.37,-89.13,41.35,-89.12,0.5,50
2003,5,30,18:35:00,3,IL,0,0,0,0,41.6,-88.65,41.6,-88.58,2.5,100
2003,5,30,18:36:00,3,IL,0,0,0,0,40.45,-90.05,40.45,-90.05,0.1,10
2003,5,30,18:42:00,3,IL,0,0,0,0,41.58,-88.53,41.57,-88.48,3.5,100
2003,5,30,18:53:00,3,IL,2,0,0,0,40.85,-89.3,40.78,-89.18,7.3,150
2003,5,30,18:56:00,3,IL,1,0,0,0,40.37,-89.85,40.33,-89.6,14,100
2003,5,30,19:20:00,3,IL,1,0,0,0,41.53,-88.1,41.53,-88.1,1.7,100
2003,5,30,19:22:00,3,IL,0,0,0,0,40.28,-89.52,40.25,-89.43,5,50
2003,5,30,19:25:00,3,IL,1,0,0,0.06,41.53,-88.1,41.57,-88,5.7,100
2003,5,30,19:30:00,3,IL,0,0,0,0,41.68,-87.93,41.68,-87.92,0.3,50
2003,5,30,19:31:00,3,IL,0,0,0,0,41.32,-88.12,41.3,-88.1,0.5,50
2003,5,30,19:34:00,3,IL,0,0,0,0,40.22,-89.37,40.22,-89.37,0.1,10
2003,5,30,19:34:00,3,IL,0,0,0,0,41.25,-88.02,41.25,-87.97,2.5,50
2003,5,30,19:38:00,3,IL,2,0,0,2.5,40.2,-89.33,40.15,-89.08,14,880
2003,5,30,19:51:00,3,IL,2,4,0,9.3,40.15,-89.08,40.1,-88.85,12.8,1100
2003,5,30,20:13:00,3,IN,0,0,0,0,41.58,-87.48,41.58,-87.48,0.3,50
2003,5,31,15:00:00,3,NC,0,0,0,0,35.02,-80.17,35.02,-80.17,0.2,10
2003,5,31,15:57:00,3,VA,0,0,0,0,36.7,-78.03,36.7,-78.03,1,50
2003,5,31,16:15:00,3,NC,0,0,0,0,35.78,-79.37,35.78,-79.37,0.2,10
2003,5,31,20:00:00,3,NE,0,0,0,0,42.57,-103.8,42.57,-103.8,0.3,40
2003,6,1,13:55:00,3,CO,0,0,0,0,38.82,-102.32,38.8,-102.28,1.5,20
2003,6,1,13:59:00,3,CO,0,0,0,0,38.88,-102.08,38.88,-102.07,0.8,30
2003,6,1,14:05:00,3,CO,0,0,0,0,38.78,-102.3,38.78,-102.3,0.3,20
2003,6,1,14:05:00,3,CO,0,0,0,0,38.72,-102.47,38.72,-102.47,0.3,20
2003,6,1,14:06:00,3,KS,0,0,0,0,39.28,-101.8,39.28,-101.8,0.5,20
2003,6,1,14:08:00,3,KS,0,0,0,0,39.25,-101.88,39.25,-101.88,0.3,20
2003,6,1,14:10:00,3,KS,0,0,0,0,39.25,-101.88,39.25,-101.88,0.3,20
2003,6,1,14:12:00,3,CO,0,0,0,0,38.83,-102.1,38.83,-102.1,0.3,20
2003,6,1,14:15:00,3,CO,0,0,0,0,38.82,-102.12,38.82,-102.12,0.5,30
2003,6,1,14:24:00,3,CO,0,0,0,0,38.75,-102.27,38.75,-102.27,0.3,20
2003,6,2,14:01:00,3,TX,0,0,0,0,30.55,-98.33,30.55,-98.33,0.3,30
2003,6,2,15:29:00,3,TX,0,0,0,0,30.2,-94.73,30.2,-94.73,0.3,20
2003,6,2,15:50:00,3,MS,0,0,0,0.15,33.75,-90.73,33.75,-90.73,0.3,50
2003,6,3,15:15:00,3,TX,1,0,0,0.003,29.23,-98.3,29.23,-98.3,0.3,30
2003,6,3,15:26:00,3,TX,0,0,0,0.04,29.03,-98.72,29.03,-98.72,0.1,30
2003,6,3,15:35:00,3,TX,0,0,0,0.03,28.92,-98.63,28.92,-98.63,0.2,50
2003,6,3,17:00:00,3,TX,0,0,0,0.01,29.62,-95.63,29.62,-95.63,1,20
2003,6,3,18:18:00,3,TX,0,0,0,0,34.63,-102.87,34.63,-102.87,0.5,30
2003,6,3,18:24:00,3,TX,0,0,0,0,34.52,-102.87,34.52,-102.87,0.1,30
2003,6,3,18:25:00,3,TX,0,0,0,0,34.6,-102.78,34.6,-102.78,0.1,30
2003,6,3,18:25:00,3,TX,1,0,0,0,34.63,-102.75,34.63,-102.75,0.3,40
2003,6,3,18:31:00,3,TX,0,0,0,0,34.52,-102.8,34.52,-102.8,0.1,30
2003,6,3,18:37:00,3,TX,0,0,0,0,35.08,-102.72,35.08,-102.72,0.2,50
2003,6,3,19:08:00,3,TX,0,0,0,0,34.82,-102.8,34.82,-102.8,0.1,25
2003,6,3,22:00:00,3,TX,0,0,0,0.01,31.12,-99.33,31.12,-99.33,0.2,30
2003,6,4,10:53:00,3,KS,0,0,0,0,39.35,-101.77,39.35,-101.77,0.1,20
2003,6,4,11:11:00,3,KS,0,0,0,0,39.28,-101.72,39.28,-101.72,0.1,20
2003,6,4,11:40:00,3,CO,0,0,0,0,39.52,-102.6,39.52,-102.6,0.1,20
2003,6,4,13:29:00,3,NM,0,0,0,0,36.65,-104.13,36.65,-104.13,0.5,100
2003,6,4,14:15:00,3,KS,0,0,0,0,38.92,-99.22,38.92,-99.22,0,20
2003,6,4,16:40:00,3,KS,0,0,0,0,37.97,-100.05,37.97,-100.05,0,20
2003,6,4,18:10:00,3,NM,0,0,0,0,34.58,-103.62,34.58,-103.62,0.1,30
2003,6,4,18:25:00,3,NM,0,0,0,0,34.48,-103.43,34.48,-103.43,0.1,30
2003,6,4,18:45:00,3,NM,0,0,0,0,34.53,-103.48,34.53,-103.48,0.1,30
2003,6,4,19:59:00,3,NM,0,0,0,0,34.47,-103.27,34.47,-103.27,0.1,30
2003,6,4,20:20:00,3,NM,0,0,0,0.02,34.18,-103.33,34.18,-103.33,0.1,30
2003,6,4,22:00:00,3,TX,0,0,0,0,33.72,-102.9,33.72,-102.9,0.1,30
2003,6,4,22:55:00,3,TX,0,0,0,0,33.18,-102.77,33.18,-102.77,0.1,30
2003,6,5,11:35:00,3,ND,0,0,0,0,46.1,-100.23,46.1,-100.23,0,20
2003,6,5,12:45:00,3,TX,0,0,0,0.01,30.5,-95.02,30.5,-95.02,0.2,20
2003,6,5,15:02:00,3,TX,0,0,0,0,27.47,-98.52,27.48,-98.5,0.5,50
2003,6,5,15:15:00,3,TX,0,0,0,0,30.47,-103.67,30.45,-103.62,0.2,50
2003,6,5,16:30:00,3,TX,0,0,0,0.6,36.12,-101.2,36.13,-101.12,4,440
2003,6,5,17:45:00,3,NM,0,0,0,0,33.3,-105.58,33.3,-105.58,0.2,15
2003,6,6,13:16:00,3,ND,0,0,0,0,48.9,-98.73,48.9,-98.73,0.5,25
2003,6,6,15:37:00,3,MN,0,0,0,0,47.07,-96.08,47.07,-96.08,0.5,25
2003,6,6,15:56:00,3,MN,0,0,0,0,47.1,-96.05,47.1,-96.05,0.2,25
2003,6,6,18:11:00,3,CO,0,0,0,0,39.72,-104.3,39.72,-104.3,0.1,50
2003,6,6,19:13:00,3,CO,0,0,0,0,39.35,-103.9,39.35,-103.9,0.1,50
2003,6,6,19:36:00,3,CO,0,0,0,0,39.3,-103.5,39.3,-103.5,0.1,50
2003,6,6,19:55:00,3,CO,0,0,0,0,39.27,-103.47,39.27,-103.47,0.1,50
2003,6,6,21:20:00,3,CO,0,0,0,0,38.48,-103.18,38.48,-103.18,1,75
2003,6,7,17:20:00,3,ND,0,0,0,0,46.57,-96.97,46.57,-96.97,0.1,25
2003,6,7,18:55:00,3,NC,0,2,0,0.03,36.52,-76.18,36.52,-76.18,3,100
2003,6,8,11:40:00,3,WI,0,0,0,0,43.98,-88.63,43.98,-88.63,0.1,15
2003,6,8,12:20:00,3,WI,0,0,0,0,43.98,-88.45,43.95,-88.45,0.5,40
2003,6,8,12:42:00,3,WI,0,0,0,0,43.97,-88.38,43.95,-88.38,0.4,40
2003,6,8,12:59:00,3,WI,0,0,0,0.01,44.58,-90.18,44.57,-90.18,0.1,50
2003,6,8,13:33:00,3,WI,0,0,0,0,43.77,-88.4,43.77,-88.38,30,1
2003,6,8,14:58:00,3,MI,1,0,0,0.01,42.65,-84.05,42.67,-84.03,1,100
2003,6,8,15:35:00,3,MI,1,0,0,0.3,42.87,-83.7,42.9,-83.65,3,100
2003,6,8,15:51:00,3,MI,0,0,0,0,44.1,-85.45,44.1,-85.45,0.1,30
2003,6,8,16:34:00,3,MI,0,0,0,0,43.05,-83.32,43.05,-83.32,0.1,50
2003,6,8,16:45:00,3,MI,0,0,0,0.002,42.77,-84.88,42.77,-84.88,0.2,30
2003,6,9,16:18:00,3,SD,0,0,0,0,44.62,-101.45,44.62,-101.45,0.1,10
2003,6,9,16:19:00,3,UT,0,0,0,0.002,40.05,-111.73,40.05,-111.73,0.1,10
2003,6,9,16:58:00,3,NE,0,0,0,0,42.82,-99.45,42.82,-99.45,0.1,20
2003,6,9,17:30:00,3,NE,0,0,0,0,42.75,-97.72,42.75,-97.72,0.1,40
2003,6,9,17:59:00,3,NE,0,0,0,0,41.63,-99.47,41.6,-99.45,0.1,10
2003,6,9,18:05:00,3,NE,0,0,0,0.01,42.68,-99.18,42.7,-99.08,2,30
2003,6,9,18:12:00,3,NE,0,0,0,0.03,42.57,-98.85,42.57,-98.85,0.5,20
2003,6,9,18:15:00,3,SD,1,0,0,0.01,43.33,-99.92,43.25,-99.75,200,10
2003,6,9,18:20:00,3,NE,0,0,0,0,41.6,-99.42,41.6,-99.42,0.1,10
2003,6,9,18:30:00,3,NE,3,0,0,5.7,42.53,-98.8,42.43,-98.42,23,880
2003,6,9,18:35:00,3,NE,0,0,0,0.01,42.55,-98.72,42.55,-98.72,0.1,20
2003,6,9,18:37:00,3,NE,0,0,0,0,42.55,-97.18,42.55,-97.18,0,40
2003,6,9,18:40:00,3,NE,1,0,0,0.03,41.57,-99.28,41.57,-99.22,4,580
2003,6,9,18:40:00,3,NE,1,0,0,0.25,41.55,-99.3,41.53,-99.25,3,300
2003,6,9,18:42:00,3,SD,0,0,0,0,43.28,-99.52,43.28,-99.52,0.1,50
2003,6,9,18:45:00,3,KS,0,0,0,0,39.55,-100.08,39.53,-100.07,2,75
2003,6,9,19:02:00,3,SD,0,0,0,0,43.28,-99.5,43.27,-99.43,4,400
2003,6,9,19:12:00,3,KS,0,0,0,0,39.48,-100.02,39.48,-100,1,20
2003,6,9,19:20:00,3,IA,0,0,0,0,42.43,-96.32,42.43,-96.32,0.1,50
