12-9-2010,21:18:16,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,U.S. stocks end slightly higher after jobless data,http://us.rd.yahoo.com/finance/external/cbsm/SIG=11kitjnkn/*http%3A//www.marketwatch.com/News/Story/Story.aspx?guid=%7bD0C86DDC-8314-45FF-8D17-F0DE4DD5FC80%7d&siteid=yhoof2,U.S. stocks finished Thursday's session slighly higher, even as the Dow industrials stalled, after a drop in weekly jobless claims helped offset a stronger dollar and weaker commodities.
12-9-2010,21:15:18,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Energy Stocks: Drilling stocks rise as as equities waffle,http://us.rd.yahoo.com/finance/external/cbsm/SIG=12pcfqb3s/*http%3A//www.marketwatch.com/news/story/drilling-stocks-rise-equities-waffle/story.aspx?guid=%7BD7CBD72E%2D03A3%2D11E0%2DB254%2D00212804637C%7D&siteid=yhoof,Chevron lays out $4 billion boost to capital spending plans.
12-9-2010,21:09:54,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,US STOCKS SNAPSHOT-S&P Nasdaq end up; S&P above 1228,http://www.reuters.com/article/idUSWEN425220101209?feedType=RSS&feedName=hotStocksNews&rpc=43,NEW YORK, Dec 9 (Reuters) - The S&P; 500 and Nasdaq endedslightly higher on Thursday, with the S&P; 500 hovering aroundtwo-year highs, a trend investors expect to continue throughthe rest of the year. The ...
12-9-2010,21:07:38,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Financials rally end up in flatter broad market,http://us.rd.yahoo.com/finance/external/cbsm/SIG=11kitjnkn/*http%3A//www.marketwatch.com/News/Story/Story.aspx?guid=%7bD807D145-CD14-463A-89A6-99D5E89A846E%7d&siteid=yhoof2,Shares of U.S. financial stocks rose more than 1% on Thursday, helping provide some support to an otherwise weak market. The Financial Select Sector SPDR ETF , which tracks the financial stocks in the S&P; 500, added 1.2%.
12-9-2010,20:55:21,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Market Snapshot: U.S. stocks struggle for clear direction,http://us.rd.yahoo.com/finance/external/cbsm/SIG=12nlmqivs/*http%3A//www.marketwatch.com/news/story/us-stocks-struggle-clear-direction/story.aspx?guid=%7B5CA508D6%2D03A3%2D11E0%2DB254%2D00212804637C%7D&siteid=yhoof,Wall Street fails to find firm footing as jobless claims drop, but still illustrate a sluggish recovery.
12-9-2010,20:55:15,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stocks Trim Losses Before Close; Banks Rise,http://us.rd.yahoo.com/finance/external/cnbc/SIG=1135g0ckg/*http%3A//www.cnbc.com/id/40589939?__source=yahoo%7Cheadline%7Cquote%7Ctext%7C&par=yahoo,Stocks eased losses ahead of the close Thursday as Treasury prices firmed, but gains were limited by a stronger U.S. dollar. DuPont and McDonald's fell, while BofA rose.
12-9-2010,20:42:54,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Biotech Stocks: Drug indexes sluggish; Teva climbs,http://us.rd.yahoo.com/finance/external/cbsm/SIG=12m0vus2r/*http%3A//www.marketwatch.com/news/story/drug-indexes-sluggish-teva-climbs/story.aspx?guid=%7B0690A640%2D03A7%2D11E0%2DB254%2D00212804637C%7D&siteid=yhoof,The drug-sector indexes are relatively flat, while shares of Teva gain on a positive study for its new MS drug.
12-9-2010,20:17:18,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,CORRECTED - US STOCKS-Wall St's gains capped by yield uncertainty,http://www.reuters.com/article/idUSN0922676020101209?feedType=RSS&feedName=basicMaterialsSector&rpc=43,(Corrects to show Nasdaq is near a three-year high, nottwo-year, in first paragraph.) * Weekly jobless claims fall, 4-week avg at 2-year low * DuPont falls after 2011 outlook * Dow off 0.2 pct, S&P; up ...
12-9-2010,20:09:53,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Tire Stocks Jump on Analyst Upgrades,http://us.rd.yahoo.com/finance/external/tsmfe/SIG=12udgnh0a/*http%3A//www.thestreet.com/_yahoo/story/10943425/1/tire-stocks-jump-on-analyst-upgrades.html?cm_ven=YAHOO&cm_cat=FREE&cm_ite=NA,Goodyear Tire & Rubber and Cooper Tire & Rubber shares are surging following upgrades by Bank of America Merrill Lynch.
12-9-2010,20:00:07,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Small & Mid Cap Stocks Lead Gains in 2010,http://us.rd.yahoo.com/finance/external/cnbc/SIG=1131i7ig1/*http%3A//www.cnbc.com/id/40587939?__source=yahoo%7Cheadline%7Cquote%7Ctext%7C&par=yahoo,Small and mid-cap stocks are trading in bull market territory year-to-date, outpacing the gains of large-cap companies in the S&P; 500. Here is a look at the winners and losers.
12-9-2010,19:45:18,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Oil edges up; nat gas slumps nearly 4%,http://us.rd.yahoo.com/finance/external/cbsm/SIG=11kitjnkn/*http%3A//www.marketwatch.com/News/Story/Story.aspx?guid=%7bDB915B15-B358-40EA-BC4E-B6A9CE0EEE4A%7d&siteid=yhoof2,Crude-oil futures ended marginally higher Thursday after two sessions in the red, tracking a lackluster day for stocks and mild gains for the dollar. Crude for January delivery added 9 cents, or 0.1%, to $88.37 a barrel on the New York Mercantile Exchange, after spending most of the session fluctuating between small gains and losses.
12-9-2010,19:34:46,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,US STOCKS-Wall St's gains capped by yield uncertainty,http://www.reuters.com/article/idUSN0922676020101209?feedType=RSS&feedName=rbssFinancialServicesAndRealEstateNews&rpc=43,* Weekly jobless claims fall, 4-week avg at 2-year low * DuPont falls after 2011 outlook * Dow off 0.2 pct, S&P; up 0.2 pct, Nasdaq up 0.2 pct * For up-to-the-minute market news see [STXNEWS/US] (Updates ...
12-1-2010,03:10:27,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Stocks to Watch http://www.topbreakoutstocks.com/stockstowatch $$  7:10pm pst,http://twitter.com/BreakoutStocks/statuses/13067995580465153,BreakoutStocks: Stocks to Watch http://www.topbreakoutstocks.com/stockstowatch $$  7:10pm pst
12-1-2010,01:57:42,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: High Frequency Breakouts http://topbreakoutstocks.com/frequent $$  5:57pm pst,http://twitter.com/BreakoutStocks/statuses/13049685606400000,BreakoutStocks: High Frequency Breakouts http://topbreakoutstocks.com/frequent $$  5:57pm pst
12-1-2010,00:53:01,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: High relative volume breakout stocks http://topbreakoutstocks.com/highrv $$  4:52pm pst,http://twitter.com/BreakoutStocks/statuses/13033408334659586,BreakoutStocks: High relative volume breakout stocks http://topbreakoutstocks.com/highrv $$  4:52pm pst
12-9-2010,20:32:44,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: 116 new highs  http://topbreakoutstocks.com $$,http://twitter.com/BreakoutStocks/statuses/12967905184452608,BreakoutStocks: 116 new highs  http://topbreakoutstocks.com $$
12-9-2010,19:44:08,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Active stocks breaking out http://topbreakoutstocks.com/high $$ 11:44am pst,http://twitter.com/BreakoutStocks/statuses/12955674619158528,BreakoutStocks: Active stocks breaking out http://topbreakoutstocks.com/high $$ 11:44am pst
12-9-2010,18:18:54,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Today's biggest breakouts http://topbreakoutstocks.com/day $$ 10:18am pst,http://twitter.com/BreakoutStocks/statuses/12934228056473601,BreakoutStocks: Today's biggest breakouts http://topbreakoutstocks.com/day $$ 10:18am pst
12-9-2010,17:08:54,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Mid-Day update:  Stocks to Watch http://topbreakoutstocks.com/stockstowatch $$  9:08am pst,http://twitter.com/BreakoutStocks/statuses/12916608905248768,BreakoutStocks: Mid-Day update:  Stocks to Watch http://topbreakoutstocks.com/stockstowatch $$  9:08am pst
12-9-2010,15:36:24,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Top 5 performing breakout stocks since yesterday http://topbreakoutstocks.com/gainers $$  7:36am pst,http://twitter.com/BreakoutStocks/statuses/12893331583410177,BreakoutStocks: Top 5 performing breakout stocks since yesterday http://topbreakoutstocks.com/gainers $$  7:36am pst
12-9-2010,14:14:44,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: 4 Stocks to Watch http://www.topbreakoutstocks.com/stockstowatch $$  6:14am pst,http://twitter.com/BreakoutStocks/statuses/12872780571738112,BreakoutStocks: 4 Stocks to Watch http://www.topbreakoutstocks.com/stockstowatch $$  6:14am pst
12-1-2010,03:38:34,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: FCPG NASV EPCT OREX BLOAQ are on o http://www.topstocknews.com/stock-news/fcpg-nasv-epct-orex-bloaq-are-on-our-price-jump-screener-for/,http://twitter.com/topstocknews/statuses/13075070213685248,topstocknews: FCPG, NASV, EPCT, OREX, BLOAQ are on o http://www.topstocknews.com/stock-news/fcpg-nasv-epct-orex-bloaq-are-on-our-price-jump-screener-for/
12-1-2010,03:38:31,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: ASEAN Market Outlook PTT ARWD Adaro http://www.topstocknews.com/stock-news/asean-market-outlook-ptt-arwd-adaro-pttch-live-stock-trading/,http://twitter.com/topstocknews/statuses/13075059396583424,topstocknews: ASEAN Market Outlook, PTT, ARWD, Adaro http://www.topstocknews.com/stock-news/asean-market-outlook-ptt-arwd-adaro-pttch-live-stock-trading/
12-1-2010,03:38:24,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: China&#39;s top diplomat meets NKore http://www.topstocknews.com/stock-news/chinas-top-diplomat-meets-nkoreas-kim-jong-il-ap-stock/,http://twitter.com/topstocknews/statuses/13075029336006656,topstocknews: China's top diplomat meets NKore http://www.topstocknews.com/stock-news/chinas-top-diplomat-meets-nkoreas-kim-jong-il-ap-stock/
12-1-2010,03:38:22,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: ADF: net profit has shrunk by half in t http://www.topstocknews.com/stock-news/adf-net-profit-has-shrunk-by-half-in-third-quarter-business/,http://twitter.com/topstocknews/statuses/13075022134386688,topstocknews: ADF: net profit has shrunk by half in t http://www.topstocknews.com/stock-news/adf-net-profit-has-shrunk-by-half-in-third-quarter-business/
12-1-2010,03:14:24,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: DRP MJS.V JKS POR PTSH - DoubleInSto http://www.topstocknews.com/stock-news/drp-mjs-v-jks-por-ptsh-doubleinstocks-com-stock-report-dec/,http://twitter.com/topstocknews/statuses/13068987696947200,topstocknews: DRP, MJS.V, JKS, POR, PTSH - DoubleInSto http://www.topstocknews.com/stock-news/drp-mjs-v-jks-por-ptsh-doubleinstocks-com-stock-report-dec/
12-1-2010,03:14:24,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: DRP MJS.V JKS POR PTSH - DoubleInSto http://www.topstocknews.com/stock-news/drp-mjs-v-jks-por-ptsh-doubleinstocks-com-stock-report-dec/,http://twitter.com/topstocknews/statuses/13068987596275712,topstocknews: DRP, MJS.V, JKS, POR, PTSH - DoubleInSto http://www.topstocknews.com/stock-news/drp-mjs-v-jks-por-ptsh-doubleinstocks-com-stock-report-dec/
12-1-2010,03:14:20,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: OTC Stocks Touched 52-Week High from PS http://www.topstocknews.com/stock-news/otc-stocks-touched-52-week-high-from-psl-are-vcbp-acbp-ssrc/,http://twitter.com/topstocknews/statuses/13068973377589248,topstocknews: OTC Stocks Touched 52-Week High from PS http://www.topstocknews.com/stock-news/otc-stocks-touched-52-week-high-from-psl-are-vcbp-acbp-ssrc/
12-1-2010,03:14:20,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: OTC Stocks Touched 52-Week High from PS http://www.topstocknews.com/stock-news/otc-stocks-touched-52-week-high-from-psl-are-vcbp-acbp-ssrc/,http://twitter.com/topstocknews/statuses/13068973314674688,topstocknews: OTC Stocks Touched 52-Week High from PS http://www.topstocknews.com/stock-news/otc-stocks-touched-52-week-high-from-psl-are-vcbp-acbp-ssrc/
12-1-2010,03:14:15,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Crafar farms receiver says deal remains i http://www.topstocknews.com/stock-news/crafar-farms-receiver-says-deal-remains-in-place-business/,http://twitter.com/topstocknews/statuses/13068951508492289,topstocknews: Crafar farms receiver says deal remains i http://www.topstocknews.com/stock-news/crafar-farms-receiver-says-deal-remains-in-place-business/
12-1-2010,03:14:15,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Crafar farms receiver says deal remains i http://www.topstocknews.com/stock-news/crafar-farms-receiver-says-deal-remains-in-place-business/,http://twitter.com/topstocknews/statuses/13068951437185024,topstocknews: Crafar farms receiver says deal remains i http://www.topstocknews.com/stock-news/crafar-farms-receiver-says-deal-remains-in-place-business/
12-1-2010,03:14:12,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: InvestmentPitch.com  http://www.topstocknews.com/stock-news/investmentpitch-com-video-news-alert-for-kootenay-gold-ktn-–-tsx-2/,http://twitter.com/topstocknews/statuses/13068939256922112,topstocknews: InvestmentPitch.com  http://www.topstocknews.com/stock-news/investmentpitch-com-video-news-alert-for-kootenay-gold-ktn-–-tsx-2/
12-1-2010,03:14:12,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: InvestmentPitch.com Vi http://www.topstocknews.com/stock-news/investmentpitch-com-video-news-alert-for-kootenay-gold-ktn-–-tsx/,http://twitter.com/topstocknews/statuses/13068938736832512,topstocknews: InvestmentPitch.com Vi http://www.topstocknews.com/stock-news/investmentpitch-com-video-news-alert-for-kootenay-gold-ktn-–-tsx/
12-1-2010,03:14:08,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: China trade growth rebounds in Novembe http://www.topstocknews.com/stock-news/china-trade-growth-rebounds-in-november-ap-stock-market-news/,http://twitter.com/topstocknews/statuses/13068920848130049,topstocknews: China trade growth rebounds in Novembe http://www.topstocknews.com/stock-news/china-trade-growth-rebounds-in-november-ap-stock-market-news/
12-1-2010,03:14:08,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: China trade growth rebounds in Novembe http://www.topstocknews.com/stock-news/china-trade-growth-rebounds-in-november-ap-stock-market-news/,http://twitter.com/topstocknews/statuses/13068920634216448,topstocknews: China trade growth rebounds in Novembe http://www.topstocknews.com/stock-news/china-trade-growth-rebounds-in-november-ap-stock-market-news/
12-1-2010,03:14:05,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: New York is crying for John Lennon 30 http://www.topstocknews.com/stock-news/new-york-is-crying-for-john-lennon-30-years-after-his-death-2/,http://twitter.com/topstocknews/statuses/13068911570325504,topstocknews: New York is crying for John Lennon 30 http://www.topstocknews.com/stock-news/new-york-is-crying-for-john-lennon-30-years-after-his-death-2/
12-1-2010,03:14:05,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: New York is crying for John Lennon 30 y http://www.topstocknews.com/stock-news/new-york-is-crying-for-john-lennon-30-years-after-his-death/,http://twitter.com/topstocknews/statuses/13068911503216640,topstocknews: New York is crying for John Lennon 30 y http://www.topstocknews.com/stock-news/new-york-is-crying-for-john-lennon-30-years-after-his-death/
12-1-2010,03:14:02,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: ORFG HIRU OXF PKI PGP- Stock Reports! fro http://www.topstocknews.com/stock-news/orfg-hiru-oxf-pki-pgp-stock-reports-from-stock-pr-com/,http://twitter.com/topstocknews/statuses/13068897804615680,topstocknews: ORFG, HIRU, OXF, PKI, PGP- Stock Reports! fro http://www.topstocknews.com/stock-news/orfg-hiru-oxf-pki-pgp-stock-reports-from-stock-pr-com/
